timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-23 19:28:32,0.0,0,0,0,0,2.1909090909090905,13.231278890600933,-2.377503852080123,0.3148736185578862,108,60,2,1,0,16384,coding
2025-09-23 19:28:33,0.0,0,0,0,0,1.2909090909090901,12.631278890600925,-0.3775038520801228,0.3148736185578862,180,212,2,3,65536,112128,coding
2025-09-23 19:28:34,0.0,0,0,0,4,1.3909090909090907,12.731278890600933,4.622496147919877,0.3492226659443034,462,712,6,8,0,136704,coding
2025-09-23 19:28:35,0.0,0,0,0,3,1.8909090909090907,12.331278890600927,13.622496147919877,0.3331931104973087,523,126,3,2,0,114688,coding
2025-09-23 19:28:36,0.0,0,0,0,1,-0.7090909090909099,12.431278890600936,20.622496147919875,0.3125836820654584,6445,982,7,8,0,667648,coding
2025-09-23 19:28:37,0.0,0,0,0,1,6.29090909090909,12.931278890600936,3.622496147919877,0.3125836820654584,261,194,2,2,0,3261440,coding
2025-09-23 19:28:38,0.0,0,0,0,1,5.1909090909090905,12.831278890600927,3.622496147919877,0.30876712124474537,55,60,1,1,0,2477056,coding
2025-09-23 19:28:39,0.0,0,0,0,0,7.990909090909091,13.431278890600936,2.622496147919877,0.30876712124474537,245,185,2,1,67584,41232384,coding
2025-09-23 19:28:40,0.0,0,0,0,1,4.89090909090909,12.931278890600936,1.6224961479198772,0.309530433408888,147,60,1,1,4096,18616320,coding
2025-09-23 19:28:41,0.0,0,0,0,0,2.3909090909090907,13.03127889060093,1.6224961479198772,0.309530433408888,634,1630,5,3,16896,638464,coding
2025-09-23 19:28:42,0.0,0,0,0,5,-0.8090909090909095,13.03127889060093,6.622496147919877,0.309530433408888,13843,3986,16,11,0,245248,coding
2025-09-23 19:28:43,0.0,0,0,0,1,1.7909090909090901,13.131278890600925,1.6224961479198772,0.309530433408888,1798,1208,5,5,12288,280576,coding
2025-09-23 19:28:44,0.0,0,0,0,6,4.590909090909091,12.631278890600925,1.6224961479198772,0.309530433408888,586,267,3,3,512,119296,coding
2025-09-23 19:28:45,0.0,0,0,0,0,-0.9090909090909092,12.731278890600933,0.6224961479198772,0.309530433408888,1530,1864,10,11,0,2818560,coding
2025-09-23 19:28:46,0.0,0,0,0,0,-1.5090909090909097,12.731278890600933,2.622496147919877,0.309530433408888,316,134,3,1,0,412672,coding
2025-09-23 19:28:47,0.0,0,0,0,1,0.6909090909090905,12.431278890600936,1.6224961479198772,0.3164002428861714,0,0,0,0,0,247808,coding
2025-09-23 19:28:48,0.0,0,0,0,1,0.09090909090909083,12.431278890600936,2.622496147919877,0.32403336452759746,55,66,1,1,0,339968,coding
2025-09-23 19:28:49,0.0,0,0,0,1,-0.009090909090909705,12.53127889060093,3.622496147919877,0.32575081689691743,54,60,1,1,0,246272,coding
2025-09-23 19:28:50,0.0,0,0,0,3,2.4909090909090903,12.631278890600925,6.622496147919877,0.3165910709272062,0,0,0,0,0,377856,coding
2025-09-23 19:28:51,0.0,0,0,0,1,-0.40909090909090917,12.731278890600933,3.622496147919877,0.32880406555348785,0,0,0,0,0,377856,coding
2025-09-23 19:28:52,0.0,0,0,0,4,0.7909090909090901,12.831278890600927,1.6224961479198772,0.32575081689691743,0,0,0,0,0,65536,coding
2025-09-23 19:28:53,0.0,0,0,0,7,3.490909090909091,12.931278890600936,8.622496147919877,0.3165910709272062,110,126,2,2,512,1164800,coding
2025-09-23 19:28:54,0.0,0,0,0,1,-1.4090909090909096,12.931278890600936,2.622496147919877,0.31048457361406534,164,126,3,2,0,622592,coding
2025-09-23 19:28:55,986.6496548846312,0,0,0,0,1.6909090909090905,12.53127889060093,16.622496147919875,0.31048457361406534,245,251,2,2,0,562688,coding
2025-09-23 19:28:56,748.4025981795263,1,0,0,0,7.29090909090909,12.731278890600933,41.622496147919875,0.3542319020214926,261,134,2,1,0,811008,coding
2025-09-23 19:28:57,325.6545768334487,0,0,14,0,3.090909090909091,12.731278890600933,-6.377503852080123,0.43132643059989917,90,146,1,2,0,231936,coding
2025-09-23 19:28:58,34.55871880218346,0,0,11,0,8.690909090909091,12.831278890600927,-7.377503852080123,0.4580423563448903,3541,2405,12,12,40960,309760,coding
2025-09-23 19:28:59,280.0142853498728,0,0,7,0,2.590909090909091,13.131278890600925,-7.377503852080123,0.43056311843575656,2875,7403,13,9,65536,115200,coding
2025-09-23 19:29:00,730.5114103127564,1,0,0,0,15.490909090909092,13.53127889060093,-7.377503852080123,0.5320836362667265,2918,431,8,5,4096,131072,coding
2025-09-23 19:29:01,564.8547869053513,0,0,0,0,6.590909090909091,13.631278890600925,-2.377503852080123,0.5328469484308691,20499,17883,37,47,20480,484864,coding
2025-09-23 19:29:02,742.0673414453673,0,0,29,0,9.39090909090909,13.131278890600925,6.622496147919877,0.442537578010743,8711,3793,13,15,4096,235008,coding
2025-09-23 19:29:03,741.319058426857,0,0,8,0,3.79090909090909,13.231278890600933,4.622496147919877,0.4524606361446004,164,60,3,1,0,302080,coding
2025-09-23 19:29:04,30.01666203960727,0,0,4,0,0.39090909090909065,13.231278890600933,5.622496147919877,0.400316873931601,108,467,2,6,0,32768,coding
2025-09-23 19:29:05,106.64406912445972,0,0,0,0,-0.20909090909090988,13.231278890600933,-7.377503852080123,0.400316873931601,4652,498,9,8,131072,73728,coding
2025-09-23 19:29:06,40.36469905964456,0,0,0,0,1.4909090909090903,13.331278890600927,-7.377503852080123,0.400316873931601,7061,5289,17,21,131072,1027072,coding
2025-09-23 19:29:07,66.96419244507696,0,0,0,0,-0.3090909090909095,13.131278890600925,-5.377503852080123,0.3877222232232498,294,186,2,3,20480,154112,coding
2025-09-23 19:29:08,100.74859173599786,0,0,0,0,5.1909090909090905,13.131278890600925,-7.377503852080123,0.3877222232232498,162,893,3,4,0,311296,coding
2025-09-23 19:29:09,173.19352756395304,0,0,0,0,0.7909090909090901,13.131278890600925,-7.377503852080123,0.3877222232232498,0,0,0,0,122880,64000,coding
2025-09-23 19:29:10,0.0,0,0,1,0,1.9909090909090903,12.831278890600927,-7.377503852080123,0.3098643824807006,8319,2158,13,13,0,181248,coding
2025-09-23 19:29:11,0.0,0,0,3,0,1.6909090909090905,12.831278890600927,5.622496147919877,0.3098643824807006,373,2159,3,5,0,173568,coding
2025-09-23 19:29:12,672.1441023193266,0,0,0,0,1.7909090909090901,12.931278890600936,-7.377503852080123,0.38986903868489975,0,0,0,0,0,0,coding
2025-09-23 19:29:13,1510.9653384580672,1,0,0,0,3.3909090909090898,13.03127889060093,-7.377503852080123,0.38834241435661454,54,292,1,4,0,73728,coding
2025-09-23 19:29:14,133.2877181939382,1,0,0,0,-0.3090909090909095,13.131278890600925,-7.377503852080123,0.38681579002832933,55,120,1,2,0,324608,coding
2025-09-23 19:29:15,346.63352913526546,0,0,0,0,0.09090909090909083,12.931278890600936,-7.377503852080123,0.3242241925686322,2044,1829,13,12,0,88064,coding
2025-09-23 19:29:16,0.0,1,0,0,0,-0.8090909090909095,12.931278890600936,-6.377503852080123,0.32727744122520264,0,60,0,1,0,69632,coding
2025-09-23 19:29:18,0.0,0,0,0,1,-0.40909090909090917,13.03127889060093,0.6224961479198772,0.33109400204591566,55,126,1,2,0,15360,coding
2025-09-23 19:29:19,0.0,0,0,0,4,0.39090909090909065,13.03127889060093,11.622496147919877,0.32804075338934524,261,134,2,1,0,38400,coding
2025-09-23 19:29:20,0.0,0,0,0,2,-0.9090909090909092,12.731278890600933,3.622496147919877,0.32804075338934524,4405,2551,10,9,0,185856,coding
2025-09-23 19:29:21,0.0,0,0,0,2,4.1909090909090905,12.831278890600927,5.622496147919877,0.35017680614948077,6714,6422,18,17,0,32768,coding
2025-09-23 19:29:22,0.0,0,0,0,3,4.79090909090909,12.831278890600927,27.622496147919875,0.33338393853834347,127,66,1,1,0,418304,coding
2025-09-23 19:29:23,0.0,0,0,0,2,2.1909090909090905,12.53127889060093,14.622496147919877,0.3379638115231991,22729,8448,36,43,131072,0,coding
2025-09-23 19:29:24,0.0,0,0,0,0,1.3909090909090907,12.631278890600925,21.622496147919875,0.3379638115231991,0,0,0,0,0,1716224,coding
2025-09-23 19:29:25,0.0,0,0,0,0,0.6909090909090905,12.731278890600933,7.622496147919877,0.33033068988177305,7286,5491,23,23,0,272896,coding
2025-09-23 19:29:26,0.0,0,0,0,1,2.4909090909090903,12.731278890600933,3.622496147919877,0.33033068988177305,3384,984,7,6,0,578048,coding
2025-09-23 19:29:27,0.0,0,0,0,4,6.39090909090909,12.831278890600927,4.622496147919877,0.30437807630092095,9199,2838,16,19,70144,295424,coding
2025-09-23 19:29:28,0.0,0,0,0,3,8.690909090909091,13.231278890600933,3.622496147919877,0.28300533570492803,830,735,5,4,188416,135168,coding
2025-09-23 19:29:29,0.0,0,0,0,3,6.89090909090909,13.431278890600936,1.6224961479198772,0.28376864786907063,1536,660,3,5,65536,303104,coding
2025-09-23 19:29:30,0.0,0,0,0,1,7.6909090909090905,13.431278890600936,6.622496147919877,0.28376864786907063,425,260,5,3,0,511488,coding
2025-09-23 19:29:31,0.0,0,0,0,3,2.990909090909091,13.631278890600925,3.622496147919877,0.2822420235407854,6073,9354,18,21,0,134144,coding
2025-09-23 19:29:32,0.0,0,0,0,3,4.090909090909091,12.931278890600936,2.622496147919877,0.2822420235407854,110,132,2,2,0,288768,coding
2025-09-23 19:29:33,0.0,0,0,0,3,1.4909090909090903,12.831278890600927,7.622496147919877,0.2967449546594949,164,0,3,0,634880,28672,coding
2025-09-23 19:29:34,0.0,0,0,0,3,-1.0090909090909097,12.831278890600927,3.622496147919877,0.2982715789877801,420,186,6,3,0,428032,coding
2025-09-23 19:29:35,0.0,0,0,0,0,1.9909090909090903,12.53127889060093,6.622496147919877,0.2921650816746393,225,66,2,1,0,539648,coding
2025-09-23 19:29:36,0.0,0,0,0,0,-1.5090909090909097,12.53127889060093,0.6224961479198772,0.2921650816746393,164,192,3,3,0,139264,coding
2025-09-23 19:29:37,0.0,0,0,0,1,-0.7090909090909099,12.631278890600925,1.6224961479198772,0.2952183303312097,245,185,2,1,0,0,coding
2025-09-23 19:29:38,0.0,0,0,0,0,-0.40909090909090917,12.731278890600933,0.6224961479198772,0.28453196003321324,0,0,0,0,512,75264,coding
2025-09-23 19:29:39,0.0,0,0,0,4,1.1909090909090905,12.831278890600927,-2.377503852080123,0.30361476413677835,592,878,2,1,0,65536,coding
2025-09-23 19:29:40,0.0,0,0,0,2,-0.7090909090909099,12.831278890600927,-4.377503852080123,0.2929283938387819,403,66,3,1,33280,270848,coding
2025-09-23 19:29:41,0.0,0,0,0,3,-0.20909090909090988,12.931278890600936,0.6224961479198772,0.28834852085392626,3193,7161,8,7,0,8192,coding
2025-09-23 19:29:42,0.0,0,0,0,2,0.39090909090909065,12.931278890600936,-1.3775038520801228,0.28605858436149845,245,185,2,1,0,68608,coding
2025-09-23 19:29:43,0.0,0,0,0,2,-1.9090909090909096,12.631278890600925,-7.377503852080123,0.28605858436149845,55,60,1,1,0,157184,coding
2025-09-23 19:29:44,0.0,0,0,0,1,1.1909090909090905,12.731278890600933,-7.377503852080123,0.28911183301806886,0,0,0,0,0,200704,coding
2025-09-23 19:29:45,0.0,0,0,0,0,-1.5090909090909097,12.731278890600933,-7.377503852080123,0.28911183301806886,0,0,0,0,0,335872,coding
2025-09-23 19:29:46,0.0,0,0,0,0,-1.2090909090909099,12.431278890600936,-7.377503852080123,0.28682189652564105,110,126,2,2,0,522240,coding
2025-09-23 19:29:47,0.0,0,0,0,0,-2.8090909090909095,12.431278890600936,-7.377503852080123,0.28682189652564105,586,1364,6,8,0,4096,coding
2025-09-23 19:29:48,0.0,0,0,0,0,-1.1090909090909093,12.53127889060093,-6.377503852080123,0.28682189652564105,145,132,2,2,775680,45056,coding
2025-09-23 19:29:49,0.0,0,0,0,3,0.2909090909090901,12.631278890600925,-6.377503852080123,0.3059047006292097,261,134,2,1,0,4096,coding
2025-09-23 19:29:50,0.0,0,0,0,3,-0.10909090909090935,12.731278890600933,-0.3775038520801228,0.30208813980849314,0,0,0,0,0,139264,coding
2025-09-23 19:29:51,0.0,0,0,0,0,-1.9090909090909096,12.731278890600933,-7.377503852080123,0.2990348911519227,55,66,1,1,0,455168,coding
2025-09-23 19:29:52,0.0,0,0,0,1,-1.4090909090909096,12.831278890600927,-7.377503852080123,0.2990348911519227,54,60,1,1,28672,8192,coding
2025-09-23 19:29:53,0.0,0,0,0,2,-0.6090909090909093,12.931278890600936,-1.3775038520801228,0.3074313249574949,110,126,2,2,0,8192,coding
2025-09-23 19:29:54,0.0,0,0,0,3,0.6909090909090905,12.931278890600936,12.622496147919877,0.2906384573463541,110,132,2,2,0,320000,coding
2025-09-23 19:29:55,0.0,0,0,0,1,-0.009090909090909705,12.631278890600925,14.622496147919877,0.28987514518221147,0,0,0,0,512,431616,coding
2025-09-23 19:29:56,0.0,0,0,0,0,0.5909090909090908,12.631278890600925,-4.377503852080123,0.2921650816746393,0,0,0,0,0,320512,coding
2025-09-23 19:29:57,0.0,0,0,0,0,-1.7090909090909094,12.731278890600933,-7.377503852080123,0.19446112466438237,6655,1167,11,9,0,9216,coding
2025-09-23 19:29:58,0.0,0,0,0,0,7.79090909090909,12.831278890600927,-7.377503852080123,0.19446112466438237,0,0,0,0,0,57344,coding
2025-09-23 19:29:59,0.0,0,0,0,1,3.3909090909090898,13.131278890600925,-7.377503852080123,0.19446112466438237,261,134,2,1,0,75776,coding
2025-09-23 19:30:00,0.0,0,0,0,5,5.39090909090909,13.03127889060093,-1.3775038520801228,0.19369781250023976,0,0,0,0,32768,151552,coding
2025-09-23 19:30:01,0.0,0,0,0,1,3.29090909090909,13.231278890600933,-0.3775038520801228,0.19064456384366935,404,192,4,3,0,86016,coding
2025-09-23 19:30:02,864.7409487282298,0,0,0,0,3.6909090909090905,12.631278890600925,-4.377503852080123,0.19064456384366935,300,251,3,2,163840,437248,coding
2025-09-23 19:30:04,1.0,1,0,0,0,1.7909090909090901,12.731278890600933,16.622496147919875,0.23439189225109303,109,0,2,0,4096,624640,coding
2025-09-23 19:30:05,0.0,0,0,0,0,-2.5090909090909097,12.731278890600933,-0.3775038520801228,0.23439189225109303,55,0,1,0,0,4608,coding
2025-09-23 19:30:06,0.0,0,0,0,0,-1.5090909090909097,12.831278890600927,-0.3775038520801228,0.23439189225109303,1304,521,6,6,0,24576,coding
2025-09-23 19:30:07,0.0,0,0,0,0,-2.1090909090909093,12.931278890600936,1.6224961479198772,0.23439189225109303,55,66,1,1,0,63488,coding
2025-09-23 19:30:08,0.0,0,0,0,0,3.29090909090909,12.931278890600936,3.622496147919877,0.23286526792280782,0,0,0,0,0,8192,coding
2025-09-23 19:30:09,0.0,0,0,0,0,3.3909090909090898,12.931278890600936,3.622496147919877,0.23286526792280782,261,134,2,1,0,8192,coding
2025-09-23 19:30:10,0.0,0,0,0,0,-0.9090909090909092,12.731278890600933,2.622496147919877,0.23286526792280782,0,0,0,0,0,180224,coding
2025-09-23 19:30:11,0.0,0,0,0,0,-0.5090909090909097,12.331278890600927,2.622496147919877,0.23286526792280782,0,0,0,0,0,23552,coding
2025-09-23 19:30:12,0.0,0,0,0,0,-2.5090909090909097,12.431278890600936,2.622496147919877,0.23286526792280782,55,66,1,1,0,0,coding
2025-09-23 19:30:13,0.0,0,0,0,0,-1.7090909090909094,12.431278890600936,3.622496147919877,0.23286526792280782,234,272,3,4,0,0,coding
2025-09-23 19:30:14,0.0,0,0,0,0,-2.1090909090909093,12.53127889060093,3.622496147919877,0.23286526792280782,55,0,1,0,0,954368,coding
2025-09-23 19:30:15,0.0,0,0,0,0,-1.8090909090909095,12.53127889060093,3.622496147919877,0.23286526792280782,0,0,0,0,0,53248,coding
2025-09-23 19:30:16,758.0777997774757,0,0,0,0,0.4909090909090903,12.631278890600925,2.622496147919877,0.08516436416120854,4286,246,4,4,0,24576,coding
2025-09-23 19:30:17,315.7669184563739,0,0,0,0,0.9909090909090903,12.731278890600933,6.622496147919877,0.08516436416120854,555,1725,5,7,0,135168,coding
2025-09-23 19:30:18,0.0,0,0,4,0,-1.2090909090909099,12.831278890600927,22.622496147919875,0.11903634144503883,5631,3024,15,17,0,65536,coding
2025-09-23 19:30:19,0.0,0,0,3,0,0.2909090909090901,12.831278890600927,2.622496147919877,0.2106338011421549,702,385,5,3,0,50688,coding
2025-09-23 19:30:20,0.0,0,0,6,0,-0.7090909090909099,12.53127889060093,23.622496147919875,0.10911328331118142,0,0,0,0,0,16384,coding
2025-09-23 19:30:21,56.08029957123981,0,0,1,0,-0.8090909090909095,12.53127889060093,29.622496147919875,0.1068233468187536,1656,601,5,6,65536,16384,coding
2025-09-23 19:30:22,276.3845459291389,0,0,0,0,1.4909090909090903,12.331278890600927,4.622496147919877,0.1068233468187536,127,66,1,1,0,49152,coding
2025-09-23 19:30:23,4.47213595499958,0,0,0,0,4.590909090909091,12.53127889060093,2.622496147919877,0.1068233468187536,16228,11350,43,46,65536,27136,coding
2025-09-23 19:30:24,0.0,0,0,0,0,4.990909090909091,12.631278890600925,1.6224961479198772,0.1068233468187536,456,412,4,2,586240,88576,coding
2025-09-23 19:30:25,0.0,0,0,0,0,0.2909090909090901,12.631278890600925,1.6224961479198772,0.1068233468187536,592,487,4,2,449536,94208,coding
2025-09-23 19:30:26,0.0,0,0,0,0,-1.1090909090909093,12.731278890600933,2.622496147919877,0.1068233468187536,7652,2483,13,14,0,163840,coding
2025-09-23 19:30:27,0.0,0,0,0,0,-0.8090909090909095,12.831278890600927,1.6224961479198772,0.1068233468187536,251,132,2,2,0,188416,coding
2025-09-23 19:30:28,0.0,0,0,0,0,3.590909090909091,13.331278890600927,1.6224961479198772,0.1068233468187536,2887,920,7,7,0,48640,coding
2025-09-23 19:30:29,0.0,0,0,0,0,2.29090909090909,13.53127889060093,1.6224961479198772,0.1068233468187536,463,266,4,3,0,49152,coding
2025-09-23 19:30:30,209.4397094363279,0,0,0,0,4.590909090909091,13.53127889060093,1.6224961479198772,0.1068233468187536,55,66,1,1,0,174592,coding
2025-09-23 19:30:31,11.6619037896906,0,0,0,0,6.89090909090909,13.231278890600933,1.6224961479198772,0.1068233468187536,272,1324,5,3,0,8192,coding
2025-09-23 19:30:32,0.0,0,0,0,0,6.39090909090909,13.131278890600925,1.6224961479198772,0.1068233468187536,0,0,0,0,0,72192,coding
2025-09-23 19:30:33,368.8405568048991,0,0,0,0,6.490909090909091,12.431278890600936,9.622496147919877,0.15567532532388384,0,0,0,0,0,40960,coding
2025-09-23 19:30:34,432.10304255428485,1,0,0,0,8.690909090909091,12.631278890600925,23.622496147919875,0.458757961498776,163,60,3,1,65536,14336,coding
2025-09-23 19:30:35,262.4158499441867,0,0,0,0,4.090909090909091,12.631278890600925,-6.377503852080123,0.458757961498776,0,0,0,0,0,316416,coding
2025-09-23 19:30:36,94.20199821874525,1,0,0,0,4.6909090909090905,12.731278890600933,-1.3775038520801228,0.458757961498776,1297,498,6,6,0,40448,coding
2025-09-23 19:30:37,127.19574570365242,0,0,0,0,-0.10909090909090935,12.731278890600933,-7.377503852080123,0.42211897761992745,0,0,0,0,0,0,coding
2025-09-23 19:30:38,0.0,0,0,0,3,0.9909090909090903,12.831278890600927,-6.377503852080123,0.43242369183585083,180,212,2,3,0,178688,coding
2025-09-23 19:30:39,0.0,0,0,0,2,-0.20909090909090988,12.831278890600927,-6.377503852080123,0.29760368084415845,54,60,1,1,0,53248,coding
2025-09-23 19:30:40,0.0,0,0,0,4,-0.9090909090909092,12.931278890600936,-5.377503852080123,0.29760368084415845,245,185,2,1,49152,344064,coding
2025-09-23 19:30:41,0.0,0,0,0,4,0.2909090909090901,13.03127889060093,-4.377503852080123,0.1418879993590565,316,134,3,1,1503744,65536,coding
2025-09-23 19:30:42,0.0,0,0,0,6,-0.9090909090909092,13.131278890600925,0.6224961479198772,0.1418879993590565,0,66,0,1,0,73728,coding
2025-09-23 19:30:43,0.0,0,0,0,3,-1.4090909090909096,12.631278890600925,-7.377503852080123,0.1411246871949139,55,0,1,0,65536,0,coding
2025-09-23 19:30:44,0.0,0,0,0,0,3.8909090909090898,12.931278890600936,-6.377503852080123,0.14036137503077128,0,0,0,0,66048,8781824,coding
2025-09-23 19:30:45,0.0,0,0,0,1,7.990909090909091,12.631278890600925,-7.377503852080123,0.1411246871949139,4344,497,10,6,872448,372736,coding
2025-09-23 19:30:46,0.0,0,0,0,0,4.990909090909091,12.731278890600933,-7.377503852080123,0.15333768182119556,8575,65386,61,73,12288,38540800,coding
2025-09-23 19:30:47,0.0,0,0,0,0,8.190909090909091,13.331278890600927,-5.377503852080123,0.15028443316462514,2045,1411,6,8,131072,3289600,coding
2025-09-23 19:30:48,0.0,0,0,0,2,2.3909090909090907,13.231278890600933,-7.377503852080123,0.1686039251040512,1038,2697,10,7,0,1700352,coding
2025-09-23 19:30:49,0.0,0,0,0,3,0.9909090909090903,12.931278890600936,0.6224961479198772,0.16249742779091036,13897,4132,17,13,0,17498112,coding
2025-09-23 19:30:50,0.0,0,0,0,4,4.990909090909091,13.03127889060093,-1.3775038520801228,0.15028443316462514,1798,1274,5,6,12288,26112,coding
2025-09-23 19:30:51,0.0,0,0,0,4,8.490909090909092,12.931278890600936,4.622496147919877,0.1411246871949139,425,266,5,3,0,698368,coding
2025-09-23 19:30:52,0.0,0,0,0,2,0.4909090909090903,12.631278890600925,-0.3775038520801228,0.13883475070248608,55,60,1,1,147456,3875840,coding
2025-09-23 19:30:53,0.0,0,0,0,11,-1.1090909090909093,12.731278890600933,-7.377503852080123,0.13883475070248608,55,60,1,1,0,131072,coding
2025-09-23 19:30:54,0.0,0,0,0,3,-1.6090909090909093,12.731278890600933,-7.377503852080123,0.1411246871949139,164,192,3,3,0,256512,coding
2025-09-23 19:30:55,0.0,0,0,0,11,-0.20909090909090988,12.431278890600936,-7.377503852080123,0.13883475070248608,294,126,2,2,512,166400,coding
2025-09-23 19:30:57,0.0,0,0,0,4,-0.8090909090909095,12.431278890600936,-7.377503852080123,0.1411246871949139,108,60,2,1,0,266752,coding
2025-09-23 19:30:58,0.0,0,0,0,1,-0.3090909090909095,12.131278890600925,-7.377503852080123,0.1411246871949139,343,398,4,4,32768,4096,coding
2025-09-23 19:30:59,0.0,0,0,0,1,4.79090909090909,12.631278890600925,-7.377503852080123,0.14036137503077128,6882,1413,8,5,0,77824,coding
2025-09-23 19:31:00,0.0,0,0,0,2,4.79090909090909,12.631278890600925,0.6224961479198772,0.1586808669701938,108,754,2,5,0,503808,coding
2025-09-23 19:31:01,0.0,0,0,0,1,4.1909090909090905,12.931278890600936,2.622496147919877,0.13959806286662868,245,185,2,1,65536,122880,coding
2025-09-23 19:31:02,0.0,0,0,0,3,7.6909090909090905,13.03127889060093,3.622496147919877,0.16249742779091036,370,200,4,2,24576,409600,coding
2025-09-23 19:31:03,0.0,0,0,0,4,4.6909090909090905,12.431278890600936,0.6224961479198772,0.15333768182119556,180,212,2,3,98304,846336,coding
2025-09-23 19:31:04,0.0,0,0,0,4,0.6909090909090905,12.53127889060093,3.622496147919877,0.14799449667219733,0,0,0,0,512,186880,coding
2025-09-23 19:31:05,0.0,0,0,0,3,-0.3090909090909095,12.631278890600925,2.622496147919877,0.13654481421005826,54,0,1,0,0,393216,coding
2025-09-23 19:31:06,0.0,0,0,0,12,0.19090909090909047,12.631278890600925,9.622496147919877,0.13654481421005826,453,491,4,4,0,327680,coding
2025-09-23 19:31:07,0.0,0,0,0,2,-0.7090909090909099,12.731278890600933,3.622496147919877,0.14036137503077128,55,66,1,1,0,655872,coding
2025-09-23 19:31:08,0.0,0,0,0,3,-0.20909090909090988,12.331278890600927,7.622496147919877,0.14036137503077128,0,0,0,0,512,16896,coding
2025-09-23 19:31:09,0.0,0,0,0,11,2.79090909090909,12.431278890600936,2.622496147919877,0.14036137503077128,0,0,0,0,0,90624,coding
2025-09-23 19:31:10,0.0,0,0,0,2,-0.7090909090909099,12.131278890600925,2.622496147919877,0.1434146236873417,0,0,0,0,0,24576,coding
2025-09-23 19:31:11,0.0,0,0,0,1,-0.8090909090909095,12.131278890600925,2.622496147919877,0.13883475070248608,54,0,1,0,32768,3584,coding
2025-09-23 19:31:12,0.0,0,0,0,0,-0.6090909090909093,12.231278890600933,1.6224961479198772,0.13883475070248608,261,134,2,1,0,242688,coding
2025-09-23 19:31:13,0.0,0,0,0,3,-1.3090909090909095,12.231278890600933,2.622496147919877,0.1426513115231991,531,207,2,2,0,73728,coding
2025-09-23 19:31:14,0.0,0,0,0,2,3.3909090909090898,12.231278890600933,6.622496147919877,0.16097080346262516,0,0,0,0,512,512,coding
2025-09-23 19:31:15,0.0,0,0,0,2,-0.6090909090909093,12.331278890600927,1.6224961479198772,0.13959806286662868,0,0,0,0,0,139264,coding
2025-09-23 19:31:16,0.0,0,0,0,3,-1.2090909090909099,12.431278890600936,3.622496147919877,0.14952112100048254,0,0,0,0,0,364544,coding
2025-09-23 19:31:17,0.0,0,0,0,1,2.79090909090909,12.53127889060093,11.622496147919877,0.1441779358514843,165,198,3,3,0,1000960,coding
2025-09-23 19:31:18,0.0,0,0,0,1,0.7909090909090901,12.53127889060093,22.622496147919875,0.15486430614948077,55,66,1,1,0,65536,coding
2025-09-23 19:31:19,0.0,0,0,0,4,0.19090909090909047,12.53127889060093,6.622496147919877,0.1418879993590565,55,60,1,1,32768,332800,coding
2025-09-23 19:31:20,0.0,0,0,0,0,-0.7090909090909099,12.231278890600933,2.622496147919877,0.18158023189447547,550,1217,6,6,24576,745984,coding
2025-09-23 19:31:21,0.0,0,0,0,0,-2.1090909090909093,12.331278890600927,2.622496147919877,0.18158023189447547,370,260,4,3,0,0,coding
2025-09-23 19:31:22,0.0,0,0,0,2,-0.5090909090909097,12.331278890600927,1.6224961479198772,0.16249742779091036,300,251,3,2,7168,16384,coding
2025-09-23 19:31:23,0.0,0,0,0,0,0.7909090909090901,12.231278890600933,3.622496147919877,0.15486430614948077,672,708,9,10,0,95744,coding
2025-09-23 19:31:24,0.0,0,0,0,0,0.19090909090909047,12.331278890600927,1.6224961479198772,0.15486430614948077,120,173,1,2,0,224768,coding
2025-09-23 19:31:25,0.0,0,0,0,2,4.29090909090909,12.431278890600936,13.622496147919877,0.18081691973033287,537,487,3,2,17920,117248,coding
2025-09-23 19:31:26,0.0,0,0,0,5,8.190909090909091,12.53127889060093,14.622496147919877,0.18158023189447547,2285,924,6,5,8192,626688,coding
2025-09-23 19:31:27,0.0,0,0,0,3,-0.10909090909090935,12.53127889060093,8.622496147919877,0.16555067644748078,491,317,4,3,0,1155072,coding
2025-09-23 19:31:28,0.0,0,0,0,2,2.79090909090909,13.03127889060093,9.622496147919877,0.15715424264190858,926,344,6,5,81920,229888,coding
2025-09-23 19:31:29,0.0,0,0,0,1,4.490909090909091,13.231278890600933,3.622496147919877,0.15486430614948077,7273,761,10,6,0,1045504,coding
2025-09-23 19:31:30,382.3556932257698,0,0,0,0,4.39090909090909,13.231278890600933,1.6224961479198772,0.15486430614948077,164,820,3,6,0,199680,coding
2025-09-23 19:31:31,26.95611312416914,1,0,0,0,6.39090909090909,13.03127889060093,31.622496147919875,0.29684036868001584,6519,9728,23,26,0,467456,coding
2025-09-23 19:31:32,0.0,0,0,0,0,4.090909090909091,12.831278890600927,1.6224961479198772,0.29684036868001584,55,126,1,2,0,391168,coding
2025-09-23 19:31:33,0.0,0,0,0,0,-0.7090909090909099,12.631278890600925,1.6224961479198772,0.29684036868001584,1153,279,4,4,0,126976,coding
