timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-22 21:26:48,0.0,0,0,0,0,-1.5090909090909097,-9.368721109399068,4.622496147919877,-0.7857271081152959,4584,7217,22,17,0,357888,video
2025-09-22 21:26:49,0.0,0,0,0,0,-1.5090909090909097,-9.268721109399067,5.622496147919877,-0.888774250274551,5030,63764,41,49,0,0,video
2025-09-22 21:26:50,0.0,0,0,0,0,-0.7090909090909099,-9.368721109399068,2.622496147919877,-0.888774250274551,1985,3170,11,11,16384,170496,video
2025-09-22 21:26:51,0.0,0,0,0,0,0.19090909090909047,-9.368721109399068,2.622496147919877,-0.888774250274551,9344,54808,64,62,0,273920,video
2025-09-22 21:26:52,0.0,0,0,0,0,-0.7090909090909099,-9.368721109399068,2.622496147919877,-0.888774250274551,9091,104567,71,87,49152,133632,video
2025-09-22 21:26:53,0.0,0,0,0,0,0.39090909090909065,-9.368721109399068,3.622496147919877,-0.7857271081152959,314,1286,3,3,286720,163840,video
2025-09-22 21:26:54,0.0,0,0,0,0,2.1909090909090905,-8.96872110939907,1.6224961479198772,-0.7803839229662977,3471,3203,18,14,6179840,176128,video
2025-09-22 21:26:55,0.0,0,0,0,0,-0.5090909090909097,-8.96872110939907,1.6224961479198772,-0.8834310651255528,5249,47777,47,46,32768,262144,video
2025-09-22 21:26:56,0.0,0,0,0,0,-0.8090909090909095,-9.068721109399071,4.622496147919877,-0.7803839229662977,6859,61943,56,55,0,223232,video
2025-09-22 21:26:57,0.0,0,0,0,0,1.1909090909090905,-9.168721109399073,7.622496147919877,-0.7803839229662977,3327,26106,26,34,0,0,video
2025-09-22 21:26:58,0.0,0,0,0,0,-1.2090909090909099,-9.068721109399071,1.6224961479198772,-0.7803839229662977,2457,3213,17,13,486400,552960,video
2025-09-22 21:26:59,0.0,0,0,0,0,1.9909090909090903,-9.068721109399071,3.622496147919877,-0.8834310651255528,1599,1555,11,3,0,45056,video
2025-09-22 21:27:00,0.0,0,0,0,0,6.490909090909091,-9.068721109399071,13.622496147919877,-0.8834310651255528,9425,111421,82,88,94208,96256,video
2025-09-22 21:27:01,0.0,0,0,0,0,4.490909090909091,-9.068721109399071,1.6224961479198772,-0.8834310651255528,5056,35537,34,46,0,32768,video
2025-09-22 21:27:02,0.0,0,0,0,0,7.990909090909091,-9.068721109399071,2.622496147919877,-0.7811472351304403,2502,4371,15,11,0,136192,video
2025-09-22 21:27:03,0.0,0,0,0,0,7.6909090909090905,-9.068721109399071,1.6224961479198772,-0.8841943772896954,4822,5787,23,21,0,94208,video
2025-09-22 21:27:04,0.0,0,0,0,0,0.09090909090909083,-9.068721109399071,5.622496147919877,-0.8841943772896954,3788,47335,40,40,65536,50688,video
2025-09-22 21:27:05,0.0,0,0,0,0,4.1909090909090905,-8.96872110939907,1.6224961479198772,-0.8841943772896954,5863,17782,32,36,0,143360,video
2025-09-22 21:27:06,0.0,0,0,0,0,-0.9090909090909092,-8.96872110939907,1.6224961479198772,-0.8841943772896954,2161,14798,15,15,0,60928,video
2025-09-22 21:27:07,498.3911195959682,0,0,0,0,1.4909090909090903,-8.868721109399068,4.622496147919877,-0.16687177103664297,4284,618,9,6,0,73728,video
2025-09-22 21:27:08,133.2679706728207,1,0,0,0,22.790909090909093,-7.96872110939907,-3.377503852080123,0.04170327781533345,20408,12566,31,29,19060736,562176,video
2025-09-22 21:27:09,917.0990887225756,0,0,0,0,17.19090909090909,-7.46872110939907,2.622496147919877,0.18291602818172592,19525,64551,71,95,675840,344064,video
2025-09-22 21:27:10,326.39996725919576,1,0,0,0,11.09090909090909,-7.268721109399067,-5.377503852080123,0.18825921333072415,3085,814,10,8,86016,430080,video
2025-09-22 21:27:11,980.9224282485316,0,0,0,0,7.990909090909091,-7.46872110939907,2.622496147919877,0.1363539861690235,3879,62375,33,44,16384,372224,video
2025-09-22 21:27:12,0.0,0,0,0,0,4.39090909090909,-7.368721109399068,-3.377503852080123,0.011170791249629275,9526,48183,63,73,16384,225792,video
2025-09-22 21:27:13,0.0,0,0,0,0,3.8909090909090898,-8.168721109399073,-2.377503852080123,-0.11477571583390755,2759,1833,15,12,0,61440,video
2025-09-22 21:27:14,0.0,0,0,0,0,0.6909090909090905,-8.068721109399071,-1.3775038520801228,-0.028903097367859232,9395,9822,27,26,16384,166400,video
2025-09-22 21:27:15,0.0,0,0,0,0,-1.1090909090909093,-8.068721109399071,3.622496147919877,-0.13195023952711438,1035,2114,9,8,0,103424,video
2025-09-22 21:27:16,0.0,0,0,0,0,-1.1090909090909093,-8.268721109399067,4.622496147919877,-0.2869026088480773,3625,58219,38,50,0,64000,video
2025-09-22 21:27:17,0.0,0,0,0,0,-0.5090909090909097,-8.268721109399067,0.6224961479198772,-0.18385546668881858,261,0,2,0,0,53248,video
2025-09-22 21:27:18,0.0,0,0,0,0,-1.5090909090909097,-8.568721109399071,2.622496147919877,-0.18385546668881858,1787,1522,8,9,0,125440,video
2025-09-22 21:27:20,0.0,0,0,0,0,0.9909090909090903,-8.568721109399071,0.6224961479198772,-0.18385546668881858,414,248,3,2,151552,107520,video
2025-09-22 21:27:21,0.0,0,0,0,0,-0.009090909090909705,-8.568721109399071,2.622496147919877,-0.18385546668881858,10385,71436,78,73,0,153088,video
2025-09-22 21:27:22,0.0,0,0,0,0,-1.5090909090909097,-8.568721109399071,3.622496147919877,-0.2869026088480773,5467,30146,35,39,0,32768,video
2025-09-22 21:27:23,0.0,0,0,0,0,-0.3090909090909095,-8.568721109399071,4.622496147919877,-0.18385546668881858,6024,69152,44,63,0,73728,video
2025-09-22 21:27:24,0.0,0,0,0,0,-2.2090909090909094,-8.568721109399071,4.622496147919877,-0.2869026088480773,1991,14377,16,11,16384,155648,video
2025-09-22 21:27:25,0.0,0,0,0,0,-1.9090909090909096,-8.568721109399071,2.622496147919877,-0.2869026088480773,8330,88828,66,76,16384,174080,video
2025-09-22 21:27:26,0.0,0,0,0,0,-1.3090909090909095,-8.568721109399071,5.622496147919877,-0.18385546668881858,1800,564,12,4,0,32768,video
2025-09-22 21:27:27,0.0,0,0,0,0,0.19090909090909047,-8.568721109399071,5.622496147919877,-0.2869026088480773,5392,64468,43,51,0,135168,video
2025-09-22 21:27:28,0.0,0,0,0,0,-1.1090909090909093,-8.568721109399071,2.622496147919877,-0.2869026088480773,6739,48634,43,49,16384,131072,video
2025-09-22 21:27:29,0.0,0,0,0,0,-1.1090909090909093,-8.568721109399071,1.6224961479198772,-0.2869026088480773,6252,52612,37,45,16384,219136,video
2025-09-22 21:27:30,0.0,0,0,0,0,-0.6090909090909093,-8.568721109399071,3.622496147919877,-0.2869026088480773,5439,48543,40,48,0,40960,video
2025-09-22 21:27:31,0.0,0,0,0,0,-1.0090909090909097,-8.568721109399071,4.622496147919877,-0.18385546668881858,11689,61372,80,85,0,102912,video
2025-09-22 21:27:32,0.0,0,0,0,0,-0.5090909090909097,-8.568721109399071,1.6224961479198772,-0.18385546668881858,447,605,3,4,16384,150016,video
2025-09-22 21:27:33,0.0,0,0,0,0,-2.3090909090909095,-8.668721109399073,3.622496147919877,-0.18385546668881858,4270,47032,34,42,16384,115712,video
2025-09-22 21:27:34,0.0,0,0,0,0,-2.3090909090909095,-8.668721109399073,2.622496147919877,-0.2869026088480773,614,1175,7,6,0,32768,video
2025-09-22 21:27:35,0.0,0,0,0,0,-1.7090909090909094,-8.668721109399073,4.622496147919877,-0.2869026088480773,286,460,3,5,0,159744,video
2025-09-22 21:27:36,0.0,0,0,0,0,0.09090909090909083,-8.668721109399073,0.6224961479198772,-0.2869026088480773,713,1174,6,4,0,446464,video
2025-09-22 21:27:37,0.0,0,0,0,0,1.6909090909090905,-8.568721109399071,2.622496147919877,-0.18385546668881858,2368,1786,16,16,20480,1051648,video
2025-09-22 21:27:38,0.0,0,0,0,0,1.2909090909090901,-8.668721109399073,4.622496147919877,-0.18385546668881858,2852,1232,10,8,0,8192,video
2025-09-22 21:27:39,0.0,0,0,0,0,10.690909090909091,-8.268721109399067,4.622496147919877,-0.2869026088480773,5770,65547,49,57,0,253952,video
2025-09-22 21:27:40,0.0,0,0,0,0,3.990909090909091,-8.068721109399071,2.622496147919877,-0.39300299966390284,2851,1406,12,8,16384,204288,video
2025-09-22 21:27:41,0.0,0,0,0,0,4.590909090909091,-8.268721109399067,2.622496147919877,-0.2899558575046477,12559,96379,85,96,0,53248,video
2025-09-22 21:27:42,0.0,0,0,0,0,2.590909090909091,-8.168721109399073,3.622496147919877,-0.2899558575046477,2128,4218,18,12,16384,331776,video
2025-09-22 21:27:43,436.0245895356157,0,0,0,0,6.29090909090909,-8.668721109399073,2.622496147919877,0.10047831445431754,6040,14766,24,22,32768,124416,video
2025-09-22 21:27:44,47.70510966628234,0,0,0,0,-0.20909090909090988,-8.768721109399067,3.622496147919877,-0.0033321398690802084,6726,104454,69,85,331776,393216,video
2025-09-22 21:27:45,0.0,0,0,0,0,-0.7090909090909099,-8.768721109399067,1.6224961479198772,-0.00714870068979323,1777,18546,16,16,0,65536,video
2025-09-22 21:27:46,0.0,0,0,0,0,-0.10909090909090935,-8.768721109399067,2.622496147919877,-0.17431406463703425,6820,103016,63,77,0,249856,video
2025-09-22 21:27:47,0.0,0,0,0,0,-1.3090909090909095,-8.768721109399067,2.622496147919877,-0.17431406463703425,2049,10373,16,15,16384,138752,video
2025-09-22 21:27:48,0.0,0,0,0,0,4.490909090909091,-8.668721109399073,43.622496147919875,-0.04302437240449919,17019,183040,141,166,32768,346624,video
2025-09-22 21:27:49,0.0,0,0,0,0,-1.3090909090909095,-8.768721109399067,-5.377503852080123,-0.20026667821788635,3319,19477,21,21,0,212992,video
2025-09-22 21:27:50,0.0,0,0,0,0,-2.2090909090909094,-8.768721109399067,-5.377503852080123,-0.1491247632203283,8228,119905,78,94,4096,167936,video
2025-09-22 21:27:51,0.0,0,0,0,0,-1.3090909090909095,-8.768721109399067,-5.377503852080123,-0.15484960445139606,1754,1285,11,7,0,175616,video
2025-09-22 21:27:52,0.0,0,0,0,0,-0.009090909090909705,-8.768721109399067,-1.3775038520801228,-0.3273581535476353,9774,148074,91,114,16384,356352,video
2025-09-22 21:27:53,0.0,0,0,0,0,-1.5090909090909097,-8.768721109399067,0.6224961479198772,-0.39834618481290107,1340,2656,10,7,0,98304,video
2025-09-22 21:27:54,0.0,0,0,0,0,-1.3090909090909095,-8.768721109399067,4.622496147919877,-0.39834618481290107,9839,148721,98,113,0,432640,video
2025-09-22 21:27:55,0.0,0,0,0,0,-1.2090909090909099,-8.868721109399068,4.622496147919877,-0.2952990426536459,1141,2039,3,5,16384,218112,video
2025-09-22 21:27:56,0.0,0,0,0,0,0.39090909090909065,-8.868721109399068,3.622496147919877,-0.2952990426536459,3118,46321,24,40,0,32768,video
2025-09-22 21:27:57,0.0,0,0,0,0,-0.8090909090909095,-8.768721109399067,2.622496147919877,-0.2952990426536459,7743,33503,46,49,0,49152,video
2025-09-22 21:27:58,0.0,0,0,0,0,-1.3090909090909095,-8.768721109399067,2.622496147919877,-0.2952990426536459,2029,628,13,6,16384,426496,video
2025-09-22 21:27:59,0.0,0,0,0,0,6.79090909090909,-8.368721109399068,2.622496147919877,-0.39834618481290107,5886,109876,63,84,45056,6511616,video
2025-09-22 21:28:00,0.0,0,0,0,0,7.89090909090909,-8.46872110939907,3.622496147919877,-0.39834618481290107,1091,3321,7,6,114688,9251328,video
2025-09-22 21:28:01,0.0,0,0,0,0,7.090909090909091,-8.46872110939907,3.622496147919877,-0.39834618481290107,9337,66116,70,78,2185216,29506048,video
2025-09-22 21:28:02,0.0,0,0,0,0,2.990909090909091,-8.568721109399071,2.622496147919877,-0.2952990426536459,6352,17377,25,23,16384,2767872,video
2025-09-22 21:28:03,0.0,0,0,0,0,0.09090909090909083,-8.46872110939907,2.622496147919877,-0.2952990426536459,9068,109096,73,85,0,360448,video
2025-09-22 21:28:04,0.0,0,0,0,0,4.590909090909091,-8.46872110939907,1.6224961479198772,-0.2952990426536459,13569,4271,17,19,0,78336,video
2025-09-22 21:28:05,0.0,0,0,0,0,15.59090909090909,-8.46872110939907,2.622496147919877,-0.2952990426536459,8831,61235,68,69,16384,122880,video
2025-09-22 21:28:06,0.0,0,0,0,0,6.1909090909090905,-8.668721109399073,1.6224961479198772,-0.39834618481290107,7588,131845,76,102,86016,292864,video
2025-09-22 21:28:07,0.0,0,0,0,0,2.3909090909090907,-8.668721109399073,1.6224961479198772,-0.39834618481290107,980,1621,15,4,1081344,3844096,video
2025-09-22 21:28:08,0.0,0,0,0,0,3.8909090909090898,-8.668721109399073,2.622496147919877,-0.2952990426536459,2514,4646,17,13,0,157696,video
2025-09-22 21:28:09,0.0,0,0,0,0,6.590909090909091,-8.268721109399067,4.622496147919877,-0.3647604495906229,9537,58534,71,70,245760,65536,video
2025-09-22 21:28:10,0.0,0,0,0,0,3.490909090909091,-8.068721109399071,1.6224961479198772,-0.3647604495906229,4685,36436,35,43,16384,161280,video
2025-09-22 21:28:11,0.0,0,0,0,0,3.990909090909091,-8.268721109399067,2.622496147919877,-0.3647604495906229,1832,12145,15,12,0,198144,video
2025-09-22 21:28:12,0.0,0,0,0,0,4.490909090909091,-8.168721109399073,3.622496147919877,-0.3647604495906229,568,248,4,2,0,10240,video
2025-09-22 21:28:13,0.0,0,0,0,0,3.3909090909090898,-8.768721109399067,2.622496147919877,-0.4678075917498816,4487,49353,40,44,0,180224,video
2025-09-22 21:28:14,0.0,0,0,0,0,-0.5090909090909097,-8.768721109399067,1.6224961479198772,-0.3647604495906229,5255,38780,36,50,16384,304128,video
2025-09-22 21:28:15,0.0,0,0,0,0,0.19090909090909047,-8.768721109399067,2.622496147919877,-0.4678075917498816,1277,4014,11,10,344064,741888,video
2025-09-22 21:28:16,0.0,0,0,0,0,-0.009090909090909705,-8.868721109399068,3.622496147919877,-0.3647604495906229,2535,9621,16,16,24576,36864,video
2025-09-22 21:28:17,0.0,0,0,0,0,-1.3090909090909095,-8.768721109399067,3.622496147919877,-0.4678075917498816,3300,49068,39,38,81920,12288,video
2025-09-22 21:28:18,0.0,0,0,0,0,-0.009090909090909705,-8.868721109399068,2.622496147919877,-0.3647604495906229,9774,108836,80,95,49152,285696,video
2025-09-22 21:28:20,0.0,0,0,0,0,0.19090909090909047,-8.768721109399067,1.6224961479198772,-0.4678075917498816,6872,30817,42,42,0,345600,video
2025-09-22 21:28:21,0.0,0,0,0,0,-0.8090909090909095,-8.868721109399068,4.622496147919877,-0.3647604495906229,6738,98787,65,76,20480,162304,video
2025-09-22 21:28:22,0.0,0,0,0,0,0.6909090909090905,-8.868721109399068,3.622496147919877,-0.4678075917498816,5739,39435,40,45,131072,32768,video
2025-09-22 21:28:23,0.0,0,0,0,0,-0.8090909090909095,-8.868721109399068,1.6224961479198772,-0.4678075917498816,3720,52851,39,43,0,73728,video
2025-09-22 21:28:24,0.0,0,0,0,0,1.1909090909090905,-8.768721109399067,1.6224961479198772,-0.3647604495906229,6498,36064,41,50,16384,318976,video
2025-09-22 21:28:25,0.0,0,0,0,0,-1.6090909090909093,-8.768721109399067,1.6224961479198772,-0.3647604495906229,701,1767,6,6,0,40960,video
2025-09-22 21:28:26,0.0,0,0,0,0,-0.3090909090909095,-8.868721109399068,6.622496147919877,-0.3647604495906229,7489,94749,69,80,0,98304,video
2025-09-22 21:28:27,0.0,0,0,0,0,-1.3090909090909095,-8.868721109399068,1.6224961479198772,-0.3647604495906229,3321,9645,13,11,0,137728,video
2025-09-22 21:28:28,0.0,0,0,0,0,-0.9090909090909092,-8.868721109399068,2.622496147919877,-0.3647604495906229,16628,202384,134,178,0,209408,video
2025-09-22 21:28:29,0.0,0,0,0,0,-0.009090909090909705,-8.868721109399068,1.6224961479198772,-0.3647604495906229,1338,975,9,6,65536,139264,video
2025-09-22 21:28:30,0.0,0,0,0,0,1.0909090909090908,-8.768721109399067,3.622496147919877,-0.3647604495906229,8149,106684,71,86,4096,49152,video
2025-09-22 21:28:31,0.0,0,0,0,0,1.7909090909090901,-8.768721109399067,1.6224961479198772,-0.4678075917498816,24245,15625,59,58,98304,849920,video
2025-09-22 21:28:32,0.0,0,0,0,0,-1.0090909090909097,-8.768721109399067,1.6224961479198772,-0.4678075917498816,13446,151642,97,119,16384,263168,video
2025-09-22 21:28:33,0.0,0,0,0,0,0.09090909090909083,-8.768721109399067,1.6224961479198772,-0.3647604495906229,4364,31627,31,33,65536,151552,video
2025-09-22 21:28:34,0.0,0,0,0,0,-0.40909090909090917,-8.768721109399067,3.622496147919877,-0.3647604495906229,2186,10386,17,12,0,184320,video
2025-09-22 21:28:35,0.0,0,0,0,0,-1.8090909090909095,-8.768721109399067,2.622496147919877,-0.3647604495906229,10471,150773,99,113,0,0,video
2025-09-22 21:28:36,0.0,0,0,0,0,1.1909090909090905,-8.768721109399067,2.622496147919877,-0.4678075917498816,4566,9607,31,29,0,411136,video
2025-09-22 21:28:37,0.0,0,0,0,0,-0.3090909090909095,-8.768721109399067,1.6224961479198772,-0.4678075917498816,5633,43544,39,50,0,282624,video
2025-09-22 21:28:38,0.0,0,0,0,0,-0.20909090909090988,-8.768721109399067,2.622496147919877,-0.4678075917498816,3934,2014,14,10,0,8192,video
2025-09-22 21:28:39,0.0,0,0,0,0,2.79090909090909,-8.368721109399068,3.622496147919877,-0.3647604495906229,5728,105838,62,77,0,106496,video
2025-09-22 21:28:40,0.0,0,0,0,0,5.090909090909091,-8.268721109399067,2.622496147919877,-0.3647604495906229,5489,50617,51,54,0,264192,video
2025-09-22 21:28:41,0.0,0,0,0,0,3.6909090909090905,-8.368721109399068,2.622496147919877,-0.4678075917498816,9187,37113,52,52,0,194560,video
2025-09-22 21:28:42,0.0,0,0,0,0,3.090909090909091,-8.268721109399067,3.622496147919877,-0.4678075917498816,7190,10687,23,15,0,69632,video
2025-09-22 21:28:43,0.0,0,0,0,0,2.590909090909091,-8.768721109399067,7.622496147919877,-0.4678075917498816,4276,52852,38,42,0,67584,video
2025-09-22 21:28:44,0.0,0,0,0,0,-0.009090909090909705,-8.868721109399068,6.622496147919877,-0.2517902492975139,3615,48371,28,44,16384,215040,video
2025-09-22 21:28:45,0.0,0,0,0,0,-2.1090909090909093,-8.868721109399068,2.622496147919877,-0.2527443895026913,4501,39200,33,39,0,65536,video
2025-09-22 21:28:46,0.0,0,0,0,0,1.0909090909090908,-8.868721109399068,2.622496147919877,-0.3603714046468056,3635,32686,30,31,0,40960,video
2025-09-22 21:28:47,0.0,0,0,0,0,-1.6090909090909093,-8.868721109399068,4.622496147919877,-0.36571458979580385,7178,85907,55,69,90112,543232,video
2025-09-22 21:28:48,0.0,0,0,0,0,-0.10909090909090935,-8.868721109399068,2.622496147919877,-0.36571458979580385,4981,14402,23,28,0,204800,video
2025-09-22 21:28:49,0.0,0,0,0,0,0.8909090909090907,-8.868721109399068,1.6224961479198772,-0.38327076957108375,11734,4422,28,23,65536,208896,video
2025-09-22 21:28:50,0.0,0,0,0,0,-2.0090909090909097,-8.868721109399068,3.622496147919877,-0.38327076957108375,25698,2608,29,20,65536,139264,video
2025-09-22 21:28:51,0.0,0,0,0,0,-0.3090909090909095,-8.868721109399068,3.622496147919877,-0.38327076957108375,3794,51163,32,40,32768,199680,video
2025-09-22 21:28:52,0.0,0,0,0,0,-1.0090909090909097,-8.868721109399068,5.622496147919877,-0.48631791173034244,7577,67806,57,73,16384,352768,video
2025-09-22 21:28:53,0.0,0,0,0,0,-1.3090909090909095,-8.868721109399068,2.622496147919877,-0.38327076957108375,3880,18070,23,22,0,98304,video
2025-09-22 21:28:54,0.0,0,0,0,0,2.090909090909091,-8.868721109399068,4.622496147919877,-0.38327076957108375,5090,16837,25,18,0,65536,video
2025-09-22 21:28:55,0.0,0,0,0,0,-0.10909090909090935,-8.868721109399068,6.622496147919877,-0.48631791173034244,2808,59801,35,47,16384,95744,video
2025-09-22 21:28:56,0.0,0,0,0,0,-1.3090909090909095,-8.868721109399068,5.622496147919877,-0.38327076957108375,3122,35081,22,33,0,98304,video
2025-09-22 21:28:57,0.0,0,0,0,0,-0.7090909090909099,-8.868721109399068,4.622496147919877,-0.48631791173034244,1613,2982,14,11,0,49152,video
2025-09-22 21:28:58,0.0,0,0,0,0,-0.10909090909090935,-8.868721109399068,4.622496147919877,-0.48631791173034244,4141,50160,35,37,0,0,video
2025-09-22 21:28:59,0.0,0,0,0,0,-1.0090909090909097,-8.868721109399068,5.622496147919877,-0.48631791173034244,4434,46803,39,45,0,207360,video
2025-09-22 21:29:00,0.0,0,0,0,0,0.4909090909090903,-8.868721109399068,7.622496147919877,-0.48631791173034244,4606,31247,29,39,16384,154624,video
2025-09-22 21:29:01,0.0,0,0,0,0,0.7909090909090901,-8.868721109399068,2.622496147919877,-0.4741049171040572,3672,2979,19,13,0,36864,video
2025-09-22 21:29:02,0.0,0,0,0,0,0.19090909090909047,-8.868721109399068,2.622496147919877,-0.32144248427552924,1439,588,9,5,0,90112,video
2025-09-22 21:29:03,0.0,0,0,0,0,0.09090909090909083,-8.868721109399068,3.622496147919877,-0.32144248427552924,4987,47493,39,46,0,624128,video
2025-09-22 21:29:04,0.0,0,0,0,0,1.0909090909090908,-8.868721109399068,6.622496147919877,-0.32144248427552924,536,521,4,6,16384,245248,video
2025-09-22 21:29:05,0.0,0,0,0,0,0.7909090909090901,-8.868721109399068,28.622496147919875,-0.38250745740694114,261,1442,2,2,0,32768,video
2025-09-22 21:29:06,0.0,0,0,0,0,8.89090909090909,-8.768721109399067,24.622496147919875,-0.38250745740694114,521,991,4,3,0,159744,video
2025-09-22 21:29:07,0.0,0,0,0,0,6.39090909090909,-8.868721109399068,24.622496147919875,-0.38250745740694114,576,448,5,4,0,20992,video
2025-09-22 21:29:08,0.0,0,0,0,0,4.6909090909090905,-8.768721109399067,22.622496147919875,-0.38250745740694114,154,0,1,0,0,52736,video
2025-09-22 21:29:09,0.0,0,0,0,0,8.190909090909091,-8.268721109399067,21.622496147919875,-0.38250745740694114,6667,47037,44,48,65536,73728,video
2025-09-22 21:29:10,0.0,0,0,0,0,9.39090909090909,-8.168721109399073,22.622496147919875,-0.38250745740694114,6696,30399,44,41,16384,164352,video
2025-09-22 21:29:11,0.0,0,0,0,0,9.990909090909092,-8.268721109399067,24.622496147919875,-0.38250745740694114,6623,66308,54,56,0,168448,video
2025-09-22 21:29:12,0.0,0,0,0,0,8.29090909090909,-8.168721109399073,25.622496147919875,-0.38250745740694114,4132,3122,15,10,0,150016,video
2025-09-22 21:29:13,0.0,0,0,0,0,7.39090909090909,-8.768721109399067,25.622496147919875,-0.38250745740694114,10014,107977,86,94,0,278528,video
2025-09-22 21:29:14,0.0,0,0,0,0,6.090909090909091,-8.868721109399068,24.622496147919875,-0.27946031524768244,5581,20073,32,38,32768,331264,video
2025-09-22 21:29:15,0.0,0,0,0,0,1.3909090909090907,-8.868721109399068,26.622496147919875,-0.38250745740694114,3841,28647,28,33,0,185856,video
2025-09-22 21:29:16,0.0,0,0,0,0,3.090909090909091,-8.868721109399068,27.622496147919875,-0.38250745740694114,469,1422,4,2,0,0,video
2025-09-22 21:29:17,0.0,0,0,0,0,-1.5090909090909097,-8.868721109399068,7.622496147919877,-0.38250745740694114,785,1567,7,4,4096,0,video
2025-09-22 21:29:18,0.0,0,0,0,0,1.5909090909090908,-8.868721109399068,2.622496147919877,-0.48555459956619984,6665,54854,44,59,0,95744,video
2025-09-22 21:29:19,0.0,0,0,0,0,-0.10909090909090935,-8.868721109399068,4.622496147919877,-0.38250745740694114,4801,55713,40,42,0,402944,video
2025-09-22 21:29:20,0.0,0,0,0,0,1.2909090909090901,-8.868721109399068,4.622496147919877,-0.38250745740694114,8588,63716,64,72,49152,238592,video
2025-09-22 21:29:21,0.0,0,0,0,0,-1.5090909090909097,-8.868721109399068,3.622496147919877,-0.38250745740694114,4341,17720,20,20,0,8192,video
2025-09-22 21:29:22,0.0,0,0,0,0,-1.0090909090909097,-8.868721109399068,3.622496147919877,-0.38250745740694114,5777,65759,47,57,16384,205824,video
2025-09-22 21:29:23,0.0,0,0,0,0,-2.2090909090909094,-8.868721109399068,2.622496147919877,-0.48555459956619984,2006,4042,7,6,0,184320,video
2025-09-22 21:29:24,0.0,0,0,0,0,-1.5090909090909097,-8.868721109399068,4.622496147919877,-0.48555459956619984,9608,106233,73,94,28672,204288,video
2025-09-22 21:29:25,0.0,0,0,0,0,-2.4090909090909096,-8.868721109399068,2.622496147919877,-0.48555459956619984,1286,728,9,4,0,32768,video
2025-09-22 21:29:26,0.0,0,0,0,0,-0.10909090909090935,-8.868721109399068,3.622496147919877,-0.38250745740694114,10281,105091,86,93,0,135168,video
2025-09-22 21:29:27,0.0,0,0,0,0,-1.2090909090909099,-8.868721109399068,2.622496147919877,-0.38250745740694114,3403,28582,23,32,49152,254464,video
2025-09-22 21:29:28,0.0,0,0,0,0,-2.5090909090909097,-8.868721109399068,4.622496147919877,-0.38250745740694114,2106,15142,13,17,24576,8192,video
2025-09-22 21:29:30,0.0,0,0,0,0,-2.4090909090909096,-8.868721109399068,4.622496147919877,-0.48555459956619984,1602,1023,8,4,0,135168,video
2025-09-22 21:29:31,0.0,0,0,0,0,-1.7090909090909094,-8.868721109399068,3.622496147919877,-0.38250745740694114,3209,11485,21,26,0,0,video
2025-09-22 21:29:32,0.0,0,0,0,0,-0.3090909090909095,-8.868721109399068,3.622496147919877,-0.38250745740694114,260,1449,2,2,0,32768,video
2025-09-22 21:29:33,614.9209894611761,0,0,0,0,1.9909090909090903,-8.868721109399068,24.622496147919875,-0.1911069322481751,2844,35537,25,29,0,0,video
2025-09-22 21:29:34,192.1002147001929,1,0,0,0,4.990909090909091,-8.768721109399067,42.622496147919875,0.1187978063937436,6713,50397,39,48,36864,151552,video
2025-09-22 21:29:35,1497.41757129631,1,0,0,0,3.590909090909091,-8.668721109399073,2.622496147919877,0.2266633565891496,10978,60683,57,70,0,325632,video
2025-09-22 21:29:36,672.2984696697673,1,0,0,0,8.39090909090909,-8.568721109399071,12.622496147919877,0.3241764855583753,6534,2790,19,15,0,668160,video
2025-09-22 21:29:37,660.673162707365,0,0,0,0,6.89090909090909,-8.568721109399071,13.622496147919877,0.41477209804005355,17396,49731,60,61,147456,163840,video
2025-09-22 21:29:38,168.9440184891565,0,0,0,0,1.8909090909090907,-8.568721109399071,33.622496147919875,0.2552398557342386,6649,10068,26,24,16384,141824,video
2025-09-22 21:29:39,136.32933364807454,0,0,0,0,5.590909090909091,-8.268721109399067,2.622496147919877,0.25676648006252734,264,132,3,2,0,505344,video
2025-09-22 21:29:40,26.435325596611595,0,0,0,0,5.29090909090909,-7.96872110939907,2.622496147919877,0.2094411258856823,704,592,7,7,0,38912,video
2025-09-22 21:29:41,542.10177195336,0,0,0,0,7.6909090909090905,-7.868721109399068,25.622496147919875,0.21249437454225273,3107,792,9,7,0,57344,video
2025-09-22 21:29:42,609.0442245832309,2,0,0,0,11.290909090909093,-7.868721109399068,8.622496147919877,0.5287441455486039,11627,5295,35,31,65536,121344,video
2025-09-22 21:29:43,1711.3501611402596,1,0,0,0,16.490909090909092,-7.568721109399071,-2.377503852080123,1.2632412754948668,22959,33059,71,76,495616,206336,video
2025-09-22 21:29:44,640.0269323387615,1,0,0,0,10.690909090909091,-8.068721109399071,-6.377503852080123,0.9336335416160182,53983,282103,257,278,462848,1454080,video
2025-09-22 21:29:45,143.46476100594583,0,0,0,0,11.190909090909091,-7.768721109399067,-6.377503852080123,1.1382012016062504,108087,1522202,978,1162,335872,294912,video
