timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-24 11:02:00,0,0,0,0,0,7.0,78.9,30,17.306051920493402,3461,89607,50,69,16384,430080,video
2025-09-24 11:02:01,0,0,0,0,0,8.3,79.0,33,17.355667211162675,2667,845,9,9,32768,216064,video
2025-09-24 11:02:03,0,0,0,0,0,7.8,79.1,36,17.356430523326818,380,966,7,7,0,57344,video
2025-09-24 11:02:04,0,0,0,0,0,7.1,78.8,36,17.356430523326818,391,318,7,5,0,106496,video
2025-09-24 11:02:05,0,0,0,0,0,8.9,78.8,38,17.356430523326818,7970,148635,103,114,4096,344064,video
2025-09-24 11:02:06,0,0,0,0,1,13.1,79.2,37,17.463294226306793,13339,93846,76,87,49152,459264,video
2025-09-24 11:02:07,0,0,0,0,2,22.3,79.3,36,17.466347474963364,9644,3532,21,31,0,131072,video
2025-09-24 11:02:08,0,0,0,0,2,22.5,79.3,39,17.469400723619934,9213,2518,13,14,114688,382464,video
2025-09-24 11:02:09,0,0,0,0,1,15.9,79.0,38,17.368643517953103,4524,1256,5,7,114688,982016,video
2025-09-24 11:02:10,0,0,0,0,0,9.9,79.1,37,17.368643517953103,261,254,2,3,16384,130560,video
2025-09-24 11:02:11,0,0,0,0,0,6.9,79.1,36,17.319791539447973,0,60,0,1,0,32768,video
2025-09-24 11:02:12,0,0,0,0,0,7.3,79.2,35,17.41902212078652,0,0,0,0,0,94208,video
2025-09-24 11:02:13,0,0,0,0,0,10.2,79.3,34,17.312158417806547,162,60,3,1,155648,40960,video
2025-09-24 11:02:14,0,0,0,0,0,18.9,79.1,34,17.30528860832926,228,66,4,1,2500608,69632,video
2025-09-24 11:02:15,0,0,0,0,0,12.7,78.7,36,17.302998671836832,54,0,1,0,32768,308224,video
2025-09-24 11:02:16,0,0,0,0,0,7.3,78.7,33,17.302998671836832,54,0,1,0,32768,153600,video
2025-09-24 11:02:17,0,0,0,0,0,8.8,78.8,33,17.351850650341962,0,0,0,0,16384,79360,video
2025-09-24 11:02:18,0,0,0,0,0,8.1,78.8,41,17.351850650341962,354,185,4,1,0,24576,video
2025-09-24 11:02:19,0,0,0,0,0,10.5,79.1,38,17.302998671836832,55,66,1,1,0,65536,video
2025-09-24 11:02:20,0,0,0,0,0,13.2,79.4,37,17.302998671836832,1757,1485,8,9,16384,91136,video
2025-09-24 11:02:21,0,0,0,0,0,16.5,79.3,36,17.302998671836832,0,0,0,0,0,227328,video
2025-09-24 11:02:22,0,0,0,0,0,12.8,79.3,34,17.302998671836832,0,0,0,0,0,49152,video
2025-09-24 11:02:23,0,0,0,0,0,13.2,79.4,32,17.302998671836832,162,0,3,0,0,98304,video
2025-09-24 11:02:24,0,0,0,0,0,14.4,78.7,32,17.302998671836832,228,66,4,1,65536,819712,video
2025-09-24 11:02:25,0,0,0,0,0,8.5,78.6,33,17.302998671836832,299,185,3,1,16384,184832,video
2025-09-24 11:02:26,0,0,0,0,0,6.5,78.7,33,17.355667211162675,54,0,1,0,0,65536,video
2025-09-24 11:02:27,0,0,0,0,0,6.1,78.8,33,17.355667211162675,107,60,1,1,0,28672,video
2025-09-24 11:02:28,0,0,0,0,0,6.7,78.9,37,17.355667211162675,54,0,1,0,0,36864,video
2025-09-24 11:02:29,0,0,0,0,0,10.5,78.9,38,17.306815232657545,0,0,0,0,16384,352256,video
2025-09-24 11:02:30,0,0,0,0,0,5.8,79.0,39,17.306815232657545,316,134,3,1,0,36864,video
2025-09-24 11:02:31,0,0,0,0,0,7.0,79.0,38,17.306051920493402,0,0,0,0,0,118784,video
2025-09-24 11:02:32,0,0,0,0,0,6.8,79.1,33,17.354903898998533,109,66,2,1,0,203776,video
2025-09-24 11:02:33,0,0,0,0,0,8.3,78.7,34,17.355667211162675,108,60,2,1,0,299008,video
2025-09-24 11:02:34,0,0,0,0,0,10.0,78.9,36,17.355667211162675,391,132,7,2,0,12288,video
2025-09-24 11:02:35,0,0,0,0,0,7.0,78.5,39,17.355667211162675,1465,1358,6,8,0,53248,video
2025-09-24 11:02:36,0,0,0,0,0,6.1,78.5,40,17.355667211162675,364,1055,4,4,0,536064,video
2025-09-24 11:02:37,0,0,0,0,0,5.9,78.6,42,17.355667211162675,285,173,4,2,0,90624,video
2025-09-24 11:02:38,0,0,0,0,0,6.2,78.5,41,17.203004778334147,409,311,5,3,0,397312,video
2025-09-24 11:02:39,0,0,0,0,0,4.7,78.6,39,17.306051920493402,0,0,0,0,0,24576,video
2025-09-24 11:02:40,0,0,0,0,0,6.5,78.7,39,17.306051920493402,315,194,3,2,0,9728,video
2025-09-24 11:02:41,0,0,0,0,0,7.1,78.8,35,17.306051920493402,4797,97343,65,72,16384,142848,video
2025-09-24 11:02:42,0,0,0,0,0,7.4,78.8,35,17.306051920493402,4098,89118,57,63,0,0,video
2025-09-24 11:02:43,0,0,0,0,0,5.7,78.9,36,17.355667211162675,228,126,4,2,16384,151040,video
2025-09-24 11:02:44,0,0,0,0,0,6.7,79.0,36,17.355667211162675,108,0,2,0,0,81920,video
2025-09-24 11:02:45,0,0,0,0,0,8.8,78.6,41,17.355667211162675,0,0,0,0,0,0,video
2025-09-24 11:02:46,0,0,0,0,0,7.4,78.6,41,17.355667211162675,1264,991,8,7,0,0,video
2025-09-24 11:02:47,0,0,0,0,0,5.6,78.7,37,17.306815232657545,4006,98302,59,71,16384,182784,video
2025-09-24 11:02:48,0,0,0,0,0,7.0,78.7,35,17.30528860832926,3763,89505,53,64,0,145920,video
2025-09-24 11:02:49,0,0,0,0,0,13.0,79.2,37,17.359483771983392,207,0,1,0,0,1076224,video
2025-09-24 11:02:50,0,0,0,0,0,12.0,79.1,35,17.35719383549096,2836,1957,8,10,0,65536,video
2025-09-24 11:02:51,0,0,0,0,0,13.9,79.0,37,17.306051920493402,3972,106776,55,74,0,197632,video
2025-09-24 11:02:52,0,0,0,0,0,11.3,79.2,39,17.306051920493402,6075,90943,61,71,0,115712,video
2025-09-24 11:02:53,0,0,0,0,0,11.7,78.9,37,17.306051920493402,389,186,6,3,0,227840,video
2025-09-24 11:02:54,0,0,0,0,0,7.5,78.7,38,17.202241466170005,108,0,2,0,0,155648,video
2025-09-24 11:02:55,0,0,0,0,0,9.1,78.8,38,17.202241466170005,5937,137478,82,98,90112,144896,video
2025-09-24 11:02:56,0,0,0,0,0,6.9,78.9,39,17.30528860832926,6361,153018,91,108,0,237568,video
2025-09-24 11:02:57,0,0,0,0,0,7.8,78.5,36,17.30528860832926,0,60,0,1,16384,177152,video
2025-09-24 11:02:58,0,0,0,0,0,8.4,78.6,37,17.30528860832926,2471,845,8,6,0,0,video
2025-09-24 11:02:59,0,0,0,0,0,8.2,78.6,34,17.30528860832926,316,200,3,2,0,77824,video
2025-09-24 11:03:00,0,0,0,0,0,7.0,78.7,36,17.30528860832926,4858,109508,66,84,0,40960,video
2025-09-24 11:03:01,0,0,0,0,0,7.4,78.8,37,17.30528860832926,3650,89270,50,65,0,256000,video
2025-09-24 11:03:02,0,0,0,0,0,6.5,78.5,35,17.354903898998533,6300,2418,15,12,0,0,video
2025-09-24 11:03:03,0,0,0,0,0,7.2,78.6,36,17.354903898998533,17836,13026,47,57,65536,128512,video
2025-09-24 11:03:04,0,0,0,0,0,7.5,78.8,32,17.306051920493402,8335,4130,18,21,49152,419840,video
2025-09-24 11:03:06,0,0,0,0,0,7.3,78.8,32,17.356430523326818,4210,104878,62,76,0,411648,video
2025-09-24 11:03:07,0,0,0,0,0,7.7,78.9,31,17.356430523326818,4512,91204,62,73,6144,30720,video
2025-09-24 11:03:08,0,0,0,0,0,6.6,78.6,31,17.352613962506105,0,0,0,0,0,171008,video
2025-09-24 11:03:09,0,0,0,0,0,6.9,78.3,33,17.35719383549096,585,207,3,2,0,124928,video
2025-09-24 11:03:10,0,0,0,0,0,7.7,78.3,34,17.35719383549096,1373,134,20,1,0,49152,video
2025-09-24 11:03:11,0,0,0,0,0,10.3,78.4,32,17.307578544821688,4652,106176,65,74,0,194048,video
2025-09-24 11:03:12,0,0,0,0,0,7.9,78.4,36,17.307578544821688,4109,89619,57,64,32768,210944,video
2025-09-24 11:03:13,0,0,0,0,0,13.2,78.6,37,17.307578544821688,108,0,2,0,32768,278016,video
2025-09-24 11:03:14,0,0,0,0,0,7.2,78.6,34,17.306051920493402,228,66,4,1,0,0,video
2025-09-24 11:03:15,0,0,0,0,0,12.1,78.7,37,17.306051920493402,108,60,2,1,0,45056,video
2025-09-24 11:03:16,0,0,0,0,0,12.6,78.7,37,17.203004778334147,6001,158397,90,110,0,20992,video
2025-09-24 11:03:17,0,0,0,0,0,9.5,78.9,34,17.306051920493402,4454,89332,63,64,16384,302080,video
2025-09-24 11:03:18,0,0,0,0,0,6.7,78.9,35,17.306051920493402,108,0,2,0,0,0,video
2025-09-24 11:03:19,0,0,0,0,0,7.7,79.1,32,17.306051920493402,54,60,1,1,0,114688,video
2025-09-24 11:03:20,0,0,0,0,0,14.0,79.1,32,17.356430523326818,1920,1610,9,9,24576,132096,video
2025-09-24 11:03:21,0,0,0,0,0,12.7,79.0,37,17.359483771983392,5546,103741,70,76,0,235520,video
2025-09-24 11:03:22,0,0,0,0,0,12.6,78.9,36,17.359483771983392,4402,89990,61,66,12288,32768,video
2025-09-24 11:03:23,0,0,0,0,0,12.8,79.0,31,17.36177370847582,108,0,2,0,16384,596992,video
2025-09-24 11:03:24,0,0,0,0,0,10.4,78.4,31,17.361010396311677,228,66,4,1,0,547840,video
2025-09-24 11:03:25,0,0,0,0,0,5.9,78.5,31,17.36482695713239,1588,805,5,6,16384,105984,video
2025-09-24 11:03:26,0,0,0,0,0,7.0,78.6,35,17.36482695713239,5952,139589,85,97,0,0,video
2025-09-24 11:03:27,0,0,0,0,0,7.7,78.4,35,17.311395105642404,6514,90278,65,70,0,167936,video
2025-09-24 11:03:28,0,0,0,0,0,7.6,78.5,36,17.31063179347826,299,185,3,1,0,134656,video
2025-09-24 11:03:29,0,0,0,0,0,8.2,78.5,33,17.31063179347826,0,0,0,0,0,114688,video
2025-09-24 11:03:30,0,0,0,0,0,8.3,78.6,35,17.31063179347826,316,134,3,1,0,28672,video
2025-09-24 11:03:31,0,0,0,0,0,7.5,78.7,37,17.31063179347826,5634,115105,78,80,0,74752,video
2025-09-24 11:03:32,0,0,0,0,0,9.5,78.7,34,17.362537020639962,5004,89482,63,64,32768,312832,video
2025-09-24 11:03:33,0,0,0,0,0,6.5,78.3,44,17.362537020639962,218,60,4,1,0,122880,video
2025-09-24 11:03:34,0,0,0,0,0,9.7,78.4,35,17.313685042134832,283,132,5,2,0,73728,video
2025-09-24 11:03:35,0,0,0,0,0,9.9,78.4,35,17.362537020639962,1522,1336,7,8,32768,155648,video
2025-09-24 11:03:36,0,0,0,0,0,6.7,78.5,38,17.365590269296533,5017,113221,70,79,0,154624,video
2025-09-24 11:03:37,0,0,0,0,0,7.4,78.6,39,17.363300332804105,4147,90108,57,65,16384,186880,video
2025-09-24 11:03:38,0,0,0,0,0,7.4,78.7,41,17.314448354298975,309,989,3,3,0,0,video
2025-09-24 11:03:39,0,0,0,0,0,8.1,78.4,34,17.314448354298975,0,0,0,0,0,340480,video
2025-09-24 11:03:40,0,0,0,0,0,6.8,78.5,35,17.314448354298975,261,134,2,1,0,206848,video
2025-09-24 11:03:41,0,0,0,0,0,5.8,78.6,38,17.31292172997069,4766,112246,64,81,32768,180736,video
2025-09-24 11:03:42,0,0,0,0,0,8.0,78.6,36,17.36482695713239,3044,89622,42,64,0,16384,video
2025-09-24 11:03:43,0,0,0,0,0,6.9,78.7,38,17.31597497862726,241,60,4,1,0,123904,video
2025-09-24 11:03:44,0,0,0,0,0,5.5,78.7,39,17.31597497862726,282,66,5,1,0,106496,video
2025-09-24 11:03:45,0,0,0,0,0,6.8,78.4,40,17.31597497862726,0,0,0,0,0,8192,video
2025-09-24 11:03:46,0,0,0,0,0,6.7,78.5,37,17.31597497862726,3289,99513,48,69,0,0,video
2025-09-24 11:03:47,0,0,0,0,0,6.3,78.5,36,17.315211666463117,3177,89316,45,63,16384,242688,video
2025-09-24 11:03:48,0,0,0,0,0,5.8,78.6,36,17.315211666463117,161,60,2,1,0,131072,video
2025-09-24 11:03:49,0,0,0,0,0,11.0,79.1,33,17.315211666463117,245,185,2,1,0,114688,video
2025-09-24 11:03:50,0,0,0,0,0,11.5,79.3,35,17.315211666463117,1675,1366,7,7,0,61440,video
2025-09-24 11:03:51,0,0,0,0,0,12.4,78.8,34,17.315211666463117,6206,133384,84,93,32768,309760,video
2025-09-24 11:03:52,0,0,0,0,0,11.5,78.9,36,17.315211666463117,3771,45961,36,35,16384,129024,video
2025-09-24 11:03:53,0,0,0,0,0,11.3,78.7,37,17.315211666463117,1120,7020,8,7,0,138752,video
2025-09-24 11:03:54,0,0,0,0,0,7.9,78.6,37,17.315211666463117,108,0,2,0,89600,69632,video
2025-09-24 11:03:55,0,0,0,0,0,7.0,78.6,38,17.315211666463117,1070,541,3,3,16384,257536,video
2025-09-24 11:03:56,0,0,0,0,0,5.7,78.6,12,17.26177981497313,6097,121549,78,90,0,185344,video
2025-09-24 11:03:57,0,0,0,0,0,10.4,78.4,33,17.36482695713239,2128,1784,4,3,513536,145408,video
2025-09-24 11:03:58,0,0,0,0,0,10.2,78.6,33,17.31597497862726,108,0,2,0,0,8192,video
2025-09-24 11:03:59,0,0,0,0,0,20.0,79.0,33,17.31597497862726,0,0,0,0,266240,6845952,video
2025-09-24 11:04:00,0,0,0,0,0,15.0,78.9,33,17.31597497862726,54,0,1,0,116736,39685632,video
2025-09-24 11:04:01,0,0,0,0,0,13.9,78.9,33,17.313685042134832,1279,1557,7,6,147456,618496,video
2025-09-24 11:04:02,0,0,0,0,0,13.1,79.1,34,17.210637899975573,2690,6228,11,11,0,8192,video
2025-09-24 11:04:03,0,0,0,0,0,9.3,78.8,34,17.313685042134832,4267,6129,20,14,0,149504,video
2025-09-24 11:04:05,0,0,0,0,0,7.2,78.8,32,17.313685042134832,15034,1869,20,15,0,85504,video
2025-09-24 11:04:06,0,0,0,0,0,10.0,78.9,34,17.313685042134832,636,1274,6,6,12288,20992,video
2025-09-24 11:04:07,0,0,0,0,0,14.0,79.0,33,17.313685042134832,326,66,6,1,16384,126976,video
2025-09-24 11:04:08,0,0,0,0,0,10.4,78.9,36,17.313685042134832,54,126,1,2,1048576,4882944,video
2025-09-24 11:04:09,0,0,0,0,0,7.3,78.5,36,17.210637899975573,309,989,3,3,0,105984,video
2025-09-24 11:04:10,0,0,0,0,0,8.2,78.6,35,17.262543127137274,7626,8962,29,26,3188736,112640,video
2025-09-24 11:04:11,0,0,0,0,0,8.7,78.7,27,17.366353581460675,8252,15453,34,34,280064,81920,video
2025-09-24 11:04:12,0,0,0,0,0,6.7,78.7,34,17.366353581460675,2594,1710,6,9,0,26112,video
2025-09-24 11:04:13,0,0,0,0,0,7.4,78.8,32,17.317501602955545,163,66,3,1,0,4096,video
2025-09-24 11:04:14,0,0,0,0,0,7.3,78.9,33,17.21445446079629,283,132,5,2,0,4096,video
2025-09-24 11:04:15,0,0,0,0,0,8.9,78.6,36,17.31597497862726,216,126,3,2,0,0,video
2025-09-24 11:04:16,0,0,0,0,0,9.3,78.6,35,17.20987458781143,271,701,5,3,65536,722944,video
2025-09-24 11:04:17,0,0,0,0,0,12.2,78.7,34,17.36482695713239,54,60,1,1,32768,112128,video
2025-09-24 11:04:18,0,0,0,0,0,18.1,78.7,38,17.36482695713239,0,0,0,0,0,6144,video
2025-09-24 11:04:19,0,0,0,0,0,16.0,78.7,38,17.36482695713239,109,66,2,1,65536,36864,video
2025-09-24 11:04:20,0,0,0,0,0,14.1,79.2,40,17.36482695713239,1675,1427,7,8,0,152576,video
2025-09-24 11:04:21,0,0,0,0,0,14.0,78.9,36,17.31597497862726,0,0,0,0,0,192000,video
2025-09-24 11:04:22,0,0,0,0,0,11.7,78.8,35,17.31597497862726,0,0,0,0,0,65536,video
2025-09-24 11:04:23,0,0,0,0,0,11.3,79.0,36,17.31292172997069,353,185,4,1,0,8192,video
2025-09-24 11:04:24,0,0,0,0,0,9.4,78.4,34,17.31292172997069,510,684,7,3,0,90624,video
2025-09-24 11:04:25,0,0,0,0,0,6.7,78.4,39,17.31292172997069,108,60,2,1,0,86016,video
2025-09-24 11:04:26,0,0,0,0,0,5.5,78.5,36,17.31292172997069,109,66,2,1,0,0,video
2025-09-24 11:04:27,0,0,0,0,0,5.2,78.6,38,17.31292172997069,162,291,3,4,0,0,video
2025-09-24 11:04:28,0,0,0,0,0,6.3,78.7,37,17.31292172997069,54,0,1,0,0,78848,video
2025-09-24 11:04:29,0,0,0,0,0,6.2,78.7,39,17.31292172997069,0,0,0,0,0,0,video
2025-09-24 11:04:30,0,0,0,0,0,6.9,78.8,35,17.31292172997069,261,134,2,1,0,122880,video
2025-09-24 11:04:31,0,0,0,0,0,7.1,78.9,36,17.31292172997069,245,185,2,1,0,12288,video
2025-09-24 11:04:32,0,0,0,0,0,6.4,78.9,11,17.106827445652172,55,66,1,1,0,40960,video
2025-09-24 11:04:33,0,0,0,0,0,6.0,78.6,11,17.106827445652172,163,0,3,0,0,69632,video
2025-09-24 11:04:34,0,0,0,0,0,5.2,78.3,11,17.106827445652172,283,132,5,2,0,20480,video
2025-09-24 11:04:35,0,0,0,0,0,6.7,78.3,11,17.106827445652172,1468,1233,6,6,0,32768,video
2025-09-24 11:04:36,0,0,0,0,0,5.2,78.3,10,17.106827445652172,54,0,1,0,0,3584,video
2025-09-24 11:04:37,0,0,0,0,0,5.8,78.4,12,17.106827445652172,55,66,1,1,0,25600,video
2025-09-24 11:04:38,0,0,0,0,0,4.4,78.4,12,17.106827445652172,108,60,2,1,0,0,video
2025-09-24 11:04:39,0,0,0,0,0,5.6,78.5,11,17.106827445652172,0,0,0,0,0,78848,video
2025-09-24 11:04:40,0,0,0,0,0,3.9,78.6,12,17.106827445652172,571,1189,5,5,0,149504,video
2025-09-24 11:04:41,0,0,0,0,0,4.4,78.7,11,17.106827445652172,121,66,2,1,0,32768,video
2025-09-24 11:04:42,0,0,0,0,0,8.7,78.8,11,17.106827445652172,1074,707,5,6,0,0,video
2025-09-24 11:04:43,0,0,0,0,0,6.0,78.8,11,17.106827445652172,108,0,2,0,0,8192,video
2025-09-24 11:04:44,0,0,0,0,0,4.6,78.9,11,17.106827445652172,473,251,6,2,0,4096,video
2025-09-24 11:04:45,0,0,0,0,0,5.5,78.6,11,17.106827445652172,54,0,1,0,0,77824,video
2025-09-24 11:04:46,0,0,0,0,0,5.7,78.6,10,17.106827445652172,108,60,2,1,0,0,video
2025-09-24 11:04:47,0,0,0,0,0,4.2,78.7,11,17.106827445652172,0,0,0,0,0,0,video
2025-09-24 11:04:48,0,0,0,0,0,4.5,78.7,11,17.106827445652172,54,0,1,0,16384,110592,video
2025-09-24 11:04:49,0,0,0,0,0,10.7,79.2,10,17.106827445652172,8398,35963,35,50,0,72192,video
2025-09-24 11:04:50,0,0,0,0,0,8.9,79.5,11,17.106827445652172,3280,40948,35,45,0,167936,video
2025-09-24 11:04:51,0,0,0,0,0,14.9,79.5,11,17.106827445652172,0,0,0,0,0,77824,video
2025-09-24 11:04:52,0,0,0,0,0,9.4,79.6,11,17.106827445652172,245,185,2,1,0,40960,video
2025-09-24 11:04:53,0,0,0,0,0,11.3,79.2,10,17.246131915608206,7333,2891,16,17,16384,170496,video
2025-09-24 11:04:54,0,0,0,0,0,4.2,79.2,10,17.246131915608206,4382,1399,13,9,0,61440,video
2025-09-24 11:04:55,0,0,0,0,0,9.0,79.3,11,17.135833307889595,483,481,2,2,16384,98304,video
2025-09-24 11:04:56,0,0,0,0,0,9.1,79.4,11,17.300708735344404,109,66,2,1,61440,12288,video
2025-09-24 11:04:57,0,0,0,0,0,12.7,78.1,14,17.196898281021006,0,0,0,0,0,4096,video
2025-09-24 11:04:58,0,0,0,0,0,6.4,78.3,10,17.18926515937958,2292,660,7,5,0,8192,video
2025-09-24 11:04:59,0,0,0,0,0,5.3,78.4,10,17.14041318087445,109,126,2,2,0,45056,video
2025-09-24 11:05:00,0,0,0,0,0,5.3,78.6,10,17.14041318087445,316,200,3,2,32768,878080,video
2025-09-24 11:05:01,0,0,0,0,0,4.8,78.6,10,17.107590757816315,801,198,5,3,0,81920,video
2025-09-24 11:05:02,0,0,0,0,0,4.9,78.7,10,17.107590757816315,5524,1040,11,7,0,0,video
2025-09-24 11:05:04,0,0,0,0,0,4.9,78.8,10,17.158732672813873,10415,8863,26,26,0,72192,video
2025-09-24 11:05:05,0,0,0,0,0,5.9,78.9,31,17.260253190644846,7818,5579,26,29,0,64512,video
2025-09-24 11:05:06,0,0,0,0,0,5.9,78.9,30,17.31292172997069,55,66,1,1,0,181760,video
2025-09-24 11:05:07,0,0,0,0,0,7.0,79.0,31,17.31292172997069,217,126,4,2,32768,12288,video
2025-09-24 11:05:08,0,0,0,0,0,11.4,79.2,25,16.83609016243283,72499,34737,120,121,147456,102400,video
2025-09-24 11:05:09,0,0,0,0,0,4.0,78.3,2,17.01852176966292,14515,13745,26,32,0,497664,video
2025-09-24 11:05:10,0,0,0,0,0,19.0,78.9,10,17.525694995725452,77897,484228,393,464,315392,1610240,video
2025-09-24 11:05:11,0,0,0,0,0,5.1,78.8,12,17.422647853566193,36114,26174,81,60,65536,32768,video
2025-09-24 11:05:12,0,0,0,0,0,4.9,78.8,11,17.408144922447484,23473,120852,114,120,49152,694784,video
2025-09-24 11:05:13,0,0,0,0,0,5.0,78.9,12,17.28792325659502,8564,30959,46,44,32768,357376,video
2025-09-24 11:05:14,0,0,0,0,0,5.1,79.0,16,17.439822377259404,3261,29316,30,27,294912,736768,video
2025-09-24 11:05:15,0,0,0,0,0,7.6,79.0,31,17.3932603352467,9386,138277,84,112,65536,0,video
2025-09-24 11:05:16,0,0,0,0,0,8.2,79.0,31,17.241361214582316,10128,87798,71,88,32768,289792,video
2025-09-24 11:05:17,0,0,0,0,0,6.3,79.1,31,17.34440835674157,6148,74938,54,60,32768,180224,video
2025-09-24 11:05:18,0,0,0,0,0,8.5,79.0,31,17.34440835674157,4468,48609,34,45,0,0,video
2025-09-24 11:05:19,0,0,0,0,0,13.1,79.3,30,17.34440835674157,4355,72728,40,56,114688,1175552,video
2025-09-24 11:05:20,0,0,0,0,0,17.4,79.7,32,17.34440835674157,3073,31839,26,30,8192,86528,video
2025-09-24 11:05:21,0,0,0,0,0,16.8,79.0,7,17.241361214582316,6198,94164,54,77,0,82944,video
2025-09-24 11:05:22,0,0,0,0,0,14.5,78.9,6,17.241361214582316,6031,82155,52,68,28672,102400,video
2025-09-24 11:05:23,0,0,0,0,0,18.1,79.1,6,17.241361214582316,7876,86951,68,73,0,36864,video
2025-09-24 11:05:24,0,0,0,0,0,17.2,78.6,6,17.241361214582316,3376,38146,32,33,0,176640,video
2025-09-24 11:05:25,0,0,0,0,0,10.1,78.4,15,17.34440835674157,6118,54697,46,53,16384,110080,video
2025-09-24 11:05:26,0,0,0,0,0,10.5,78.5,17,17.34440835674157,1712,15716,15,16,0,32768,video
2025-09-24 11:05:27,0,0,0,0,0,10.0,78.6,27,17.34440835674157,3893,55737,35,43,0,55296,video
2025-09-24 11:05:28,0,0,0,0,0,6.7,78.6,9,17.138314072423057,3807,29313,28,29,0,32768,video
2025-09-24 11:05:29,0,0,0,0,0,5.0,78.7,14,17.138314072423057,7758,117703,69,94,0,77824,video
2025-09-24 11:05:30,0,0,0,0,0,5.3,78.8,12,17.138314072423057,11799,153598,104,127,16384,122880,video
2025-09-24 11:05:31,0,0,0,0,0,7.1,78.9,13,17.192509236077186,15974,29307,38,39,16384,288256,video
2025-09-24 11:05:32,0,0,0,0,0,6.5,78.9,12,17.295556378236444,6160,51415,41,51,0,82944,video
2025-09-24 11:05:33,0,0,0,0,0,8.8,78.2,33,17.39555027173913,6075,37914,35,41,0,4096,video
2025-09-24 11:05:34,0,0,0,0,0,7.7,78.2,31,17.345171668905714,19204,22768,44,38,32768,167936,video
2025-09-24 11:05:35,0,0,0,0,0,10.6,78.4,32,17.24212452674646,13037,88262,76,84,0,97280,video
2025-09-24 11:05:36,0,0,0,0,0,6.8,78.4,30,17.394023647410844,16535,232737,158,199,61440,860160,video
2025-09-24 11:05:37,0,0,0,0,0,8.8,78.5,31,17.29097650525159,37697,676708,327,540,0,607744,video
2025-09-24 11:05:38,0,0,0,0,0,8.8,78.4,32,17.29097650525159,18408,312321,155,253,0,32768,video
2025-09-24 11:05:39,0,0,0,0,0,8.1,78.4,31,17.24212452674646,8387,119081,75,103,0,200704,video
2025-09-24 11:05:40,0,0,0,0,0,6.2,78.5,35,17.345171668905714,8345,119284,66,102,0,106496,video
2025-09-24 11:05:41,0,0,0,0,0,5.2,78.5,34,17.345171668905714,477,380,5,4,0,61440,video
2025-09-24 11:05:42,0,0,0,0,0,6.1,78.7,36,17.292503129579874,5866,93609,55,76,0,0,video
2025-09-24 11:05:43,0,0,0,0,0,6.9,78.6,37,17.292503129579874,108,0,2,0,622592,1462272,video
2025-09-24 11:05:44,0,0,0,0,0,5.3,78.6,39,17.292503129579874,488,314,6,3,66048,49152,video
2025-09-24 11:05:45,0,0,0,0,0,7.3,78.4,38,17.243651151074744,13082,194244,107,159,49152,203264,video
2025-09-24 11:05:46,0,0,0,0,0,6.9,78.4,34,17.243651151074744,3819,1561,19,9,0,94208,video
2025-09-24 11:05:47,0,0,0,0,0,6.4,78.5,34,17.243651151074744,828,565,4,6,196608,76288,video
2025-09-24 11:05:48,0,0,0,0,0,7.1,78.6,35,17.243651151074744,1873,7102,14,11,0,86016,video
2025-09-24 11:05:49,0,0,0,0,0,11.1,79.0,37,17.2947930660723,4408,947,9,10,0,156672,video
2025-09-24 11:05:50,0,0,0,0,0,13.0,79.3,33,17.397840208231557,7713,111535,64,96,0,199680,video
2025-09-24 11:05:51,0,0,0,0,0,11.5,79.2,33,17.24594108756717,7082,94687,58,79,0,306176,video
2025-09-24 11:05:52,0,0,0,0,0,12.3,79.3,35,17.24594108756717,1091,4909,6,8,16384,289280,video
2025-09-24 11:05:53,0,0,0,0,0,11.4,78.9,36,17.3986035203957,1794,0,4,0,36864,333824,video
2025-09-24 11:05:54,0,0,0,0,0,7.6,79.0,34,17.3986035203957,7307,96283,69,87,16384,102400,video
2025-09-24 11:05:55,0,0,0,0,0,9.6,78.6,36,17.34975154189057,8011,106652,67,94,0,193024,video
2025-09-24 11:05:56,0,0,0,0,0,7.4,78.7,34,17.34975154189057,3650,764,16,6,0,223232,video
2025-09-24 11:05:57,0,0,0,0,0,9.2,78.3,35,17.348224917562284,8747,97047,76,91,32768,204800,video
2025-09-24 11:05:58,0,0,0,0,0,7.6,78.4,34,17.348224917562284,744,748,7,8,0,49152,video
2025-09-24 11:05:59,0,0,0,0,0,6.9,78.4,38,17.24517777540303,3621,63159,31,52,0,57344,video
2025-09-24 11:06:00,0,0,0,0,0,9.9,78.6,35,17.301472047508547,3083,46052,26,40,139264,117248,video
2025-09-24 11:06:01,0,0,0,0,0,8.0,78.6,36,17.19842490534929,5275,93165,52,71,53248,60416,video
2025-09-24 11:06:02,0,0,0,0,0,8.7,78.7,38,17.301472047508547,8287,5583,36,27,0,32768,video
2025-09-24 11:06:03,0,0,0,0,0,21.6,78.8,33,17.19842490534929,6011,3804,39,17,0,190464,video
2025-09-24 11:06:04,0,0,0,0,0,16.2,79.0,35,17.350324026013677,13366,107555,78,97,0,326144,video
