timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-24 11:07:10,0,0,0,0,0,8.1,78.7,34,17.304525296165117,12732,143720,87,136,0,244224,video
2025-09-24 11:07:11,0,0,0,0,0,15.4,78.6,36,17.304525296165117,1673,819,18,9,2177536,86016,video
2025-09-24 11:07:12,0,0,0,0,0,13.6,78.7,36,17.304525296165117,1749,1618,20,9,72704,188416,video
2025-09-24 11:07:13,0,0,0,0,0,7.7,78.7,34,17.304525296165117,472,262,5,4,0,32768,video
2025-09-24 11:07:14,0,0,0,0,0,6.7,78.8,34,17.304525296165117,6591,96114,64,81,32768,553984,video
2025-09-24 11:07:15,0,0,0,0,0,5.0,78.9,13,17.201478154005862,11908,141641,99,124,0,32768,video
2025-09-24 11:07:16,0,0,0,0,0,6.1,79.0,12,17.251093444675135,1970,791,11,8,0,98304,video
2025-09-24 11:07:17,0,0,0,0,0,7.4,79.0,32,17.356430523326818,530,452,5,4,0,45056,video
2025-09-24 11:07:18,0,0,0,0,0,7.4,79.1,32,17.253383381167563,414,248,3,2,0,0,video
2025-09-24 11:07:19,0,0,0,0,0,13.8,79.2,33,17.307578544821688,560,296,5,2,0,45056,video
2025-09-24 11:07:20,0,0,0,0,0,18.4,79.8,32,17.253383381167563,6779,126706,60,104,16384,180224,video
2025-09-24 11:07:21,0,0,0,0,0,16.9,79.8,33,17.253383381167563,675,382,5,3,0,236544,video
2025-09-24 11:07:22,0,0,0,0,0,13.5,79.7,35,17.306815232657545,415,115,3,1,0,88576,video
2025-09-24 11:07:23,0,0,0,0,0,14.6,79.4,35,17.356430523326818,680,638,6,5,0,77824,video
2025-09-24 11:07:24,0,0,0,0,0,17.8,79.2,33,17.253383381167563,880,782,10,4,0,170496,video
2025-09-24 11:07:25,0,0,0,0,0,14.6,79.0,35,17.306815232657545,16369,218931,136,188,16384,511488,video
2025-09-24 11:07:26,0,0,0,0,0,8.2,79.0,38,17.35719383549096,9062,94543,73,83,0,221184,video
2025-09-24 11:07:27,0,0,0,0,0,8.6,79.1,36,17.35719383549096,681,1571,5,4,0,114688,video
2025-09-24 11:07:28,0,0,0,0,0,14.1,79.2,39,17.204531402662433,4318,42269,37,39,1319424,325120,video
2025-09-24 11:07:29,0,0,0,0,0,13.9,79.1,40,17.253383381167563,3068,12667,20,15,0,3588096,video
2025-09-24 11:07:30,0,0,0,0,0,22.6,78.1,37,17.253383381167563,10283,163189,92,136,49152,433664,video
2025-09-24 11:07:31,0,0,0,0,0,15.2,77.4,40,17.306815232657545,3005,24269,25,26,0,100864,video
2025-09-24 11:07:32,0,0,0,0,0,10.9,77.5,39,17.35719383549096,2742,31494,24,26,0,159744,video
2025-09-24 11:07:33,0,0,0,0,0,7.7,77.2,37,17.35719383549096,2369,26232,21,25,0,81920,video
2025-09-24 11:07:34,0,0,0,0,0,10.6,77.2,38,17.30834185698583,1188,12025,13,13,0,32768,video
2025-09-24 11:07:35,0,0,0,0,0,14.8,77.4,42,17.35719383549096,6860,119542,61,97,0,57344,video
2025-09-24 11:07:36,0,0,0,0,0,8.2,77.4,37,17.35719383549096,4137,39011,35,40,0,0,video
2025-09-24 11:07:37,0,0,0,0,0,10.7,77.5,38,17.35719383549096,1910,16094,18,18,16384,217088,video
2025-09-24 11:07:38,0,0,0,0,0,9.9,77.5,37,17.35719383549096,3249,27055,28,28,0,61440,video
2025-09-24 11:07:39,0,0,0,0,0,7.8,77.6,40,17.35719383549096,1303,14321,12,14,16384,141312,video
2025-09-24 11:07:40,0,0,0,0,0,9.8,77.8,35,17.202241466170005,8741,129468,68,111,0,139264,video
2025-09-24 11:07:41,0,0,0,0,0,6.3,77.9,38,17.202241466170005,629,562,6,5,16384,81920,video
2025-09-24 11:07:42,0,0,0,0,0,7.0,77.9,37,17.30528860832926,732,2855,4,5,0,40960,video
2025-09-24 11:07:43,0,0,0,0,0,8.3,77.6,34,17.30528860832926,1546,19287,14,17,0,36864,video
2025-09-24 11:07:44,0,0,0,0,0,7.6,77.6,35,17.30528860832926,1894,14833,18,15,0,36864,video
2025-09-24 11:07:45,0,0,0,0,0,7.2,77.2,35,17.30528860832926,10709,179448,96,145,16384,49152,video
2025-09-24 11:07:46,0,0,0,0,0,7.3,77.3,36,17.30528860832926,10229,13713,31,30,0,32768,video
2025-09-24 11:07:47,0,0,0,0,0,7.5,77.4,38,17.30528860832926,3143,38217,27,32,0,34304,video
2025-09-24 11:07:48,0,0,0,0,0,7.4,77.4,35,17.30528860832926,357,3921,3,3,0,24576,video
2025-09-24 11:07:49,0,0,0,0,0,13.4,77.9,38,17.30528860832926,314,248,3,2,81920,924160,video
2025-09-24 11:07:50,0,0,0,0,0,11.6,78.1,36,17.30528860832926,7826,137310,69,111,0,32768,video
2025-09-24 11:07:51,0,0,0,0,0,12.1,78.0,37,17.30528860832926,10679,108694,87,102,32768,282112,video
2025-09-24 11:07:52,0,0,0,0,0,11.2,77.9,11,17.099194324010746,875,126,4,2,0,260608,video
2025-09-24 11:07:53,0,0,0,0,0,9.9,77.7,12,17.25262006900342,522,248,5,2,0,92160,video
2025-09-24 11:07:54,0,0,0,0,0,8.5,77.5,34,17.25262006900342,2421,758,13,8,0,28672,video
2025-09-24 11:07:55,0,0,0,0,0,8.6,77.5,33,17.25262006900342,9454,124245,68,107,16384,133120,video
2025-09-24 11:07:56,0,0,0,0,0,11.0,77.5,33,17.35719383549096,6919,96939,65,84,16384,255488,video
2025-09-24 11:07:57,0,0,0,0,0,12.5,77.2,33,17.35719383549096,2075,869,12,8,0,98304,video
2025-09-24 11:07:58,0,0,0,0,0,9.3,77.2,32,17.356430523326818,2653,841,9,7,97792,212992,video
2025-09-24 11:07:59,0,0,0,0,0,7.1,77.3,33,17.307578544821688,3825,66087,34,57,0,69632,video
2025-09-24 11:08:00,0,0,0,0,0,8.0,77.4,33,17.307578544821688,4795,65916,42,57,0,40960,video
2025-09-24 11:08:01,0,0,0,0,0,11.1,77.6,33,17.306815232657545,707,1839,7,6,65536,200192,video
2025-09-24 11:08:02,0,0,0,0,0,10.1,77.7,35,17.306815232657545,7980,94667,60,85,0,36864,video
2025-09-24 11:08:03,0,0,0,0,0,9.6,77.8,34,17.20376809049829,19000,14771,64,64,36864,238592,video
2025-09-24 11:08:05,0,0,0,0,0,6.9,77.9,36,17.306815232657545,7604,137412,71,117,32768,227328,video
2025-09-24 11:08:06,0,0,0,0,0,7.0,77.9,34,17.306815232657545,724,380,6,4,16384,159744,video
2025-09-24 11:08:07,0,0,0,0,0,6.8,78.0,37,17.20376809049829,913,399,9,5,0,0,video
2025-09-24 11:08:08,0,0,0,0,0,9.4,78.1,34,17.306815232657545,6153,93093,57,76,0,20480,video
2025-09-24 11:08:09,0,0,0,0,0,10.5,77.8,35,17.306815232657545,2592,2873,16,8,0,226816,video
2025-09-24 11:08:10,0,0,0,0,0,8.4,77.8,36,17.306815232657545,10531,142309,81,117,16384,151040,video
2025-09-24 11:08:11,0,0,0,0,0,3.9,77.9,12,17.10072094833903,7107,92933,60,76,0,32768,video
2025-09-24 11:08:12,0,0,0,0,0,6.7,78.0,12,17.10072094833903,2804,1225,16,5,0,993792,video
2025-09-24 11:08:13,0,0,0,0,0,5.5,78.0,11,17.10072094833903,2676,390,18,3,0,272384,video
2025-09-24 11:08:14,0,0,0,0,0,5.3,77.5,11,17.10072094833903,7498,93872,65,75,172032,524288,video
2025-09-24 11:08:15,0,0,0,0,0,8.8,77.7,10,17.10072094833903,16493,152468,116,150,16875520,1511424,video
2025-09-24 11:08:16,0,0,0,0,0,18.9,78.3,13,17.10072094833903,3592,3409,21,19,12288,7282688,video
2025-09-24 11:08:17,0,0,0,0,0,14.2,77.9,13,17.10072094833903,7165,65128,56,60,190976,20056576,video
2025-09-24 11:08:18,0,0,0,0,0,10.3,77.9,15,17.10072094833903,3229,29150,27,27,133120,20606976,video
2025-09-24 11:08:19,0,0,0,0,0,13.4,78.1,13,17.10072094833903,1575,4678,12,11,0,36864,video
2025-09-24 11:08:20,0,0,0,0,0,10.7,78.5,11,17.10072094833903,12471,188926,109,152,0,327680,video
2025-09-24 11:08:21,0,0,0,0,0,11.0,78.3,12,17.10072094833903,18452,28641,41,39,0,92160,video
2025-09-24 11:08:22,0,0,0,0,0,14.1,78.2,12,17.10072094833903,1444,10286,14,11,12288,156160,video
2025-09-24 11:08:23,0,0,0,0,0,15.1,78.4,12,17.10072094833903,4116,51214,34,42,36864,208896,video
2025-09-24 11:08:24,0,0,0,0,0,10.7,78.1,14,17.10072094833903,3982,39318,35,36,49152,2726912,video
2025-09-24 11:08:25,0,0,0,0,0,10.2,77.9,12,17.10072094833903,8910,130832,73,112,0,148992,video
2025-09-24 11:08:26,0,0,0,0,0,12.2,78.0,12,17.10072094833903,468,248,4,2,16384,92672,video
2025-09-24 11:08:27,0,0,0,0,0,10.3,77.6,13,17.10072094833903,2442,18645,19,18,0,57344,video
2025-09-24 11:08:28,0,0,0,0,0,5.5,77.6,12,17.10072094833903,3396,45887,30,36,0,65536,video
2025-09-24 11:08:29,0,0,0,0,0,5.2,77.7,15,17.10072094833903,5740,62959,50,57,0,36864,video
2025-09-24 11:08:30,0,0,0,0,0,4.9,77.7,12,17.10072094833903,7876,138690,69,112,2048,161792,video
2025-09-24 11:08:31,0,0,0,0,0,4.8,77.8,12,17.10072094833903,2493,34116,22,27,0,0,video
2025-09-24 11:08:32,0,0,0,0,0,8.2,77.9,13,17.10072094833903,1853,15998,16,15,0,40960,video
2025-09-24 11:08:33,0,0,0,0,0,6.5,77.5,12,17.10072094833903,8227,96857,68,87,98304,2170368,video
2025-09-24 11:08:34,0,0,0,0,0,6.3,77.6,13,17.10072094833903,1816,1124,16,12,0,118784,video
2025-09-24 11:08:35,0,0,0,0,0,10.0,77.7,13,17.10072094833903,10064,172973,87,140,0,49152,video
2025-09-24 11:08:36,0,0,0,0,0,11.4,77.7,12,17.10072094833903,262,397,3,5,0,12288,video
2025-09-24 11:08:37,0,0,0,0,0,5.4,77.8,13,17.254910005495848,1067,9749,12,13,0,81920,video
2025-09-24 11:08:38,0,0,0,0,0,8.9,77.8,35,17.357957147655103,2066,27447,18,21,0,32768,video
2025-09-24 11:08:39,0,0,0,0,0,8.9,77.8,35,17.309105169149973,2742,23007,24,23,0,0,video
2025-09-24 11:08:40,0,0,0,0,0,9.1,77.9,37,17.309105169149973,11579,192481,96,159,0,11264,video
2025-09-24 11:08:41,0,0,0,0,0,11.9,78.0,35,17.309105169149973,598,3063,5,4,0,49152,video
2025-09-24 11:08:42,0,0,0,0,0,11.2,78.0,36,17.307578544821688,1141,2044,7,8,0,0,video
2025-09-24 11:08:43,0,0,0,0,0,9.5,78.1,35,17.307578544821688,361,1590,4,3,0,32768,video
2025-09-24 11:08:44,0,0,0,0,0,9.3,78.1,35,17.307578544821688,5827,65806,54,54,0,194560,video
2025-09-24 11:08:45,0,0,0,0,0,8.5,77.2,37,17.307578544821688,9970,181959,89,148,0,8192,video
2025-09-24 11:08:46,0,0,0,0,0,8.1,77.3,34,17.307578544821688,6154,49031,44,46,176128,32768,video
2025-09-24 11:08:47,0,0,0,0,0,8.8,77.4,33,17.307578544821688,2455,26636,21,24,0,16384,video
2025-09-24 11:08:48,0,0,0,0,0,8.9,77.4,37,17.307578544821688,0,0,0,0,65536,755712,video
2025-09-24 11:08:49,0,0,0,0,0,10.5,77.8,37,17.307578544821688,208,0,2,0,0,49664,video
2025-09-24 11:08:50,0,0,0,0,0,11.2,78.1,12,17.307578544821688,11429,213803,111,168,0,45056,video
2025-09-24 11:08:51,0,0,0,0,0,9.2,78.1,12,17.101484260503174,1452,1106,8,7,32768,478208,video
2025-09-24 11:08:52,0,0,0,0,0,9.7,78.2,12,17.101484260503174,3123,3830,19,18,0,98304,video
2025-09-24 11:08:53,0,0,0,0,0,7.7,77.8,11,17.101484260503174,987,1984,6,7,0,155136,video
2025-09-24 11:08:54,0,0,0,0,0,4.1,77.8,13,17.101484260503174,3476,32278,24,35,0,0,video
2025-09-24 11:08:55,0,0,0,0,0,9.6,77.9,13,17.101484260503174,13074,117303,75,110,241664,228864,video
2025-09-24 11:08:56,0,0,0,0,0,8.6,78.0,11,17.101484260503174,18086,27143,36,43,32768,294400,video
2025-09-24 11:08:57,0,0,0,0,0,5.7,77.2,12,17.101484260503174,6996,74324,62,68,73728,287232,video
2025-09-24 11:08:58,0,0,0,0,0,4.2,77.2,10,17.101484260503174,1188,729,7,7,0,36864,video
2025-09-24 11:08:59,0,0,0,0,0,3.9,77.4,12,17.101484260503174,4156,75950,37,63,0,98304,video
2025-09-24 11:09:00,0,0,0,0,0,4.6,77.5,11,17.101484260503174,3115,45366,26,39,0,44544,video
2025-09-24 11:09:01,0,0,0,0,0,6.1,77.5,12,17.101484260503174,905,320,9,4,16384,67072,video
2025-09-24 11:09:02,0,0,0,0,0,4.5,77.6,12,17.101484260503174,7198,8126,21,24,0,167936,video
2025-09-24 11:09:04,0,0,0,0,0,7.1,77.8,12,17.101484260503174,1326,1569,14,13,0,18432,video
2025-09-24 11:09:05,0,0,0,0,0,5.0,77.9,11,17.101484260503174,12435,258485,122,199,16384,180224,video
2025-09-24 11:09:06,0,0,0,0,0,5.8,77.9,11,17.101484260503174,1096,1104,9,8,0,367616,video
2025-09-24 11:09:07,0,0,0,0,0,4.8,78.0,10,17.101484260503174,2039,3204,15,12,0,0,video
2025-09-24 11:09:08,0,0,0,0,0,8.1,78.1,10,17.101484260503174,2057,136,14,2,20480,274432,video
2025-09-24 11:09:09,0,0,0,0,0,8.4,77.5,11,17.101484260503174,7503,94529,66,77,0,148480,video
2025-09-24 11:09:10,0,0,0,0,0,5.1,77.5,11,17.101484260503174,11011,144911,81,127,16384,192000,video
2025-09-24 11:09:11,0,0,0,0,0,5.5,77.6,9,17.101484260503174,3335,21929,23,26,0,0,video
2025-09-24 11:09:12,0,0,0,0,0,5.7,77.6,11,17.151099551172447,3345,24222,33,24,0,98304,video
2025-09-24 11:09:13,0,0,0,0,0,7.2,77.7,31,17.35719383549096,4909,49386,46,40,0,135168,video
2025-09-24 11:09:14,0,0,0,0,0,7.6,77.8,33,17.205294714826575,2352,13758,19,18,78336,0,video
2025-09-24 11:09:15,0,0,0,0,0,8.4,77.9,30,17.30834185698583,10108,174173,91,139,0,237568,video
2025-09-24 11:09:16,0,0,0,0,0,9.2,77.9,31,17.30834185698583,2220,16981,19,18,0,184320,video
2025-09-24 11:09:17,0,0,0,0,0,8.2,78.0,28,17.307578544821688,3524,38055,31,31,512,344576,video
2025-09-24 11:09:18,0,0,0,0,0,7.9,78.0,29,17.307578544821688,4290,40436,35,35,0,90112,video
2025-09-24 11:09:19,0,0,0,0,0,9.1,78.2,32,17.307578544821688,4349,51061,40,45,0,49152,video
2025-09-24 11:09:20,0,0,0,0,0,12.3,78.6,33,17.307578544821688,7135,123753,62,103,0,139264,video
2025-09-24 11:09:21,0,0,0,0,0,13.6,78.1,33,17.307578544821688,2859,26566,22,24,0,111104,video
2025-09-24 11:09:22,0,0,0,0,0,11.5,78.0,35,17.356430523326818,2676,20305,22,21,0,81920,video
2025-09-24 11:09:23,0,0,0,0,0,11.9,78.0,35,17.356430523326818,2350,26140,20,20,0,45056,video
2025-09-24 11:09:24,0,0,0,0,0,10.7,77.9,36,17.307578544821688,2572,22590,23,20,0,64512,video
2025-09-24 11:09:25,0,0,0,0,0,8.6,77.7,38,17.307578544821688,17328,191251,127,174,0,55296,video
2025-09-24 11:09:26,0,0,0,0,0,7.0,77.7,29,17.307578544821688,1941,28290,18,22,0,39424,video
2025-09-24 11:09:27,0,0,0,0,0,11.7,77.8,32,17.307578544821688,1701,13384,16,13,0,57344,video
2025-09-24 11:09:28,0,0,0,0,0,13.2,77.9,30,17.307578544821688,260,248,2,2,0,65536,video
2025-09-24 11:09:29,0,0,0,0,0,11.4,78.0,29,17.307578544821688,8191,95304,69,83,0,497664,video
2025-09-24 11:09:30,0,0,0,0,0,7.7,78.0,33,17.307578544821688,13096,182171,111,161,0,212992,video
2025-09-24 11:09:31,0,0,0,0,0,7.0,78.1,32,17.307578544821688,3710,39465,30,34,0,5120,video
2025-09-24 11:09:32,0,0,0,0,0,6.7,78.2,32,17.307578544821688,6231,60713,51,55,0,94208,video
2025-09-24 11:09:33,0,0,0,0,0,8.3,77.5,31,17.307578544821688,1782,21220,16,19,0,49152,video
2025-09-24 11:09:34,0,0,0,0,0,6.9,77.5,30,17.307578544821688,700,2370,8,6,0,4096,video
2025-09-24 11:09:35,0,0,0,0,0,8.9,77.5,35,17.307578544821688,1309,4476,11,9,0,16384,video
2025-09-24 11:09:36,0,0,0,0,0,9.9,77.6,15,17.101484260503174,9430,156597,84,124,0,49152,video
2025-09-24 11:09:37,0,0,0,0,0,3.9,77.6,12,17.101484260503174,2680,31540,25,26,0,61440,video
2025-09-24 11:09:38,0,0,0,0,0,4.8,77.7,10,17.101484260503174,1636,16775,14,15,0,10752,video
2025-09-24 11:09:39,0,0,0,0,0,7.4,77.8,11,17.101484260503174,4018,44833,34,40,1740800,217088,video
2025-09-24 11:09:40,0,0,0,0,0,4.5,77.8,11,17.101484260503174,7929,123833,63,106,32768,249344,video
2025-09-24 11:09:41,0,0,0,0,0,4.1,77.9,11,17.101484260503174,1635,19987,14,18,0,110592,video
2025-09-24 11:09:42,0,0,0,0,0,5.9,77.7,11,17.101484260503174,2436,19468,21,17,0,53248,video
2025-09-24 11:09:43,0,0,0,0,0,4.7,77.7,10,17.101484260503174,1557,16180,14,16,0,36864,video
2025-09-24 11:09:44,0,0,0,0,0,5.0,77.8,11,17.101484260503174,908,2737,6,7,0,32768,video
2025-09-24 11:09:45,0,0,0,0,0,8.5,77.4,10,17.101484260503174,7267,120063,66,96,0,40960,video
2025-09-24 11:09:46,0,0,0,0,0,10.1,77.5,11,17.101484260503174,5613,78637,50,65,0,57344,video
2025-09-24 11:09:47,0,0,0,0,0,8.6,77.6,10,17.101484260503174,1544,13227,14,14,65536,106496,video
2025-09-24 11:09:48,0,0,0,0,0,9.0,77.7,18,17.253383381167563,4733,46376,39,41,65536,16384,video
2025-09-24 11:09:49,0,0,0,0,0,13.1,78.2,34,17.356430523326818,2720,37785,25,32,16384,131072,video
2025-09-24 11:09:50,0,0,0,0,0,12.9,78.4,27,17.356430523326818,14967,297815,135,233,16384,106496,video
2025-09-24 11:09:51,0,0,0,0,0,11.9,78.3,31,17.254910005495848,11367,88377,75,99,0,210432,video
2025-09-24 11:09:52,0,0,0,0,0,13.4,78.5,33,17.357957147655103,4404,47290,34,37,0,49152,video
2025-09-24 11:09:53,0,0,0,0,0,13.4,78.3,31,17.309105169149973,1564,15326,14,13,0,77312,video
2025-09-24 11:09:54,0,0,0,0,0,9.5,77.8,32,17.257199941988276,5375,32076,29,38,0,61440,video
2025-09-24 11:09:55,0,0,0,0,0,7.5,77.8,32,17.359483771983392,10091,194573,102,155,0,64000,video
2025-09-24 11:09:56,0,0,0,0,0,6.8,77.9,33,17.362537020639962,1360,1337,8,6,770048,2213376,video
2025-09-24 11:09:57,0,0,0,0,0,7.5,77.6,34,17.259489878480704,4709,15659,31,28,0,66560,video
2025-09-24 11:09:58,0,0,0,0,0,7.0,77.6,34,17.313685042134832,7520,37426,36,35,0,0,video
2025-09-24 11:09:59,0,0,0,0,0,7.4,77.7,36,17.311395105642404,8269,118176,62,98,0,61440,video
2025-09-24 11:10:00,0,0,0,0,0,8.7,77.9,39,17.30986848131412,4677,74145,40,62,0,32768,video
2025-09-24 11:10:01,0,0,0,0,0,10.8,77.8,35,17.30986848131412,5505,61555,49,54,0,14848,video
2025-09-24 11:10:03,0,0,0,0,0,10.7,77.9,34,17.359483771983392,5436,29198,33,40,0,32768,video
2025-09-24 11:10:04,0,0,0,0,0,8.4,77.7,35,17.359483771983392,6366,76913,57,63,0,69632,video
2025-09-24 11:10:05,0,0,0,0,0,7.4,77.8,34,17.31063179347826,7143,113009,67,97,0,36864,video
2025-09-24 11:10:06,0,0,0,0,0,7.3,77.8,31,17.31063179347826,7043,138003,65,110,0,90112,video
2025-09-24 11:10:07,0,0,0,0,0,7.4,77.8,32,17.359483771983392,887,5479,9,6,0,0,video
2025-09-24 11:10:08,0,0,0,0,0,5.5,77.8,35,17.359483771983392,1361,2933,11,11,0,237568,video
2025-09-24 11:10:09,0,0,0,0,0,7.4,77.5,35,17.31063179347826,9713,37280,41,43,0,122880,video
2025-09-24 11:10:10,0,0,0,0,0,6.5,77.5,37,17.31063179347826,11343,177426,94,149,0,102912,video
2025-09-24 11:10:11,0,0,0,0,0,6.1,77.6,32,17.30986848131412,1160,10537,10,12,0,32768,video
2025-09-24 11:10:12,0,0,0,0,0,6.7,77.6,33,17.30986848131412,17636,120079,92,112,16384,356352,video
2025-09-24 11:10:13,0,0,0,0,0,7.2,77.7,33,17.30986848131412,20676,3222,36,24,163840,498176,video
2025-09-24 11:10:14,0,0,0,0,0,7.8,77.8,34,17.30986848131412,5193,54193,36,53,0,106496,video
2025-09-24 11:10:15,0,0,0,0,0,7.6,77.7,37,17.360247084147534,16194,269470,143,214,0,32768,video
2025-09-24 11:10:16,0,0,0,0,0,7.7,77.3,36,17.311395105642404,3908,38750,35,34,100352,358400,video
2025-09-24 11:10:17,0,0,0,0,0,7.3,77.3,35,17.311395105642404,6219,64532,53,54,16384,323584,video
2025-09-24 11:10:18,0,0,0,0,0,7.3,77.3,36,17.311395105642404,7038,97300,61,84,0,36864,video
2025-09-24 11:10:19,0,0,0,0,0,12.4,77.4,34,17.360247084147534,8191,115480,71,92,0,65536,video
2025-09-24 11:10:20,0,0,0,0,0,15.0,77.8,35,17.311395105642404,7984,140237,70,113,16384,77824,video
2025-09-24 11:10:21,0,0,0,0,0,11.5,77.6,31,17.311395105642404,3164,26629,25,25,0,58880,video
2025-09-24 11:10:22,0,0,0,0,0,13.6,77.9,32,17.311395105642404,3258,35761,29,32,0,93696,video
2025-09-24 11:10:23,0,0,0,0,0,15.5,77.8,34,17.311395105642404,8197,112432,71,91,4096,62464,video
2025-09-24 11:10:24,0,0,0,0,0,21.9,78.1,35,17.31063179347826,6559,112797,58,93,16384,7822336,video
2025-09-24 11:10:25,0,0,0,0,0,17.8,78.3,35,17.31063179347826,8448,136818,69,116,165888,39143424,video
2025-09-24 11:10:26,0,0,0,0,0,16.9,77.7,34,17.31063179347826,3772,34719,31,33,32768,446976,video
2025-09-24 11:10:27,0,0,0,0,0,17.8,77.8,35,17.31063179347826,282,0,3,0,0,86016,video
2025-09-24 11:10:28,0,0,0,0,0,12.8,77.5,35,17.31063179347826,4036,5443,13,9,0,67584,video
2025-09-24 11:10:29,0,0,0,0,0,8.6,77.6,34,17.31063179347826,15376,30860,39,36,12288,12800,video
2025-09-24 11:10:30,0,0,0,0,0,13.9,77.7,35,17.36482695713239,15587,314968,148,243,36864,963072,video
2025-09-24 11:10:31,0,0,0,0,0,13.9,77.6,34,17.36482695713239,710,374,4,4,24576,172032,video
2025-09-24 11:10:32,0,0,0,0,0,11.3,77.6,35,17.36482695713239,569,978,6,6,65536,3126272,video
2025-09-24 11:10:33,0,0,0,0,0,10.3,77.3,38,17.31597497862726,4420,5035,26,21,0,147968,video
2025-09-24 11:10:34,0,0,0,0,0,8.1,77.3,30,17.314448354298975,2489,1062,17,11,0,116736,video
2025-09-24 11:10:35,0,0,0,0,0,8.0,77.4,33,17.36482695713239,5288,6818,24,15,0,24576,video
2025-09-24 11:10:36,0,0,0,0,0,11.9,77.6,29,17.36482695713239,10079,104236,63,95,0,142336,video
2025-09-24 11:10:37,0,0,0,0,0,16.0,77.3,31,17.31597497862726,1357,2261,13,10,4096,110592,video
2025-09-24 11:10:38,0,0,0,0,0,9.0,77.3,37,17.31597497862726,18642,101364,77,97,16384,207872,video
2025-09-24 11:10:39,0,0,0,0,0,10.0,77.7,36,17.31597497862726,12619,7061,28,23,2391552,20480,video
2025-09-24 11:10:40,0,0,0,0,0,13.2,77.6,35,17.31292172997069,14606,221776,119,182,3217408,1175552,video
2025-09-24 11:10:41,0,0,0,0,0,14.5,77.7,34,17.363300332804105,654,10706,6,10,65536,1473536,video
2025-09-24 11:10:42,0,0,0,0,0,17.7,78.3,35,17.260253190644846,1368,4544,9,9,7706112,357888,video
2025-09-24 11:10:43,0,0,0,0,0,5.8,78.4,39,17.26177981497313,1733,16052,16,16,0,32768,video
2025-09-24 11:10:44,0,0,0,0,0,6.2,78.4,37,17.26177981497313,3229,46135,30,38,32768,244224,video
2025-09-24 11:10:45,0,0,0,0,0,6.7,78.1,41,17.26177981497313,9546,164781,86,132,0,64000,video
2025-09-24 11:10:46,0,0,0,0,0,6.6,78.2,37,17.363300332804105,160,248,2,2,921600,49152,video
2025-09-24 11:10:47,0,0,0,0,0,5.3,78.3,36,17.262543127137274,4344,57997,37,49,0,102400,video
2025-09-24 11:10:48,0,0,0,0,0,7.6,78.4,37,17.262543127137274,2732,24715,23,22,0,118784,video
2025-09-24 11:10:49,0,0,0,0,0,12.7,78.4,37,17.314448354298975,1930,23358,18,22,32768,247808,video
2025-09-24 11:10:50,0,0,0,0,0,13.0,78.6,37,17.260253190644846,7166,137735,63,111,0,53248,video
2025-09-24 11:10:51,0,0,0,0,0,13.9,78.6,38,17.363300332804105,4623,67212,41,57,0,86016,video
2025-09-24 11:10:52,0,0,0,0,0,12.5,78.6,39,17.314448354298975,1804,27507,16,25,0,114688,video
2025-09-24 11:10:53,0,0,0,0,0,18.1,78.8,35,17.211401212139716,315,1317,3,2,0,32768,video
2025-09-24 11:10:54,0,0,0,0,0,12.9,78.4,37,17.260253190644846,3788,24965,26,27,49152,36864,video
2025-09-24 11:10:55,0,0,0,0,0,12.9,78.4,38,17.357957147655103,1277,2168,9,7,0,120320,video
2025-09-24 11:10:56,0,0,0,0,0,7.0,78.4,40,17.254910005495848,7387,102194,64,84,65536,757760,video
2025-09-24 11:10:57,0,0,0,0,0,7.6,78.1,38,17.309105169149973,2908,28820,25,23,0,32768,video
2025-09-24 11:10:58,0,0,0,0,0,8.1,78.2,40,17.364063644968248,322,346,3,3,0,0,video
2025-09-24 11:10:59,0,0,0,0,0,13.1,78.4,40,17.26101650280899,2179,47373,19,40,0,0,video
2025-09-24 11:11:01,0,0,0,0,0,13.1,78.0,36,17.364063644968248,12077,211094,114,168,0,32768,video
2025-09-24 11:11:02,0,0,0,0,0,10.2,78.0,35,17.364063644968248,10980,57064,66,72,0,536064,video
2025-09-24 11:11:03,0,0,0,0,0,8.1,78.1,37,17.315211666463117,6503,26326,31,31,0,0,video
2025-09-24 11:11:04,0,0,0,0,0,7.7,78.2,38,17.313685042134832,5791,8224,28,32,16384,160768,video
2025-09-24 11:11:05,0,0,0,0,0,9.6,78.3,36,17.31292172997069,6522,122439,61,102,65536,57344,video
2025-09-24 11:11:06,0,0,0,0,0,8.1,78.3,36,17.31292172997069,3107,21652,27,22,0,73728,video
2025-09-24 11:11:07,0,0,0,0,0,7.9,78.4,36,17.36177370847582,3734,41198,33,39,0,0,video
2025-09-24 11:11:08,0,0,0,0,0,9.2,78.4,32,17.36177370847582,1997,22219,17,17,0,57344,video
2025-09-24 11:11:09,0,0,0,0,0,8.4,78.1,37,17.36177370847582,2520,32849,22,30,0,1536,video
2025-09-24 11:11:10,0,0,0,0,0,7.2,78.2,38,17.362537020639962,9983,164935,81,134,0,11264,video
2025-09-24 11:11:11,0,0,0,0,0,9.1,78.3,39,17.259489878480704,1427,5567,10,8,0,32768,video
