timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-13 11:13:23,0,0,0,0,1,12.3,88.5,0,15.62237611443576,coding
2025-09-13 11:13:24,0,0,0,0,1,7.9,88.4,0,15.594896876526624,coding
2025-09-13 11:13:25,0,0,0,0,1,6.7,88.4,0,15.594896876526624,coding
2025-09-13 11:13:26,0,0,0,0,1,4.9,88.4,2,15.594896876526624,coding
2025-09-13 11:13:27,0,0,0,0,0,7.4,88.5,9,15.594896876526624,coding
2025-09-13 11:13:28,0,0,0,0,0,3.8,88.5,0,15.588790379213483,coding
2025-09-13 11:13:29,0,0,0,0,0,3.0,88.6,2,15.575050760258916,coding
2025-09-13 11:13:30,77.88452991448301,0,0,0,0,4.0,88.6,1,15.572760823766489,coding
2025-09-13 11:13:31,25.892644243197385,1,0,0,0,2.9,88.7,0,15.572760823766489,coding
2025-09-13 11:13:32,264.4708938194784,0,0,0,2,6.7,88.2,0,15.556349612237423,coding
2025-09-13 11:13:33,992.5564537968539,0,0,0,0,7.7,88.2,0,15.526580437835857,coding
2025-09-13 11:13:34,910.7589664107404,1,0,0,0,11.5,88.5,0,15.52734375,coding
2025-09-13 11:13:35,130.68228886901886,0,0,0,0,9.6,88.4,0,15.540320056790424,coding
2025-09-13 11:13:36,266.0914437894613,0,0,0,0,8.2,88.0,1,15.556731268319494,coding
2025-09-13 11:13:37,66.57352173812738,1,0,0,0,6.9,88.0,0,15.584210506228628,coding
2025-09-13 11:13:38,84.58564430388292,0,0,3,0,4.8,88.1,2,15.582683881900342,coding
2025-09-13 11:13:39,28.487908388734613,0,0,4,0,4.0,88.1,5,15.575814072423059,coding
2025-09-13 11:13:40,88.83657149957122,0,0,5,0,5.0,88.2,4,15.576577384587202,coding
2025-09-13 11:13:41,94.54831701915246,0,0,0,0,5.4,88.2,9,15.58802706704934,coding
2025-09-13 11:13:42,420.6981747789784,1,0,4,0,9.8,88.4,5,15.765115489130435,coding
2025-09-13 11:13:43,308.879151400639,0,0,3,0,6.0,88.4,10,15.765115489130435,coding
2025-09-13 11:13:44,205.06334799380602,1,0,5,0,9.3,88.0,0,15.794121351367854,coding
2025-09-13 11:13:45,119.97855796557715,0,0,3,0,11.1,88.1,4,15.728476505251587,coding
2025-09-13 11:13:46,77.35532250291192,0,0,3,0,8.7,88.1,1,15.728476505251587,coding
2025-09-13 11:13:47,28.662288223758548,0,0,3,0,5.7,88.2,0,15.662831659135321,coding
2025-09-13 11:13:48,50.12802300889001,0,0,0,0,10.4,88.2,11,15.710157013312164,coding
2025-09-13 11:13:49,480.95041640683485,1,0,0,2,11.9,88.5,29,15.652526944919396,coding
2025-09-13 11:13:50,646.0191184426185,2,0,0,2,17.0,88.9,3,15.915678813507572,coding
2025-09-13 11:13:51,950.2279770865377,1,0,0,0,21.0,88.9,2,15.948501236565708,coding
2025-09-13 11:13:52,1735.2496052464576,1,0,0,2,17.7,89.1,1,15.997353215070836,coding
2025-09-13 11:13:53,380.9471403010375,2,0,0,0,18.8,88.5,8,15.993918310332194,coding
2025-09-13 11:13:54,16.231546211727817,1,0,0,0,9.3,88.9,0,15.993918310332194,coding
2025-09-13 11:13:55,58.06857851769365,3,0,0,0,15.2,89.0,0,15.982468627870054,coding
2025-09-13 11:13:56,46.62585274399601,4,0,0,0,9.7,88.3,0,16.00283952125061,coding
2025-09-13 11:13:57,27.297058540778355,1,0,0,1,3.6,88.4,0,16.00112206888129,coding
2025-09-13 11:13:58,0,0,0,0,4,12.2,88.5,5,15.878992122618465,coding
2025-09-13 11:13:59,0,0,0,0,5,5.7,88.6,0,15.842353138739618,coding
2025-09-13 11:14:00,0,0,0,0,9,9.9,88.4,5,15.844499954201268,coding
2025-09-13 11:14:01,0,0,0,0,8,7.4,88.4,0,15.825798806179774,coding
2025-09-13 11:14:02,855.6376522223381,1,0,0,0,14.6,88.5,9,15.915583399487055,coding
2025-09-13 11:14:03,985.3272209047741,1,0,0,0,10.3,88.5,10,15.98132365962384,coding
2025-09-13 11:14:04,385.16747305537774,1,0,0,0,12.0,88.6,5,15.924838559477283,coding
2025-09-13 11:14:05,858.3990289555345,0,0,0,0,11.9,88.7,0,15.926365183805569,coding
2025-09-13 11:14:06,18.545310727473616,0,0,0,0,9.3,88.8,7,15.891252824255005,coding
2025-09-13 11:14:07,51.073401377041506,1,0,0,0,11.4,88.8,3,15.933998305446995,coding
2025-09-13 11:14:08,0,0,0,0,0,11.4,88.4,9,15.926365183805569,coding
2025-09-13 11:14:09,1054.0923228291788,1,0,0,0,15.4,88.3,7,15.746509755129455,coding
2025-09-13 11:14:10,125.53788269795001,1,0,0,0,7.9,88.3,0,15.911098940522717,coding
2025-09-13 11:14:11,1.0,0,0,0,0,3.1,88.4,0,15.909572316194431,coding
2025-09-13 11:14:12,733.674085718133,0,0,0,0,12.1,88.5,1,15.95231779738642,coding
2025-09-13 11:14:13,19.681541692269406,1,0,0,0,10.4,88.5,15,16.002696400219836,coding
2025-09-13 11:14:14,711.3014724135189,1,0,0,0,9.9,88.5,10,15.971018945407915,coding
2025-09-13 11:14:15,1411.0471139190627,2,0,0,0,12.0,88.6,6,15.971018945407915,coding
2025-09-13 11:14:16,1226.9323799995407,1,0,0,0,13.2,88.5,2,15.971018945407915,coding
2025-09-13 11:14:17,1579.5721576825488,0,0,0,0,11.0,88.6,5,15.979415379213483,coding
2025-09-13 11:14:18,553.0475554022208,1,0,0,0,19.8,89.0,6,15.993154998168052,coding
2025-09-13 11:14:19,692.8850734306945,1,0,0,0,15.5,89.2,11,15.97865206704934,coding
2025-09-13 11:14:20,413.47596332517946,0,0,0,0,14.0,88.7,6,15.964149135930631,coding
2025-09-13 11:14:21,160.9243578913189,0,0,5,0,11.2,88.7,8,15.96949232107963,coding
2025-09-13 11:14:22,843.6326945159053,0,0,0,0,12.9,88.5,12,15.935143273693209,coding
2025-09-13 11:14:23,55.00909015790027,0,0,0,0,13.2,88.2,19,15.935143273693209,coding
2025-09-13 11:14:24,0,0,0,0,0,6.1,88.3,3,15.935143273693209,coding
2025-09-13 11:14:25,0,0,0,0,0,5.8,88.4,3,15.886291295188078,coding
2025-09-13 11:14:26,0,0,0,0,0,6.4,88.5,4,15.886291295188078,coding
2025-09-13 11:14:27,265.77340916942796,1,0,0,0,20.4,88.6,8,16.144290806668295,coding
2025-09-13 11:14:28,315.66671500340505,0,0,0,0,11.5,88.8,1,16.129787875549585,coding
2025-09-13 11:14:29,0,0,0,0,0,8.5,88.9,1,16.08551577002931,coding
2025-09-13 11:14:30,0,0,0,0,0,7.1,89.0,1,15.98704850085491,coding
2025-09-13 11:14:31,0,0,0,0,0,2.3,89.0,0,15.98704850085491,coding
2025-09-13 11:14:32,0,0,0,1,0,3.8,88.6,1,16.105171058255983,coding
2025-09-13 11:14:33,100.02370108951669,0,0,0,0,4.9,88.3,1,16.099064560942843,coding
2025-09-13 11:14:34,47.54687623686443,0,0,0,0,5.2,88.3,1,16.092958063629702,coding
2025-09-13 11:14:35,117.44398293569532,0,0,0,0,4.6,88.4,1,15.969301493038593,coding
2025-09-13 11:14:36,0,0,0,0,0,2.7,88.5,1,15.963958307889595,coding
2025-09-13 11:14:37,0,0,0,0,0,3.5,88.6,1,15.956325186248169,coding
2025-09-13 11:14:38,0,0,0,0,0,3.0,88.6,2,15.949073720688814,coding
2025-09-13 11:14:39,0,0,0,0,0,3.9,88.7,3,15.94029563080117,coding
2025-09-13 11:14:40,0,0,0,2,0,3.9,88.7,18,15.868544287371764,coding
2025-09-13 11:14:41,0,0,0,3,0,4.3,88.8,7,15.854804668417197,coding
2025-09-13 11:14:42,0,0,0,2,0,5.4,88.8,1,15.852514731924769,coding
2025-09-13 11:14:43,18.439088914585774,0,0,0,0,4.1,88.8,0,15.852514731924769,coding
2025-09-13 11:14:45,493.1057737296442,0,0,0,0,6.6,88.4,0,15.803662753419639,coding
2025-09-13 11:14:46,96.09327163786826,0,0,0,0,5.5,88.1,0,15.796792943942355,coding
2025-09-13 11:14:47,19.6468827043885,0,0,0,0,6.7,88.2,1,15.793739695285783,coding
2025-09-13 11:14:48,33.05774304555695,0,0,0,0,9.0,88.2,3,15.72656822484123,coding
2025-09-13 11:14:49,22.89006001497021,0,0,0,0,10.5,88.6,3,15.724278288348803,coding
2025-09-13 11:14:50,34.92849839314596,0,0,2,0,9.3,88.8,1,15.80976925073278,coding
2025-09-13 11:14:51,0,0,0,4,0,8.6,88.9,1,15.875414096849047,coding
2025-09-13 11:14:52,0,0,0,2,0,7.5,89.0,1,15.875414096849047,coding
2025-09-13 11:14:53,0,0,0,0,0,7.9,88.9,2,15.877704033341475,coding
2025-09-13 11:14:54,0,0,0,0,0,3.6,88.6,1,15.87617740901319,coding
2025-09-13 11:14:55,110.13604600740689,0,0,3,0,3.5,88.7,1,15.825035494015632,coding
2025-09-13 11:14:56,15.242465569268587,0,0,0,0,6.1,88.7,1,15.873887472520762,coding
2025-09-13 11:14:57,109.5483675492101,0,0,0,0,3.6,88.4,3,15.873887472520762,coding
2025-09-13 11:14:58,230.88282553856783,0,0,0,0,4.9,88.1,3,15.848698171104056,coding
2025-09-13 11:14:59,45.04622883723838,0,0,0,0,2.8,88.2,2,15.847934858939913,coding
2025-09-13 11:15:00,422.8148947838638,1,0,0,0,6.2,88.2,9,15.799846192598926,coding
2025-09-13 11:15:01,94.12573222399891,0,0,0,0,9.0,88.3,1,15.776946827674646,coding
2025-09-13 11:15:02,950.3345956612812,0,0,5,2,9.8,88.4,1,15.968156524792379,coding
2025-09-13 11:15:03,454.1623407490432,1,0,0,0,13.1,88.3,4,16.17138838849536,coding
2025-09-13 11:15:04,62.59111750938002,1,0,0,1,6.6,88.4,0,16.19657768991207,coding
2025-09-13 11:15:05,217.97951616200464,0,0,0,1,6.4,88.4,1,16.23550661028334,coding
2025-09-13 11:15:06,467.9841869496721,0,0,0,0,5.5,88.5,2,16.225965208231557,coding
2025-09-13 11:15:07,894.5909019558156,1,0,0,0,11.6,88.7,1,16.237033234611626,coding
2025-09-13 11:15:08,79.54153811839636,0,0,0,0,9.8,88.7,1,16.211080621030778,coding
2025-09-13 11:15:09,422.6828198558309,0,0,0,0,9.9,87.7,2,16.189326224352712,coding
2025-09-13 11:15:10,55.28901708061791,0,0,1,0,6.2,87.5,0,16.190852848680997,coding
2025-09-13 11:15:11,14.212670403551895,0,0,1,0,3.0,87.5,1,16.190852848680997,coding
2025-09-13 11:15:12,6.385164807134504,0,0,9,0,4.6,87.5,5,16.091622267342455,coding
2025-09-13 11:15:13,155.72434997359173,1,0,2,0,6.5,87.6,2,16.156503801294576,coding
2025-09-13 11:15:14,381.9569426533443,0,0,0,0,7.1,87.6,6,16.156503801294576,coding
2025-09-13 11:15:15,125.2015850189585,1,0,0,0,4.9,87.7,1,16.156503801294576,coding
2025-09-13 11:15:16,0,0,0,0,0,2.9,87.8,1,16.156503801294576,coding
2025-09-13 11:15:17,242.5716389028198,0,0,0,0,6.0,87.8,1,16.082748763434292,coding
2025-09-13 11:15:18,682.1019707027507,0,0,0,0,10.8,87.9,3,16.05574659562775,coding
2025-09-13 11:15:19,132.15517664707895,0,0,0,0,13.5,88.2,1,16.05574659562775,coding
2025-09-13 11:15:20,389.91148271802234,1,0,0,0,12.8,88.5,10,16.121391441744017,coding
2025-09-13 11:15:21,38.58756276314948,0,0,0,0,11.6,87.9,0,16.1202464734978,coding
2025-09-13 11:15:22,89.17570285228743,0,0,0,0,13.2,88.0,0,16.058036532120177,coding
2025-09-13 11:15:23,0,0,0,1,0,8.1,87.5,0,16.058036532120177,coding
2025-09-13 11:15:24,64.15403869893096,0,0,1,0,6.8,87.7,5,16.05689156387396,coding
2025-09-13 11:15:25,1036.9988079692127,1,0,0,0,10.1,87.7,8,16.207645716292134,coding
2025-09-13 11:15:26,536.5214920812108,0,0,0,2,12.0,87.8,6,16.21527883793356,coding
2025-09-13 11:15:27,51.55710924884337,2,0,0,0,10.0,87.9,1,16.244284700170983,coding
2025-09-13 11:15:28,0,0,0,0,3,8.6,88.0,1,16.296189927332684,coding
2025-09-13 11:15:29,908.2544173186919,0,0,0,0,7.9,88.1,1,16.311456170615536,coding
2025-09-13 11:15:30,13.341664064126334,0,0,0,0,5.5,88.2,0,16.311456170615536,coding
2025-09-13 11:15:31,0,0,0,0,1,18.7,88.0,8,16.300006488153397,coding
2025-09-13 11:15:32,0,0,0,0,1,8.4,88.0,10,16.314509419272106,coding
2025-09-13 11:15:33,0,0,0,0,3,12.7,87.7,6,16.304586361138252,coding
2025-09-13 11:15:34,0,0,0,0,1,7.6,87.7,1,16.304586361138252,coding
2025-09-13 11:15:35,0,0,0,0,1,5.3,87.8,1,16.304586361138252,coding
2025-09-13 11:15:36,0,0,0,0,1,6.0,87.9,1,16.304586361138252,coding
2025-09-13 11:15:37,1216.2137197815052,1,0,0,0,9.0,88.0,1,16.342370313263313,coding
2025-09-13 11:15:38,1245.9776722761324,0,0,0,0,11.1,88.5,3,16.309166234123108,coding
2025-09-13 11:15:39,87.31169014173521,0,0,0,0,6.0,88.2,3,16.30382304897411,coding
2025-09-13 11:15:40,704.6627786185643,0,0,0,0,6.8,88.2,10,16.215660494015633,coding
2025-09-13 11:15:41,611.4177678841758,1,0,5,0,14.3,88.3,18,16.255305019540792,coding
2025-09-13 11:15:42,17.128511966949596,0,0,3,0,8.0,88.3,12,16.20339979237909,coding
2025-09-13 11:15:43,114.59760977456166,0,0,0,0,5.7,88.0,1,16.20339979237909,coding
2025-09-13 11:15:44,3.1622776601683795,0,0,0,0,2.2,88.0,1,16.188896861260382,coding
2025-09-13 11:15:45,0,0,0,0,0,2.2,87.6,1,15.99043569858329,coding
2025-09-13 11:15:46,339.5098910467536,0,0,2,0,5.3,87.7,1,15.886052760136785,coding
2025-09-13 11:15:47,754.5772765931234,1,0,0,0,11.2,87.8,11,16.11638220566683,coding
2025-09-13 11:15:48,440.84819186213656,1,0,1,0,7.9,87.7,10,16.10416921104055,coding
2025-09-13 11:15:49,61.44683971667801,0,0,5,0,13.1,88.1,2,16.111802332681975,coding
2025-09-13 11:15:50,103.76117137460545,0,0,0,0,13.5,88.3,5,16.0728734123107,coding
2025-09-13 11:15:51,99.71832473747735,0,0,0,2,13.0,88.4,7,16.08508640693698,coding
2025-09-13 11:15:52,510.65616454360764,2,0,0,0,15.5,88.4,20,16.085849719101123,coding
2025-09-13 11:15:53,0,0,0,0,4,13.5,88.6,14,16.18231329384465,coding
2025-09-13 11:15:54,0,0,0,0,8,10.7,88.3,8,16.02736092452369,coding
2025-09-13 11:15:55,0,0,0,0,9,7.4,88.3,3,16.02736092452369,coding
2025-09-13 11:15:56,0,0,0,0,3,4.3,88.3,1,16.02736092452369,coding
2025-09-13 11:15:57,0,0,0,0,7,7.5,88.0,1,16.020777357107963,coding
2025-09-13 11:15:58,0,0,0,0,8,11.4,88.0,5,15.943682828529557,coding
2025-09-13 11:15:59,0,0,0,0,8,5.5,88.1,5,15.842925622862724,coding
2025-09-13 11:16:00,0,0,0,0,0,3.8,87.8,2,15.842925622862724,coding
2025-09-13 11:16:01,0,0,0,0,4,8.4,87.8,1,15.820026257938446,coding
2025-09-13 11:16:02,0,0,0,0,9,11.1,87.9,9,15.871931485100147,coding
2025-09-13 11:16:03,0,0,0,0,0,15.2,88.0,2,15.901319003419639,coding
2025-09-13 11:16:04,0,0,0,0,0,12.5,88.1,1,15.90437225207621,coding
2025-09-13 11:16:05,0,0,0,0,0,10.5,88.2,1,15.90437225207621,coding
2025-09-13 11:16:06,0,0,0,0,0,8.8,88.0,1,15.90437225207621,coding
2025-09-13 11:16:07,0,0,0,0,0,13.0,88.1,3,15.905135564240352,coding
2025-09-13 11:16:08,0,0,0,0,0,8.7,88.2,8,15.875366389838788,coding
2025-09-13 11:16:09,0,0,0,0,0,10.7,87.9,10,15.824987787005373,coding
2025-09-13 11:16:10,0,0,0,0,0,8.5,87.7,11,15.824987787005373,coding
2025-09-13 11:16:11,0,0,0,0,0,7.8,87.7,11,15.812011480214949,coding
2025-09-13 11:16:12,0,0,0,0,0,9.8,87.8,11,15.789112115290669,coding
2025-09-13 11:16:13,0,0,0,0,0,6.6,87.9,11,15.73797020029311,coding
2025-09-13 11:16:14,0,0,0,0,0,21.0,88.0,11,15.788348803126526,coding
2025-09-13 11:16:15,0,0,0,0,0,11.6,88.0,10,15.89597581827064,coding
2025-09-13 11:16:16,0,0,0,0,0,10.2,88.0,13,15.974596971177332,coding
2025-09-13 11:16:17,0,0,0,0,0,8.9,88.2,13,15.99978627259404,coding
2025-09-13 11:16:18,0,0,0,0,0,7.6,88.3,1,15.999022960429897,coding
2025-09-13 11:16:19,0,0,0,0,0,15.0,88.9,1,15.999022960429897,coding
2025-09-13 11:16:20,0,0,0,0,0,11.4,89.0,1,15.999022960429897,coding
2025-09-13 11:16:21,0,0,0,0,0,13.4,88.7,1,15.990626526624327,coding
2025-09-13 11:16:22,0,0,0,0,0,12.2,88.4,2,16.00512945774304,coding
2025-09-13 11:16:23,0,0,0,0,0,12.5,87.9,8,16.00589276990718,coding
2025-09-13 11:16:24,0,0,0,0,0,8.2,88.1,1,16.00589276990718,coding
2025-09-13 11:16:25,0,0,0,0,0,7.3,88.0,1,15.947117733268199,coding
2025-09-13 11:16:26,0,0,0,0,0,6.7,88.1,1,15.937194675134341,coding
2025-09-13 11:16:27,0,0,0,0,0,8.2,88.1,3,15.930324865657058,coding
2025-09-13 11:16:28,0,0,0,0,0,11.4,88.1,1,15.924218368343917,coding
2025-09-13 11:16:29,308.40333767238815,0,0,4,0,7.7,88.2,1,15.945209452857842,coding
2025-09-13 11:16:30,81.26968339043984,0,0,0,0,5.9,88.3,1,15.945972765021985,coding
2025-09-13 11:16:31,28.70049002232823,0,0,2,0,4.4,88.3,1,15.889487664875427,coding
2025-09-13 11:16:32,160.36077471558994,0,0,2,0,8.2,88.3,1,15.989481558378113,coding
2025-09-13 11:16:33,106.00471687618433,0,0,5,0,5.5,87.9,18,16.013144235466537,coding
2025-09-13 11:16:34,143.0314650697531,1,0,1,0,8.8,87.6,12,16.227062469467512,coding
2025-09-13 11:16:35,206.30174534836547,0,0,0,0,9.2,87.7,5,16.227062469467512,coding
2025-09-13 11:16:36,176.6543265229979,0,0,0,0,7.3,87.8,1,16.22629915730337,coding
2025-09-13 11:16:37,359.4355122040909,0,0,0,0,4.9,87.8,1,16.20339979237909,coding
2025-09-13 11:16:38,113.67380920669946,2,0,0,0,6.8,87.8,5,16.182790363947237,coding
2025-09-13 11:16:39,0,0,0,0,3,7.9,88.0,1,16.207598009281877,coding
2025-09-13 11:16:40,0,0,0,0,4,8.5,88.1,5,16.25187011480215,coding
2025-09-13 11:16:41,0,0,0,0,1,7.7,88.2,3,16.250343490473863,coding
2025-09-13 11:16:42,0,0,0,0,2,5.7,88.2,10,16.261793172936002,coding
2025-09-13 11:16:43,160.89748288895012,0,0,0,1,3.0,88.2,6,16.241947056668295,coding
2025-09-13 11:16:44,131.1687601432939,0,0,0,0,7.5,88.4,3,16.241947056668295,coding
2025-09-13 11:16:45,251.23509493202582,1,0,0,0,9.6,87.6,3,16.235840559355154,coding
2025-09-13 11:16:46,21.990327586314223,1,0,0,0,5.2,87.6,1,16.166379152418173,coding
2025-09-13 11:16:47,125.60254774486066,0,0,0,1,6.0,87.7,1,16.209887945774305,coding
2025-09-13 11:16:48,796.1143581288633,2,0,0,0,10.7,87.8,1,16.223627564728872,coding
2025-09-13 11:16:49,1111.5072491628505,0,0,0,0,19.3,88.8,1,16.260266548607717,coding
2025-09-13 11:16:50,148.32932645444737,0,0,0,0,9.6,88.6,0,16.235840559355154,coding
2025-09-13 11:16:51,49.347207429202754,0,0,0,0,9.5,88.4,0,16.235840559355154,coding
2025-09-13 11:16:52,2.414213562373095,0,0,1,0,11.4,88.6,1,16.2205743160723,coding
2025-09-13 11:16:53,0,0,0,3,0,9.7,88.8,2,16.15340284562775,coding
2025-09-13 11:16:54,185.6028480083843,0,0,0,0,9.7,88.5,1,16.15340284562775,coding
2025-09-13 11:16:55,651.2876694387514,0,0,0,0,10.5,88.3,11,16.169432401074744,coding
2025-09-13 11:16:56,109.7621466262226,0,0,0,0,10.6,88.0,17,16.169432401074744,coding
2025-09-13 11:16:57,962.7114067792454,0,0,0,0,8.2,87.7,1,16.180882083536883,coding
2025-09-13 11:16:58,45.302172677450656,2,0,0,0,3.3,87.7,4,16.203781448461164,coding
2025-09-13 11:16:59,27.784887978899608,0,0,0,0,3.3,87.8,1,16.203781448461164,coding
2025-09-13 11:17:00,0,0,0,0,2,5.3,87.9,1,16.229734062042013,coding
2025-09-13 11:17:01,0,0,0,0,0,4.2,87.9,2,16.229734062042013,coding
2025-09-13 11:17:02,0,0,0,0,1,5.9,87.9,3,16.245000305324865,coding
2025-09-13 11:17:03,0,0,0,0,4,9.5,88.1,0,16.256449987787004,coding
2025-09-13 11:17:04,0,0,0,0,1,6.2,88.2,0,16.271716231069856,coding
2025-09-13 11:17:05,0,0,0,0,2,3.9,88.3,0,16.271716231069856,coding
2025-09-13 11:17:06,0,0,0,0,2,4.1,88.4,0,16.271716231069856,coding
2025-09-13 11:17:07,0,0,0,0,2,5.5,88.5,0,16.271716231069856,coding
2025-09-13 11:17:08,0,0,0,0,2,4.2,88.1,1,16.271716231069856,coding
2025-09-13 11:17:09,0,0,0,0,17,8.0,87.8,2,16.261793172936002,coding
2025-09-13 11:17:10,0,0,0,0,21,6.8,87.9,6,16.203781448461164,coding
2025-09-13 11:17:11,0,0,0,0,5,6.6,87.9,1,16.20530807278945,coding
2025-09-13 11:17:12,0,0,0,0,0,3.0,88.0,1,16.21141457010259,coding
2025-09-13 11:17:13,0,0,0,0,1,5.4,88.0,1,16.21141457010259,coding
2025-09-13 11:17:14,0,0,0,0,2,5.7,88.1,1,16.222100940400587,coding
2025-09-13 11:17:15,0,0,0,0,3,8.3,88.2,1,16.247290241817293,coding
2025-09-13 11:17:16,0,0,0,0,2,6.8,88.3,1,16.24958017830972,coding
2025-09-13 11:17:17,666.6723503673046,1,0,0,0,6.8,88.4,0,16.251106802638006,coding
2025-09-13 11:17:18,390.97638133493354,1,0,0,1,8.8,88.4,2,16.251106802638006,coding
2025-09-13 11:17:19,0,0,0,0,2,15.0,88.9,8,16.25187011480215,coding
2025-09-13 11:17:20,0,0,0,0,3,19.5,88.9,11,16.271716231069856,coding
2025-09-13 11:17:21,0,0,0,0,3,13.6,88.5,1,16.265609733756715,coding
2025-09-13 11:17:22,40.527294544407965,0,0,0,1,13.0,88.6,1,16.265609733756715,coding
2025-09-13 11:17:23,760.246524499066,1,0,0,0,10.8,88.0,1,16.268662982413286,coding
2025-09-13 11:17:24,738.8506697210635,1,0,0,0,13.3,88.8,6,16.285074193942357,coding
2025-09-13 11:17:25,306.1471838370221,1,0,0,0,10.4,88.3,9,16.264846421592573,coding
2025-09-13 11:17:26,326.4462034024519,1,0,0,0,10.8,88.3,2,16.26102986077186,coding
2025-09-13 11:17:27,305.0540547480507,0,0,0,0,11.0,88.3,0,16.200728199804594,coding
2025-09-13 11:17:28,223.28411674287463,0,0,0,0,7.2,88.4,1,16.200728199804594,coding
2025-09-13 11:17:29,30.17615142592485,0,0,0,0,5.1,88.6,0,16.219047691744017,coding
2025-09-13 11:17:30,672.7549523763498,0,0,0,0,13.4,88.6,4,16.192236351978508,coding
2025-09-13 11:17:31,156.5854084061679,0,0,0,0,10.1,88.7,1,16.17315354787494,coding
2025-09-13 11:17:32,16.476471310671645,0,0,0,0,10.5,88.3,6,16.138804500488522,coding
2025-09-13 11:17:33,657.239569650223,0,0,0,0,8.5,88.1,10,16.141857749145093,coding
2025-09-13 11:17:34,240.29692477038603,2,0,0,0,7.3,88.1,2,16.142716475329753,coding
2025-09-13 11:17:35,1730.7075789626588,1,0,0,2,11.1,88.1,8,16.164089215925745,coding
2025-09-13 11:17:36,371.4503230409432,1,0,0,0,7.2,88.1,13,16.207216353199804,coding
2025-09-13 11:17:37,465.5798625956681,1,0,0,2,13.6,88.4,20,16.160272655105032,coding
2025-09-13 11:17:38,277.5976202684396,0,0,0,0,8.6,88.5,2,16.160272655105032,coding
2025-09-13 11:17:39,338.7154778629289,2,0,0,0,12.3,88.6,7,16.155311126038104,coding
2025-09-13 11:17:40,106.63620706342017,1,0,0,0,6.7,88.6,1,16.161035967269175,coding
2025-09-13 11:17:41,814.8060218587158,1,0,0,0,11.1,88.6,4,16.140426538837325,coding
2025-09-13 11:17:42,39.288428164790155,0,0,2,0,4.4,88.6,0,16.14195316316561,coding
2025-09-13 11:17:43,116.71042011392369,0,0,2,0,6.1,88.6,4,16.138136602344897,coding
2025-09-13 11:17:44,445.71063626087494,1,0,0,2,7.3,88.3,1,16.144624755740107,coding
2025-09-13 11:17:45,439.96579765037217,1,0,0,2,12.0,88.0,6,16.161417623351245,coding
2025-09-13 11:17:46,256.7753645665238,1,0,0,3,6.2,88.0,0,16.144624755740107,coding
2025-09-13 11:17:47,245.72865786682365,1,0,0,1,5.1,88.1,0,16.117908829995116,coding
2025-09-13 11:17:48,0,0,0,0,5,9.0,88.3,2,15.99501557156815,coding
2025-09-13 11:17:49,722.4080154670131,1,0,0,0,21.9,88.8,16,16.15454781387396,coding
2025-09-13 11:17:50,172.0212050825065,2,0,0,0,10.4,89.1,23,16.15454781387396,coding
2025-09-13 11:17:51,688.2788741996171,1,0,0,0,13.0,89.0,2,16.13393838544211,coding
2025-09-13 11:17:52,298.05698789993653,1,0,0,0,17.1,89.2,6,16.13699163409868,coding
2025-09-13 11:17:53,1286.8730981992007,1,0,0,0,12.6,88.6,2,16.084323094772838,coding
2025-09-13 11:17:54,119.80001960456691,0,0,5,0,11.7,88.7,0,16.085849719101123,coding
2025-09-13 11:17:55,448.4051267276667,0,0,1,0,12.1,88.7,0,16.085849719101123,coding
2025-09-13 11:17:56,29.520385933940286,0,0,0,0,2.6,88.4,0,16.069056851489986,coding
2025-09-13 11:17:57,8.810249675906654,0,0,0,0,3.4,88.1,0,16.01867824865657,coding
2025-09-13 11:17:58,50.09152902272199,0,0,0,0,2.2,88.1,0,16.01867824865657,coding
2025-09-13 11:17:59,118.73049639999569,0,0,0,0,4.8,88.2,0,16.01867824865657,coding
2025-09-13 11:18:00,583.5899217284922,0,0,0,0,10.2,88.3,0,15.992725635075722,coding
2025-09-13 11:18:01,306.00051183141903,0,0,0,0,5.5,88.3,0,15.992725635075722,coding
2025-09-13 11:18:02,155.33084206157554,2,0,0,0,9.3,88.3,0,16.092337872496337,coding
2025-09-13 11:18:03,1235.237157431376,1,0,0,0,17.7,88.4,1,16.10416921104055,coding
2025-09-13 11:18:04,300.15040566978786,0,0,0,0,13.0,88.5,7,16.109512396189547,coding
2025-09-13 11:18:05,57.97413216254298,0,0,1,0,10.1,88.6,1,16.06447697850513,coding
2025-09-13 11:18:06,13.92838827718412,0,0,0,0,9.5,88.7,5,15.953033402540303,coding
2025-09-13 11:18:07,88.77095700571716,0,0,1,0,12.2,88.4,9,16.0728734123107,coding
2025-09-13 11:18:08,27.053508335881357,0,0,2,0,7.8,88.0,10,16.010090986809967,coding
2025-09-13 11:18:09,100.25658977969938,0,0,0,0,4.0,88.0,16,15.987191621885685,coding
2025-09-13 11:18:10,0,0,0,0,0,2.5,88.1,0,15.981848436736687,coding
2025-09-13 11:18:11,158.62201788314906,0,0,2,0,4.1,88.2,0,16.062377870053737,coding
2025-09-13 11:18:12,488.7317467429483,1,0,0,0,4.4,88.2,0,16.149204628724963,coding
2025-09-13 11:18:13,966.2493601671507,0,0,0,0,5.5,88.3,1,16.17515724230581,coding
