timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-09 21:50:47,0,0,0,0,0,9.1,73.1,59,23.609531478993652,video
2025-09-09 21:50:48,0,0,0,0,0,11.6,73.1,27,23.560679500488522,video
2025-09-09 21:50:49,0,0,0,0,0,7.9,73.1,39,23.663726642647777,video
2025-09-09 21:50:50,0,0,0,0,0,12.6,73.0,53,23.814862451148024,video
2025-09-09 21:50:51,0,0,0,0,0,13.1,73.0,29,23.608768166829506,video
2025-09-09 21:50:52,0,0,0,0,0,15.1,73.0,27,23.55991618832438,video
2025-09-09 21:50:53,0,0,0,0,0,16.0,73.0,30,23.613348039814362,video
2025-09-09 21:50:54,0,0,0,0,0,12.5,73.0,29,23.613348039814362,video
2025-09-09 21:50:55,0,0,0,0,0,10.6,73.0,53,23.613348039814362,video
2025-09-09 21:50:56,0,0,0,0,0,9.8,73.0,49,23.613348039814362,video
2025-09-09 21:50:57,0,0,0,0,0,8.2,73.0,53,23.564496061309235,video
2025-09-09 21:50:58,0,0,0,0,0,9.9,73.0,29,23.461448919149973,video
2025-09-09 21:50:59,0,0,0,0,0,12.1,73.0,46,23.562206124816807,video
2025-09-09 21:51:00,0,0,0,0,0,9.6,73.0,29,23.508010961162675,video
2025-09-09 21:51:01,0,0,0,0,0,11.6,73.0,32,23.611058103321938,video
2025-09-09 21:51:02,0,0,0,0,0,14.4,73.2,47,23.611821415486077,video
2025-09-09 21:51:03,0,0,0,0,0,11.6,73.0,32,23.508774273326818,video
2025-09-09 21:51:04,0,0,0,0,0,14.7,73.3,31,23.611821415486077,video
2025-09-09 21:51:05,0,0,0,0,0,13.1,73.4,46,23.611821415486077,video
2025-09-09 21:51:06,0,0,0,0,0,13.2,73.3,46,23.508774273326818,video
2025-09-09 21:51:07,0,0,0,0,0,14.7,73.4,31,23.61029479115779,video
2025-09-09 21:51:08,0,0,0,0,0,15.5,73.5,47,23.561442812652665,video
2025-09-09 21:51:09,0,0,0,0,0,14.0,72.9,31,23.611058103321938,video
2025-09-09 21:51:10,0,0,0,0,0,12.1,72.9,27,23.614874664142647,video
2025-09-09 21:51:11,0,0,0,0,0,8.7,72.9,41,23.56602268563752,video
2025-09-09 21:51:12,0,0,0,0,0,9.0,72.9,28,23.615637976306793,video
2025-09-09 21:51:13,0,0,0,0,0,9.5,72.9,39,23.71944843063019,video
2025-09-09 21:51:14,0,0,0,0,0,9.7,72.9,27,23.567549309965806,video
2025-09-09 21:51:15,0,0,0,0,0,13.3,72.9,27,23.720211742794334,video
2025-09-09 21:51:16,0,0,0,0,0,13.1,72.9,44,23.613348039814362,video
2025-09-09 21:51:17,0,0,0,0,0,13.7,73.0,28,23.564496061309235,video
2025-09-09 21:51:18,0,0,0,0,0,12.6,72.9,38,23.612584727650223,video
2025-09-09 21:51:19,0,0,0,0,0,11.6,72.9,28,23.614111351978508,video
2025-09-09 21:51:20,0,0,0,0,0,11.4,72.9,35,23.71639518197362,video
2025-09-09 21:51:21,0,0,0,0,0,9.0,72.9,30,23.564496061309235,video
2025-09-09 21:51:22,0,0,0,0,0,10.2,73.0,48,23.66754320346849,video
2025-09-09 21:51:23,0,0,0,0,0,9.1,72.9,27,23.508010961162675,video
2025-09-09 21:51:24,0,0,0,0,0,11.3,72.9,37,23.612584727650223,video
2025-09-09 21:51:25,0,0,0,0,0,9.4,72.9,29,23.715631869809478,video
2025-09-09 21:51:26,0,0,0,0,0,9.9,73.0,28,23.615637976306793,video
2025-09-09 21:51:27,0,0,0,0,0,9.8,72.9,40,23.71868511846605,video
2025-09-09 21:51:28,0,0,0,0,0,8.6,72.9,28,23.565259373473378,video
2025-09-09 21:51:29,0,0,0,0,0,11.8,73.0,40,23.613348039814362,video
2025-09-09 21:51:30,0,0,0,0,0,8.4,72.9,47,23.613348039814362,video
2025-09-09 21:51:31,0,0,0,0,0,16.8,73.1,29,23.559152876160233,video
2025-09-09 21:51:32,0,0,0,0,0,9.9,73.1,42,23.609531478993652,video
2025-09-09 21:51:33,0,0,0,0,0,10.7,73.1,27,23.609531478993652,video
2025-09-09 21:51:34,0,0,0,0,0,18.5,73.4,38,23.55991618832438,video
2025-09-09 21:51:35,0,0,0,0,0,15.0,73.6,39,23.55991618832438,video
2025-09-09 21:51:36,0,0,0,0,0,18.7,73.9,41,23.55991618832438,video
2025-09-09 21:51:37,0,0,0,0,0,14.7,73.6,29,23.557626251831948,video
2025-09-09 21:51:38,0,0,0,0,0,15.2,73.7,27,23.60647823033708,video
2025-09-09 21:51:39,0,0,0,0,0,13.5,73.8,39,23.71028868466048,video
2025-09-09 21:51:40,0,0,0,0,0,15.8,73.2,38,23.71028868466048,video
2025-09-09 21:51:41,0,0,0,0,0,15.0,73.1,30,23.764483848314608,video
2025-09-09 21:51:42,0,0,0,0,0,9.9,73.1,27,23.608768166829506,video
2025-09-09 21:51:43,0,0,0,0,0,9.3,73.1,37,23.609531478993652,video
2025-09-09 21:51:44,0,0,0,0,0,9.1,73.1,37,23.609531478993652,video
2025-09-09 21:51:45,0,0,0,0,0,9.2,73.1,40,23.712578621152907,video
2025-09-09 21:51:46,0,0,0,0,0,9.8,73.1,32,23.712578621152907,video
2025-09-09 21:51:47,0,0,0,0,0,10.2,73.2,30,23.556099627503663,video
2025-09-09 21:51:48,0,0,0,0,0,9.3,73.1,37,23.603424981680508,video
2025-09-09 21:51:49,0,0,0,0,0,9.1,73.1,36,23.554573003175378,video
2025-09-09 21:51:50,0,0,0,0,0,9.6,73.1,38,23.706472123839767,video
2025-09-09 21:51:51,0,0,0,0,0,8.2,73.2,30,23.60418829384465,video
2025-09-09 21:51:52,0,0,0,0,0,9.6,73.2,28,23.60418829384465,video
2025-09-09 21:51:53,0,0,0,0,0,9.3,73.2,35,23.65838345749878,video
2025-09-09 21:51:54,0,0,0,0,0,12.5,73.1,37,23.65838345749878,video
2025-09-09 21:51:55,0,0,0,0,0,13.1,73.1,39,23.55533631533952,video
2025-09-09 21:51:56,0,0,0,0,0,13.6,73.1,27,23.60418829384465,video
2025-09-09 21:51:57,0,0,0,0,0,12.6,73.1,28,23.60418829384465,video
2025-09-09 21:51:58,0,0,0,0,0,13.3,73.1,35,23.761430599658038,video
2025-09-09 21:51:59,0,0,0,0,0,14.0,73.1,35,23.55533631533952,video
2025-09-09 21:52:00,0,0,0,0,0,10.2,73.1,39,23.71028868466048,video
2025-09-09 21:52:01,0,0,0,0,0,12.0,73.2,31,23.605714918172936,video
2025-09-09 21:52:02,0,0,0,0,0,16.1,73.4,29,23.453815797508547,video
2025-09-09 21:52:03,0,0,0,0,0,15.9,73.3,38,23.556862939667806,video
2025-09-09 21:52:04,0,0,0,0,0,22.2,73.6,36,23.605714918172936,video
2025-09-09 21:52:05,0,0,0,0,0,17.7,73.8,28,23.60418829384465,video
2025-09-09 21:52:06,0,0,0,0,0,19.1,73.9,30,23.60418829384465,video
2025-09-09 21:52:07,0,0,0,0,0,17.0,73.8,29,23.45228917318026,video
2025-09-09 21:52:08,0,0,0,0,0,22.1,73.6,28,23.55533631533952,video
2025-09-09 21:52:09,0,0,0,0,0,16.9,73.7,28,23.65838345749878,video
2025-09-09 21:52:10,0,0,0,0,0,20.3,73.8,27,23.45228917318026,video
2025-09-09 21:52:11,0,0,0,0,0,19.2,73.3,30,23.55533631533952,video
2025-09-09 21:52:12,0,0,0,0,0,17.2,73.2,28,23.60647823033708,video
2025-09-09 21:52:13,0,0,0,0,0,15.5,73.2,37,23.60724154250122,video
2025-09-09 21:52:14,0,0,0,0,0,13.6,73.2,35,23.71028868466048,video
2025-09-09 21:52:15,0,0,0,0,0,13.4,73.2,35,23.60724154250122,video
2025-09-09 21:52:16,0,0,0,0,0,13.8,73.3,29,23.60724154250122,video
2025-09-09 21:52:17,0,0,0,0,0,18.0,73.3,30,23.557626251831948,video
2025-09-09 21:52:18,0,0,0,0,0,19.2,73.3,38,23.556862939667806,video
2025-09-09 21:52:19,0,0,0,0,0,14.7,73.3,36,23.556862939667806,video
2025-09-09 21:52:20,0,0,0,0,0,19.0,73.3,34,23.659910081827064,video
2025-09-09 21:52:22,0,0,0,0,0,20.1,73.3,29,23.556862939667806,video
2025-09-09 21:52:23,0,0,0,0,0,16.1,73.4,45,23.659910081827064,video
2025-09-09 21:52:24,0,0,0,0,0,19.3,73.4,26,23.556862939667806,video
2025-09-09 21:52:25,0,0,0,0,0,16.0,73.3,12,23.505721024670247,video
2025-09-09 21:52:26,0,0,0,0,0,20.5,73.3,27,23.505721024670247,video
2025-09-09 21:52:27,0,0,0,0,0,15.1,73.3,45,23.608768166829506,video
2025-09-09 21:52:28,0,0,0,0,0,16.8,73.3,35,23.662963330483635,video
2025-09-09 21:52:29,0,0,0,0,0,16.0,73.2,45,23.611821415486077,video
2025-09-09 21:52:30,0,0,0,0,0,14.7,73.2,33,23.61029479115779,video
2025-09-09 21:52:31,0,0,0,0,0,14.7,73.3,41,23.723264991450904,video
2025-09-09 21:52:32,0,0,0,0,0,16.3,73.3,41,23.62021784929165,video
2025-09-09 21:52:33,0,0,0,0,0,14.3,73.3,29,23.61716460063508,video
2025-09-09 21:52:34,0,0,0,0,0,17.5,73.3,29,23.61716460063508,video
2025-09-09 21:52:35,0,0,0,0,0,23.5,73.6,40,23.72173836712262,video
2025-09-09 21:52:36,0,0,0,0,0,17.8,73.8,36,23.617927912799217,video
2025-09-09 21:52:37,0,0,0,0,0,19.6,73.5,47,23.720975054958476,video
2025-09-09 21:52:38,0,0,0,0,0,20.4,73.6,29,23.56907593429409,video
2025-09-09 21:52:39,0,0,0,0,0,15.8,73.7,40,23.617927912799217,video
2025-09-09 21:52:40,0,0,0,0,0,17.6,73.4,36,23.618691224963364,video
2025-09-09 21:52:41,0,0,0,0,0,15.4,73.1,43,23.618691224963364,video
2025-09-09 21:52:42,0,0,0,0,0,13.5,73.2,30,23.619454537127503,video
2025-09-09 21:52:43,0,0,0,0,0,13.2,73.2,45,23.619454537127503,video
2025-09-09 21:52:44,0,0,0,0,0,13.7,73.3,27,23.620981161455788,video
2025-09-09 21:52:45,0,0,0,0,0,12.2,73.3,29,23.612584727650223,video
2025-09-09 21:52:46,0,0,0,0,0,18.6,73.4,51,23.666779891304348,video
2025-09-09 21:52:47,0,0,0,0,0,12.8,73.5,31,23.611821415486077,video
2025-09-09 21:52:48,0,0,0,0,0,15.4,73.5,30,23.612584727650223,video
2025-09-09 21:52:49,0,0,0,0,0,15.5,73.5,53,23.717158494137763,video
2025-09-09 21:52:50,0,0,0,0,0,18.3,73.5,25,23.614111351978508,video
2025-09-09 21:52:51,0,0,0,0,0,15.6,73.5,43,23.614111351978508,video
2025-09-09 21:52:52,0,0,0,0,0,14.4,73.5,30,23.565259373473378,video
2025-09-09 21:52:53,0,0,0,0,0,15.2,73.5,30,23.612584727650223,video
2025-09-09 21:52:54,0,0,0,0,0,18.3,73.5,43,23.612584727650223,video
2025-09-09 21:52:55,0,0,0,0,0,15.2,73.5,29,23.508774273326818,video
2025-09-09 21:52:56,0,0,0,0,0,17.5,73.5,47,23.56296943698095,video
2025-09-09 21:52:57,0,0,0,0,0,18.2,73.4,29,23.508774273326818,video
2025-09-09 21:52:58,0,0,0,0,0,19.8,73.4,28,23.608768166829506,video
2025-09-09 21:52:59,0,0,0,0,0,18.4,73.4,26,23.609531478993652,video
2025-09-09 21:53:00,0,0,0,0,0,15.1,73.4,26,23.609531478993652,video
2025-09-09 21:53:01,0,0,0,0,0,15.1,73.5,44,23.609531478993652,video
2025-09-09 21:53:02,0,0,0,0,0,15.6,73.5,28,23.50648433683439,video
2025-09-09 21:53:03,0,0,0,0,0,17.4,73.6,55,23.91867290547142,video
2025-09-09 21:53:04,0,0,0,0,0,20.0,73.5,8,23.409543691988276,video
2025-09-09 21:53:05,0,0,0,0,0,32.2,73.4,8,23.51106420981925,video
2025-09-09 21:53:06,0,0,0,0,0,31.1,72.2,8,23.50648433683439,video
2025-09-09 21:53:07,0,0,0,0,0,24.4,72.5,15,23.50648433683439,video
2025-09-09 21:53:08,0,0,0,0,0,18.5,72.1,19,23.50648433683439,video
2025-09-09 21:53:09,0,0,0,0,0,22.6,72.3,20,23.50648433683439,video
2025-09-09 21:53:10,0,0,0,0,0,19.3,72.4,22,23.507247648998533,video
2025-09-09 21:53:11,1082.504261110152,0,0,7,0,28.2,72.1,37,24.333628480703467,video
2025-09-09 21:53:12,366.69144113658245,0,0,13,0,19.9,72.0,28,24.155729039447973,video
2025-09-09 21:53:13,205.1107668313165,0,0,11,0,23.1,72.3,10,24.551506396555936,video
2025-09-09 21:53:14,285.99408787230004,0,0,11,0,22.0,72.4,4,24.6850860252809,video
2025-09-09 21:53:15,195.77341606520486,0,0,0,0,21.1,72.3,9,24.574405761480214,video
2025-09-09 21:53:16,28.52831399954561,0,0,0,0,18.0,72.5,16,24.693482459086468,video
2025-09-09 21:53:17,41.30985372431595,0,0,2,0,19.1,72.5,14,24.37479963055691,video
2025-09-09 21:53:18,0,0,0,0,0,13.2,72.5,20,24.1087853413532,video
2025-09-09 21:53:19,0,0,0,0,0,15.9,72.4,19,23.992761892403518,video
2025-09-09 21:53:20,0,0,0,0,0,14.0,72.4,21,23.972152463971668,video
2025-09-09 21:53:21,165.38752118221052,0,0,0,0,20.0,72.5,37,24.503799386297022,video
2025-09-09 21:53:22,25.82842712474619,0,0,0,0,16.5,72.5,20,24.18702483817782,video
2025-09-09 21:53:23,0,0,0,0,0,14.4,72.4,23,24.156492351612115,video
2025-09-09 21:53:24,122.83873781905132,0,0,0,0,13.8,72.3,14,23.89887449621397,video
2025-09-09 21:53:25,0,0,0,0,0,14.4,72.4,13,23.786667608085,video
2025-09-09 21:53:26,0,0,0,0,0,12.2,72.4,16,23.722549386297022,video
2025-09-09 21:53:27,76.97999394036309,0,0,0,0,17.3,72.4,40,23.962992718001956,video
2025-09-09 21:53:28,16.620499351813308,0,0,0,0,18.8,72.4,29,23.96680927882267,video
2025-09-09 21:53:29,0,0,0,0,0,20.4,72.4,27,23.96680927882267,video
2025-09-09 21:53:30,0,0,0,0,0,17.1,72.3,28,23.91795730031754,video
2025-09-09 21:53:31,0,0,0,1,0,19.6,72.3,55,23.91566736382511,video
2025-09-09 21:53:32,26.166678865072456,0,0,0,0,17.3,72.3,22,23.812620221665853,video
2025-09-09 21:53:33,0,0,0,0,0,15.3,72.4,32,24.06527654799707,video
2025-09-09 21:53:34,0,0,0,0,0,19.7,72.5,23,23.962229405837814,video
2025-09-09 21:53:35,0,0,0,0,0,17.9,72.8,22,23.913377427332684,video
2025-09-09 21:53:36,0,0,0,0,0,19.3,73.1,30,23.913377427332684,video
2025-09-09 21:53:37,0,0,0,0,0,19.5,73.0,28,23.913377427332684,video
2025-09-09 21:53:38,0,0,0,0,0,19.1,73.0,21,23.91261411516854,video
2025-09-09 21:53:39,0,0,0,0,0,17.3,72.7,21,23.966045966658527,video
2025-09-09 21:53:40,0,0,0,0,0,14.8,72.5,29,23.966045966658527,video
2025-09-09 21:53:41,0,0,0,0,0,17.2,72.5,31,24.069093108817782,video
2025-09-09 21:53:42,0,0,0,0,0,17.8,72.5,21,23.966045966658527,video
2025-09-09 21:53:43,0,0,0,0,0,18.5,72.4,20,23.966045966658527,video
2025-09-09 21:53:44,0,0,0,0,0,15.3,72.4,29,23.91566736382511,video
2025-09-09 21:53:45,0,0,0,0,0,14.0,72.4,21,23.96451934233024,video
2025-09-09 21:53:46,0,0,0,0,0,14.5,72.4,21,23.9637560301661,video
2025-09-09 21:53:47,0,0,0,0,0,15.2,72.4,33,23.91490405166097,video
2025-09-09 21:53:48,150.23670991885143,0,0,7,0,18.5,72.5,21,24.261829430263802,video
2025-09-09 21:53:49,117.17342051458397,0,0,7,0,17.2,72.5,32,24.141989420493402,video
2025-09-09 21:53:50,35.713109915419565,0,0,0,0,17.6,72.5,6,24.09771731497313,video
2025-09-09 21:53:51,71.62989835592847,0,0,4,0,17.9,72.5,6,23.95230634770396,video
2025-09-09 21:53:52,298.84729800729497,0,0,13,0,20.1,72.5,9,24.235495160600877,video
2025-09-09 21:53:53,34.819672544632866,0,0,0,0,16.7,72.6,15,24.235495160600877,video
2025-09-09 21:53:54,134.78841242673136,0,0,9,0,17.2,72.5,15,24.247708155227162,video
2025-09-09 21:53:55,203.99799449243636,0,0,10,0,16.9,72.5,5,24.22748038287738,video
2025-09-09 21:53:56,46.88711412415754,0,0,1,0,18.5,72.6,4,24.22977031936981,video
2025-09-09 21:53:57,418.0504860571975,1,0,0,0,14.0,72.6,27,24.127486489374693,video
2025-09-09 21:53:58,239.42493738026303,0,0,0,0,18.5,72.6,14,23.987037051172447,video
2025-09-09 21:53:59,283.3843292563235,0,0,0,0,16.8,72.6,8,23.934368511846603,video
2025-09-09 21:54:00,408.4910499270257,0,0,0,0,23.9,72.6,13,23.735144037005373,video
2025-09-09 21:54:01,421.1062534608905,0,0,0,0,20.6,72.5,14,23.84477474658036,video
2025-09-09 21:54:02,227.42335613597956,0,0,0,0,16.0,72.5,34,23.947821888739618,video
2025-09-09 21:54:03,96.1403173599764,0,0,0,0,14.3,72.5,36,23.947821888739618,video
2025-09-09 21:54:04,697.5203161631713,0,0,0,0,26.3,72.7,17,23.90736634404006,video
2025-09-09 21:54:05,171.87422679278214,0,0,0,0,22.0,72.9,18,23.85851436553493,video
2025-09-09 21:54:06,331.12524304172393,0,0,0,0,21.3,73.1,33,23.85851436553493,video
2025-09-09 21:54:07,423.67117180065145,0,0,0,0,22.8,73.0,31,23.859516212750368,video
2025-09-09 21:54:08,153.17698235445314,0,0,0,0,17.4,73.0,13,23.75417913409868,video
2025-09-09 21:54:09,296.521857295115,0,0,0,0,21.3,72.8,9,23.64502549462628,video
2025-09-09 21:54:10,284.0030785663277,0,0,0,0,19.6,72.4,11,23.79768792745481,video
2025-09-09 21:54:11,498.5073966376097,0,0,0,0,19.3,72.4,14,23.87783570468979,video
2025-09-09 21:54:12,162.1031169777021,0,0,0,0,16.0,72.4,34,23.878599016853933,video
2025-09-09 21:54:13,232.99517240564796,0,0,0,0,18.0,72.4,27,23.879362329018075,video
2025-09-09 21:54:14,436.7651405132682,0,0,0,0,16.9,72.4,18,23.910658127747926,video
2025-09-09 21:54:15,155.6114302627807,2,0,0,0,16.9,72.4,18,23.910658127747926,video
2025-09-09 21:54:16,389.9922518623983,1,0,0,0,17.5,72.4,33,23.864477741817293,video
2025-09-09 21:54:17,6.841619252963779,0,0,6,0,14.9,72.5,7,23.91561965681485,video
2025-09-09 21:54:18,23.203872238960674,0,0,2,0,14.6,72.5,8,23.93928233390327,video
2025-09-09 21:54:19,15.0,0,0,6,0,15.1,72.5,8,24.219799554225695,video
2025-09-09 21:54:20,71.05308400563905,0,0,13,0,16.5,72.5,23,24.30929790547142,video
2025-09-09 21:54:21,305.46427989871853,0,0,0,0,14.4,72.5,14,24.310061217635564,video
2025-09-09 21:54:22,0,0,0,0,0,19.3,72.5,19,24.303954720322423,video
2025-09-09 21:54:23,175.14189935682685,0,0,2,0,16.8,72.5,19,24.3348688629702,video
2025-09-09 21:54:24,669.8667849141987,0,0,25,0,22.2,72.6,54,24.86269922447484,video
2025-09-09 21:54:25,145.73816060603733,0,0,0,0,15.8,72.5,23,24.453563904494384,video
2025-09-09 21:54:26,0,0,0,0,0,17.0,72.6,32,24.405475238153397,video
2025-09-09 21:54:27,0,0,0,0,0,16.1,72.6,31,24.344410265021985,video
2025-09-09 21:54:28,125.94034001243722,0,0,0,0,16.6,72.6,21,24.241363122862726,video
2025-09-09 21:54:29,368.45949807559657,0,0,0,0,20.5,72.6,24,24.462723650464095,video
2025-09-09 21:54:30,716.8474439514525,0,0,0,0,19.6,72.6,7,24.358913196140694,video
2025-09-09 21:54:31,137.43926034526092,0,0,0,0,18.2,72.6,7,24.4520372801661,video
2025-09-09 21:54:32,136.55697973691758,0,0,0,0,18.8,72.6,7,24.324945804836346,video
2025-09-09 21:54:33,110.61060168509528,0,0,0,0,14.7,72.5,14,24.129156234733756,video
2025-09-09 21:54:34,0,0,0,0,0,24.0,72.7,15,24.309679561553494,video
2025-09-09 21:54:35,0,0,0,0,0,25.6,73.0,18,24.196709361260382,video
2025-09-09 21:54:36,4.0,0,0,0,0,24.4,73.2,20,24.13068285906204,video
2025-09-09 21:54:37,6.0,0,0,0,0,24.6,73.0,30,24.2337300012213,video
2025-09-09 21:54:38,0,0,0,0,0,24.0,73.0,21,24.0261090925745,video
2025-09-09 21:54:39,0,0,0,0,0,19.6,72.4,20,24.10702018197362,video
2025-09-09 21:54:40,88.00714249274856,0,0,0,0,13.7,72.5,28,24.10702018197362,video
2025-09-09 21:54:41,374.1122430754661,0,0,0,0,22.2,72.4,24,23.955121061309235,video
2025-09-09 21:54:42,303.82890375823075,0,0,0,0,16.6,72.5,23,24.05816820346849,video
2025-09-09 21:54:43,96.42980653377118,0,0,6,0,16.2,72.5,21,24.212738916707377,video
2025-09-09 21:54:44,0,0,0,2,0,16.2,72.5,23,24.2776204506595,video
2025-09-09 21:54:45,0,0,0,0,0,12.3,72.5,25,24.27151395334636,video
2025-09-09 21:54:46,0,0,0,0,0,14.5,72.5,20,24.138315980703467,video
2025-09-09 21:54:47,0,0,0,0,0,14.9,72.6,23,24.135262732046897,video
2025-09-09 21:54:48,0,0,0,0,0,14.5,72.5,22,24.03221558988764,video
2025-09-09 21:54:49,0,0,0,0,0,14.9,72.6,21,23.98565354787494,video
2025-09-09 21:54:50,0,0,0,0,0,12.2,72.5,28,24.03603215070835,video
2025-09-09 21:54:51,0,0,0,0,0,16.5,72.6,22,24.03603215070835,video
2025-09-09 21:54:52,0,0,0,0,0,15.1,72.6,24,23.932985008549096,video
2025-09-09 21:54:53,0,0,0,0,0,19.2,72.7,27,24.148239038837325,video
2025-09-09 21:54:54,0,0,0,0,0,19.2,72.7,25,24.041375335857353,video
2025-09-09 21:54:55,0,0,0,0,0,20.5,72.7,26,24.02916234123107,video
2025-09-09 21:54:56,0,0,0,0,0,19.5,72.7,26,23.926115199071813,video
2025-09-09 21:54:57,0,0,0,0,0,20.9,72.7,22,23.974967177576943,video
2025-09-09 21:54:58,0,0,0,0,0,20.4,72.7,22,24.13297279555447,video
2025-09-09 21:54:59,0,0,0,0,0,17.8,72.7,21,24.02992565339521,video
2025-09-09 21:55:00,0,0,0,0,0,15.8,72.7,21,23.981073674890084,video
2025-09-09 21:55:01,0,0,0,0,0,15.5,72.7,34,24.02024113031265,video
2025-09-09 21:55:02,0,0,0,0,0,20.1,72.7,32,23.96680927882267,video
2025-09-09 21:55:03,0,0,0,0,0,18.3,72.7,20,23.96451934233024,video
2025-09-09 21:55:04,0,0,0,0,0,25.5,72.8,21,24.018714505984367,video
2025-09-09 21:55:05,0,0,0,0,0,19.5,73.2,28,24.018714505984367,video
2025-09-09 21:55:06,0,0,0,0,0,18.9,73.4,22,23.91566736382511,video
2025-09-09 21:55:07,0,0,0,0,0,21.1,73.2,23,23.914140739496826,video
2025-09-09 21:55:08,0,0,0,0,0,18.5,73.2,30,24.01718788165608,video
2025-09-09 21:55:09,91.09348025192493,0,0,0,0,21.6,73.0,25,24.01718788165608,video
2025-09-09 21:55:10,306.6484434661622,0,0,0,0,23.9,72.7,40,24.305719879702004,video
2025-09-09 21:55:11,142.13371049653887,0,0,0,0,17.2,72.7,9,24.184353245603322,video
2025-09-09 21:55:12,0,0,0,0,0,13.3,72.7,7,24.08893922508549,video
2025-09-09 21:55:13,0,0,0,0,0,14.9,72.8,3,23.92749870236932,video
2025-09-09 21:55:14,0,0,0,0,0,13.1,72.7,6,23.92101054897411,video
2025-09-09 21:55:15,71.0147027033899,0,0,0,0,14.3,72.7,7,23.892004686736687,video
2025-09-09 21:55:16,43.711258049873095,0,0,0,0,16.9,72.8,24,24.269080895823155,video
2025-09-09 21:55:17,6.0197648378370845,0,0,0,0,15.3,72.8,26,24.2591578376893,video
2025-09-09 21:55:18,132.22855987029862,0,0,0,0,18.9,72.8,35,24.115655150830484,video
2025-09-09 21:55:19,180.4152897027048,0,0,0,0,16.1,72.8,31,24.234350192354665,video
2025-09-09 21:55:20,504.68541756016174,0,0,0,0,16.3,72.8,33,24.321367779066925,video
2025-09-09 21:55:21,373.8637280105695,0,0,0,0,16.9,72.8,31,24.299231726306793,video
2025-09-09 21:55:22,649.6027591673248,0,0,0,0,19.8,72.8,21,24.306101535784073,video
2025-09-09 21:55:23,746.4810125966399,0,0,0,0,17.3,72.9,22,24.298468414142647,video
2025-09-09 21:55:24,356.4083578974285,0,0,0,0,19.7,72.8,28,24.40914867794333,video
2025-09-09 21:55:25,472.85937133939456,0,0,0,0,16.0,72.8,40,24.37403631839277,video
2025-09-09 21:55:26,763.5423166747715,0,0,0,0,19.6,72.9,21,24.365830712628238,video
2025-09-09 21:55:27,464.11466679341015,0,0,0,0,19.5,72.9,40,24.216794012579385,video
2025-09-09 21:55:28,879.2186411859384,0,0,0,0,19.9,72.8,8,24.167942034074255,video
2025-09-09 21:55:29,529.7111922555529,0,0,0,0,16.4,72.8,7,24.211832483512456,video
2025-09-09 21:55:30,507.77962028935895,0,0,0,0,21.1,72.8,9,24.272897456643868,video
2025-09-09 21:55:31,705.2132094109611,0,0,0,0,17.9,72.8,14,24.318314530410355,video
2025-09-09 21:55:32,420.96360625304425,0,0,0,0,22.8,72.8,18,24.318696186492428,video
2025-09-09 21:55:33,872.0892151121997,0,0,0,0,19.8,72.9,25,24.31774204628725,video
2025-09-09 21:55:34,595.4089712585017,0,0,0,0,22.3,73.1,24,24.391020014044944,video
2025-09-09 21:55:35,888.2559171783194,0,0,0,0,28.5,73.3,41,24.3356798821446,video
2025-09-09 21:55:36,765.0807306252516,0,0,0,0,24.2,73.1,25,24.463153013556425,video
2025-09-09 21:55:37,254.4067846497783,0,0,0,0,23.5,73.3,53,24.379188675500732,video
2025-09-09 21:55:38,335.3099115867596,0,0,0,0,21.0,73.4,28,23.96013029738642,video
2025-09-09 21:55:39,18.0,0,0,0,0,23.6,72.8,46,23.904790165486077,video
2025-09-09 21:55:40,0,0,0,0,0,22.8,72.7,25,24.071955529433318,video
2025-09-09 21:55:41,0,0,0,0,0,18.8,72.7,46,23.87082277418173,video
2025-09-09 21:55:42,295.7342239463461,0,0,4,0,22.2,72.9,27,24.28033975024426,video
2025-09-09 21:55:43,51.586860895356914,0,0,8,0,21.7,72.9,33,24.41277441072301,video
2025-09-09 21:55:44,159.73848477640004,0,0,0,0,17.2,72.9,25,24.074627122007815,video
2025-09-09 21:55:45,14.547442467302883,0,0,0,0,15.2,72.9,21,24.16507961345872,video
2025-09-09 21:55:46,1.0,0,0,0,0,14.9,72.9,41,24.201336941255498,video
2025-09-09 21:55:47,0,0,0,0,0,15.2,72.9,47,24.072337185515387,video
2025-09-09 21:55:48,0,0,0,0,0,14.3,72.9,27,24.044857947606253,video
2025-09-09 21:55:49,0,0,0,0,0,15.2,72.9,45,24.12500572484123,video
2025-09-09 21:55:50,0,0,0,0,0,13.7,72.8,45,24.021958582681975,video
2025-09-09 21:55:51,0,0,0,0,0,13.2,72.9,44,23.972343292012702,video
2025-09-09 21:55:52,0,0,0,0,0,16.4,72.9,31,23.96852673119199,video
2025-09-09 21:55:53,0,0,0,0,0,15.5,72.9,46,24.021958582681975,video
2025-09-09 21:55:54,0,0,0,0,0,14.1,72.9,30,23.967763419027847,video
2025-09-09 21:55:55,18.027756377319946,0,0,0,0,14.9,72.8,29,23.967763419027847,video
2025-09-09 21:55:56,26.0,0,0,0,0,13.9,72.8,44,23.96852673119199,video
2025-09-09 21:55:57,25.769194495777935,0,0,0,0,15.6,72.8,29,23.970053355520275,video
