timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-05 21:09:47,0,0,0,0,0,5.4,61.4,26,16.284835658891062,idle
2025-09-05 21:09:48,0,0,0,0,0,5.3,61.1,26,16.284835658891062,idle
2025-09-05 21:09:49,0,0,0,0,0,9.2,61.6,27,16.284835658891062,idle
2025-09-05 21:09:50,0,0,0,0,0,10.4,61.9,26,16.284835658891062,idle
2025-09-05 21:09:51,0,0,0,0,0,18.7,61.7,27,16.284835658891062,idle
2025-09-05 21:09:52,0,0,0,0,0,11.3,61.8,26,16.284835658891062,idle
2025-09-05 21:09:53,0,0,0,0,0,13.0,61.7,27,16.284835658891062,idle
2025-09-05 21:09:54,0,0,0,0,0,9.7,61.4,27,16.284835658891062,idle
2025-09-05 21:09:55,0,0,0,0,0,3.9,61.4,27,16.284835658891062,idle
2025-09-05 21:09:56,0,0,0,0,0,2.5,61.5,26,16.284835658891062,idle
2025-09-05 21:09:57,0,0,0,0,0,2.7,61.1,27,16.284835658891062,idle
2025-09-05 21:09:58,0,0,0,0,0,2.3,61.2,26,16.284835658891062,idle
2025-09-05 21:09:59,0,0,0,0,0,2.5,61.3,27,16.284835658891062,idle
2025-09-05 21:10:00,0,0,0,0,0,3.0,61.4,26,16.284835658891062,idle
2025-09-05 21:10:01,0,0,0,0,0,2.0,61.4,27,16.284835658891062,idle
2025-09-05 21:10:02,0,0,0,0,0,3.1,61.5,26,16.284835658891062,idle
2025-09-05 21:10:03,0,0,0,0,0,3.6,61.2,27,16.284835658891062,idle
2025-09-05 21:10:04,0,0,0,0,0,2.3,61.2,26,16.284835658891062,idle
2025-09-05 21:10:05,0,0,0,0,0,3.3,61.3,27,16.284835658891062,idle
2025-09-05 21:10:06,0,0,0,0,0,2.8,61.4,26,16.284835658891062,idle
2025-09-05 21:10:07,0,0,0,0,0,2.7,61.4,26,16.284835658891062,idle
2025-09-05 21:10:08,0,0,0,0,0,3.2,61.5,27,16.284835658891062,idle
2025-09-05 21:10:09,0,0,0,0,0,3.5,61.2,26,16.284835658891062,idle
2025-09-05 21:10:10,0,0,0,0,0,2.6,61.2,27,16.284835658891062,idle
2025-09-05 21:10:11,0,0,0,0,0,1.9,61.3,26,16.284835658891062,idle
2025-09-05 21:10:12,0,0,0,0,0,4.7,61.4,27,16.284835658891062,idle
2025-09-05 21:10:13,0,0,0,0,0,2.6,61.5,26,16.284835658891062,idle
2025-09-05 21:10:14,0,0,0,0,0,3.1,61.2,27,16.284835658891062,idle
2025-09-05 21:10:15,0,0,0,0,0,5.5,61.2,26,16.284835658891062,idle
2025-09-05 21:10:16,0,0,0,0,0,2.4,61.3,27,16.284835658891062,idle
2025-09-05 21:10:17,0,0,0,0,0,2.5,61.4,26,16.284835658891062,idle
2025-09-05 21:10:18,0,0,0,0,0,3.3,61.4,27,16.284835658891062,idle
2025-09-05 21:10:19,0,0,0,0,0,9.0,62.0,26,16.284835658891062,idle
2025-09-05 21:10:20,0,0,0,0,0,8.1,62.3,27,16.284835658891062,idle
2025-09-05 21:10:21,0,0,0,0,0,8.2,61.8,26,16.284835658891062,idle
2025-09-05 21:10:22,0,0,0,0,0,8.0,61.6,27,16.284835658891062,idle
2025-09-05 21:10:23,0,0,0,0,0,7.3,61.3,26,16.284835658891062,idle
2025-09-05 21:10:24,0,0,0,0,0,2.9,61.4,26,16.284835658891062,idle
2025-09-05 21:10:25,0,0,0,0,0,4.3,61.5,27,16.284835658891062,idle
2025-09-05 21:10:26,0,0,0,0,0,6.7,61.0,27,16.284835658891062,idle
2025-09-05 21:10:27,0,0,0,0,0,2.4,61.1,26,16.284835658891062,idle
2025-09-05 21:10:28,0,0,0,0,0,4.6,61.3,26,16.284835658891062,idle
2025-09-05 21:10:29,0,0,0,0,0,3.0,61.4,26,16.284835658891062,idle
2025-09-05 21:10:30,0,0,0,0,0,4.3,61.4,27,16.284835658891062,idle
2025-09-05 21:10:31,0,0,0,0,0,2.6,61.5,27,16.284835658891062,idle
2025-09-05 21:10:32,0,0,0,0,0,2.1,61.5,26,16.284835658891062,idle
2025-09-05 21:10:33,0,0,0,0,0,7.5,61.1,27,16.284835658891062,idle
2025-09-05 21:10:34,0,0,0,0,0,2.8,61.1,27,16.284835658891062,idle
2025-09-05 21:10:35,0,0,0,0,0,3.2,61.2,27,16.284835658891062,idle
2025-09-05 21:10:36,0,0,0,0,0,2.7,60.9,26,16.284835658891062,idle
2025-09-05 21:10:37,0,0,0,0,0,3.6,61.0,27,16.284835658891062,idle
2025-09-05 21:10:38,0,0,0,0,0,2.8,61.1,26,16.284835658891062,idle
2025-09-05 21:10:39,0,0,0,0,0,1.8,61.1,27,16.284835658891062,idle
2025-09-05 21:10:40,0,0,0,0,0,3.7,61.2,26,16.284835658891062,idle
2025-09-05 21:10:41,0,0,0,0,0,2.4,61.3,27,16.284835658891062,idle
2025-09-05 21:10:42,0,0,0,0,0,2.2,61.3,26,16.284835658891062,idle
2025-09-05 21:10:43,0,0,0,0,0,1.9,61.4,27,16.284835658891062,idle
2025-09-05 21:10:44,0,0,0,0,0,4.7,61.5,26,16.284835658891062,idle
2025-09-05 21:10:45,0,0,0,0,0,2.4,61.1,27,16.284835658891062,idle
2025-09-05 21:10:46,0,0,0,0,0,4.5,61.2,26,16.284835658891062,idle
2025-09-05 21:10:47,0,0,0,0,0,3.5,61.3,26,16.284835658891062,idle
2025-09-05 21:10:48,0,0,0,0,0,4.8,60.9,27,16.284835658891062,idle
2025-09-05 21:10:49,0,0,0,0,0,10.0,61.4,27,16.284835658891062,idle
2025-09-05 21:10:50,0,0,0,0,0,7.2,61.7,26,16.284835658891062,idle
2025-09-05 21:10:51,0,0,0,0,0,7.9,61.6,26,16.284835658891062,idle
2025-09-05 21:10:52,0,0,0,0,0,7.6,61.9,27,16.284835658891062,idle
2025-09-05 21:10:53,0,0,0,0,0,10.7,61.9,26,16.284835658891062,idle
2025-09-05 21:10:54,0,0,0,0,0,8.4,62.1,27,16.284835658891062,idle
2025-09-05 21:10:55,0,0,0,0,0,9.7,61.4,26,16.284835658891062,idle
2025-09-05 21:10:56,0,0,0,0,0,6.6,61.5,27,16.284835658891062,idle
2025-09-05 21:10:57,0,0,0,0,0,4.4,61.1,26,16.284835658891062,idle
2025-09-05 21:10:58,0,0,0,0,0,4.6,61.1,26,16.284835658891062,idle
2025-09-05 21:10:59,0,0,0,0,0,7.7,61.2,26,16.284835658891062,idle
2025-09-05 21:11:00,0,0,0,0,0,7.4,60.9,27,16.284835658891062,idle
2025-09-05 21:11:01,0,0,0,0,0,3.4,60.9,26,16.284835658891062,idle
2025-09-05 21:11:02,0,0,0,0,0,3.1,61.0,27,16.284835658891062,idle
2025-09-05 21:11:03,0,0,0,0,0,2.4,61.0,26,16.284835658891062,idle
2025-09-05 21:11:04,0,0,0,0,0,3.5,61.1,27,16.284835658891062,idle
2025-09-05 21:11:05,0,0,0,0,0,2.5,61.1,26,16.284835658891062,idle
2025-09-05 21:11:06,0,0,0,0,0,3.3,61.1,27,16.284835658891062,idle
2025-09-05 21:11:07,0,0,0,0,0,2.9,61.2,26,16.284835658891062,idle
2025-09-05 21:11:08,0,0,0,0,0,2.8,61.3,27,16.284835658891062,idle
2025-09-05 21:11:09,0,0,0,0,0,3.0,60.9,27,16.284835658891062,idle
2025-09-05 21:11:10,0,0,0,0,0,4.4,61.0,26,16.284835658891062,idle
2025-09-05 21:11:11,0,0,0,0,0,1.2,61.0,26,16.284835658891062,idle
2025-09-05 21:11:12,0,0,0,0,0,3.5,60.7,26,16.284835658891062,idle
2025-09-05 21:11:13,0,0,0,0,0,2.5,60.8,26,16.284835658891062,idle
2025-09-05 21:11:14,0,0,0,0,0,5.0,60.8,26,16.284835658891062,idle
2025-09-05 21:11:15,0,0,0,0,0,2.3,60.9,27,16.284835658891062,idle
2025-09-05 21:11:16,0,0,0,0,0,4.5,60.9,26,16.284835658891062,idle
2025-09-05 21:11:17,0,0,0,0,0,3.7,61.0,27,16.284835658891062,idle
2025-09-05 21:11:18,0,0,0,0,0,3.4,61.1,26,16.284835658891062,idle
2025-09-05 21:11:19,0,0,0,0,0,8.0,61.6,27,16.284835658891062,idle
2025-09-05 21:11:20,0,0,0,0,0,7.8,62.0,26,16.284835658891062,idle
2025-09-05 21:11:21,0,0,0,0,0,8.2,61.4,27,16.284835658891062,idle
2025-09-05 21:11:22,0,0,0,0,0,8.4,61.6,26,16.284835658891062,idle
2025-09-05 21:11:23,0,0,0,0,0,5.7,61.0,27,16.284835658891062,idle
2025-09-05 21:11:24,0,0,0,0,0,2.3,61.0,26,16.284835658891062,idle
2025-09-05 21:11:25,0,0,0,0,0,6.0,60.8,27,16.284835658891062,idle
2025-09-05 21:11:26,0,0,0,0,0,3.6,60.8,26,16.284835658891062,idle
2025-09-05 21:11:27,0,0,0,0,0,2.4,60.9,27,16.284835658891062,idle
2025-09-05 21:11:28,0,0,0,0,0,3.5,61.0,26,16.284835658891062,idle
2025-09-05 21:11:29,0,0,0,0,0,2.0,61.1,26,16.284835658891062,idle
2025-09-05 21:11:30,0,0,0,0,0,3.1,61.2,26,16.284835658891062,idle
2025-09-05 21:11:31,0,0,0,0,0,2.7,61.3,27,16.284835658891062,idle
2025-09-05 21:11:32,0,0,0,0,0,2.5,61.3,26,16.284835658891062,idle
2025-09-05 21:11:33,0,0,0,0,0,4.6,60.9,27,16.284835658891062,idle
2025-09-05 21:11:34,0,0,0,0,0,2.8,61.0,26,16.284835658891062,idle
2025-09-05 21:11:35,0,0,0,0,0,4.3,61.1,26,16.284835658891062,idle
2025-09-05 21:11:36,0,0,0,0,0,2.9,61.1,27,16.284835658891062,idle
2025-09-05 21:11:37,0,0,0,0,0,3.9,60.8,26,16.284835658891062,idle
2025-09-05 21:11:38,0,0,0,0,0,2.7,60.9,27,16.284835658891062,idle
2025-09-05 21:11:39,0,0,0,0,0,2.4,60.9,26,16.284835658891062,idle
2025-09-05 21:11:40,0,0,0,0,0,2.8,61.0,27,16.284835658891062,idle
2025-09-05 21:11:41,0,0,0,0,0,2.8,61.1,26,16.284835658891062,idle
2025-09-05 21:11:42,0,0,0,0,0,3.6,61.1,27,16.284835658891062,idle
2025-09-05 21:11:43,0,0,0,0,0,2.4,61.2,26,16.284835658891062,idle
2025-09-05 21:11:44,0,0,0,0,0,3.5,61.3,27,16.284835658891062,idle
2025-09-05 21:11:45,0,0,0,0,0,3.1,60.9,26,16.284835658891062,idle
2025-09-05 21:11:46,0,0,0,0,0,4.9,61.0,27,16.284835658891062,idle
2025-09-05 21:11:47,0,0,0,0,0,5.6,61.0,26,16.284835658891062,idle
2025-09-05 21:11:48,0,0,0,0,0,6.7,61.4,27,16.284835658891062,idle
2025-09-05 21:11:49,0,0,0,0,0,8.1,61.8,26,16.284835658891062,idle
2025-09-05 21:11:50,0,0,0,0,0,7.5,62.1,27,16.284835658891062,idle
2025-09-05 21:11:51,0,0,0,0,0,8.9,62.0,26,16.284835658891062,idle
2025-09-05 21:11:52,0,0,0,0,0,7.7,61.7,26,16.284835658891062,idle
2025-09-05 21:11:53,0,0,0,0,0,4.5,61.1,27,16.284835658891062,idle
2025-09-05 21:11:54,0,0,0,0,0,4.2,61.2,27,16.284835658891062,idle
2025-09-05 21:11:55,0,0,0,0,0,9.4,61.2,27,16.284835658891062,idle
2025-09-05 21:11:56,0,0,0,0,0,5.8,61.2,26,16.284835658891062,idle
2025-09-05 21:11:57,0,0,0,0,0,3.4,60.9,26,16.284835658891062,idle
2025-09-05 21:11:58,0,0,0,0,0,7.7,61.0,27,16.284835658891062,idle
2025-09-05 21:11:59,0,0,0,0,0,3.3,61.0,27,16.284835658891062,idle
2025-09-05 21:12:00,0,0,0,0,0,2.9,61.1,26,16.284835658891062,idle
2025-09-05 21:12:01,0,0,0,0,0,5.2,61.1,27,16.284835658891062,idle
2025-09-05 21:12:02,0,0,0,0,0,10.5,61.1,26,16.284835658891062,idle
2025-09-05 21:12:03,0,0,0,0,0,9.7,61.2,27,16.284835658891062,idle
2025-09-05 21:12:04,0,0,0,0,0,5.6,60.7,26,16.284835658891062,idle
2025-09-05 21:12:05,0,0,0,0,0,11.8,60.7,27,16.284835658891062,idle
2025-09-05 21:12:06,0,0,0,0,0,10.4,60.1,26,16.284835658891062,idle
2025-09-05 21:12:07,0,0,0,0,0,2.2,60.1,27,16.284835658891062,idle
2025-09-05 21:12:08,0,0,0,0,0,5.9,60.1,26,16.284835658891062,idle
2025-09-05 21:12:09,0,0,0,0,0,4.7,59.8,27,16.284835658891062,idle
2025-09-05 21:12:10,0,0,0,0,0,2.2,59.9,26,16.284835658891062,idle
2025-09-05 21:12:11,0,0,0,0,0,2.0,59.9,27,16.284835658891062,idle
2025-09-05 21:12:12,0,0,0,0,0,1.9,60.0,26,16.284835658891062,idle
2025-09-05 21:12:13,0,0,0,0,0,2.6,60.1,27,16.284835658891062,idle
2025-09-05 21:12:14,0,0,0,0,0,2.4,60.2,26,16.284835658891062,idle
2025-09-05 21:12:15,0,0,0,0,0,2.6,60.2,27,16.284835658891062,idle
2025-09-05 21:12:16,0,0,0,0,0,3.6,59.9,26,16.284835658891062,idle
2025-09-05 21:12:17,0,0,0,0,0,3.3,60.0,26,16.284835658891062,idle
2025-09-05 21:12:18,0,0,0,0,0,7.1,60.3,26,16.284835658891062,idle
2025-09-05 21:12:19,0,0,0,0,0,8.4,60.7,26,16.284835658891062,idle
2025-09-05 21:12:20,0,0,0,0,0,8.9,60.6,27,16.284835658891062,idle
2025-09-05 21:12:21,0,0,0,0,0,10.5,60.5,26,16.284835658891062,idle
2025-09-05 21:12:22,0,0,0,0,0,9.5,60.4,26,16.284835658891062,idle
2025-09-05 21:12:23,0,0,0,0,0,4.7,60.1,26,16.284835658891062,idle
2025-09-05 21:12:24,0,0,0,0,0,3.7,60.1,27,16.284835658891062,idle
2025-09-05 21:12:25,0,0,0,0,0,2.8,60.2,26,16.284835658891062,idle
2025-09-05 21:12:26,0,0,0,0,0,3.6,60.3,27,16.284835658891062,idle
2025-09-05 21:12:27,0,0,0,0,0,4.3,60.3,26,16.284835658891062,idle
2025-09-05 21:12:28,0,0,0,0,0,3.2,60.0,27,16.284835658891062,idle
2025-09-05 21:12:29,0,0,0,0,0,2.7,60.0,26,16.284835658891062,idle
2025-09-05 21:12:30,0,0,0,0,0,5.2,60.1,27,16.284835658891062,idle
2025-09-05 21:12:31,0,0,0,0,0,2.1,60.2,26,16.284835658891062,idle
2025-09-05 21:12:32,0,0,0,0,0,2.0,60.2,27,16.284835658891062,idle
2025-09-05 21:12:33,0,0,0,0,0,2.7,59.9,27,16.284835658891062,idle
2025-09-05 21:12:34,0,0,0,0,0,1.3,60.0,27,16.284835658891062,idle
2025-09-05 21:12:35,0,0,0,0,0,4.9,60.1,26,16.284835658891062,idle
2025-09-05 21:12:36,0,0,0,0,0,2.4,60.1,27,16.284835658891062,idle
2025-09-05 21:12:37,0,0,0,0,0,3.0,59.9,26,16.284835658891062,idle
2025-09-05 21:12:38,0,0,0,0,0,5.4,60.1,27,16.284835658891062,idle
2025-09-05 21:12:39,0,0,0,0,0,1.7,60.2,26,16.284835658891062,idle
2025-09-05 21:12:40,0,0,0,0,0,3.1,60.3,26,16.284835658891062,idle
2025-09-05 21:12:41,0,0,0,0,0,2.1,60.3,27,16.284835658891062,idle
2025-09-05 21:12:42,0,0,0,0,0,3.6,60.4,26,16.284835658891062,idle
2025-09-05 21:12:43,0,0,0,0,0,1.9,60.4,26,16.284835658891062,idle
2025-09-05 21:12:44,0,0,0,0,0,2.4,60.5,26,16.284835658891062,idle
2025-09-05 21:12:45,0,0,0,0,0,3.0,60.2,27,16.284835658891062,idle
2025-09-05 21:12:46,0,0,0,0,0,3.0,60.2,26,16.284835658891062,idle
2025-09-05 21:12:47,0,0,0,0,0,4.4,60.3,26,16.284835658891062,idle
2025-09-05 21:12:48,0,0,0,0,0,5.5,60.7,27,16.284835658891062,idle
2025-09-05 21:12:49,0,0,0,0,0,20.3,60.9,26,16.284835658891062,idle
2025-09-05 21:12:50,0,0,0,0,0,14.8,60.8,27,16.284835658891062,idle
2025-09-05 21:12:51,0,0,0,0,0,11.0,60.9,26,16.284835658891062,idle
2025-09-05 21:12:52,0,0,0,0,0,7.7,60.7,27,16.284835658891062,idle
2025-09-05 21:12:53,0,0,0,0,0,5.6,60.5,26,16.284835658891062,idle
2025-09-05 21:12:54,0,0,0,0,0,2.4,60.6,27,16.284835658891062,idle
2025-09-05 21:12:55,0,0,0,0,0,4.7,60.6,26,16.284835658891062,idle
2025-09-05 21:12:56,0,0,0,0,0,8.1,60.5,27,16.284835658891062,idle
2025-09-05 21:12:57,0,0,0,0,0,10.9,60.3,26,16.284835658891062,idle
2025-09-05 21:12:58,0,0,0,0,0,6.7,60.4,27,16.284835658891062,idle
2025-09-05 21:12:59,0,0,0,0,0,6.3,60.5,27,16.284835658891062,idle
2025-09-05 21:13:00,0,0,0,0,0,3.3,60.5,26,16.284835658891062,idle
2025-09-05 21:13:01,0,0,0,0,0,4.7,61.0,26,16.284835658891062,idle
2025-09-05 21:13:02,0,0,0,0,0,7.3,61.0,26,16.284835658891062,idle
2025-09-05 21:13:03,0,0,0,0,0,8.0,61.1,27,16.284835658891062,idle
2025-09-05 21:13:04,0,0,0,0,0,8.4,61.2,26,16.284835658891062,idle
2025-09-05 21:13:05,0,0,0,0,0,8.3,59.1,26,16.284835658891062,idle
2025-09-05 21:13:06,0,0,0,0,0,4.2,57.8,26,16.284835658891062,idle
2025-09-05 21:13:07,0,0,0,0,0,2.4,57.9,27,16.284835658891062,idle
2025-09-05 21:13:08,0,0,0,0,0,10.7,57.9,26,16.284835658891062,idle
2025-09-05 21:13:09,0,0,0,0,0,5.2,57.8,27,16.284835658891062,idle
2025-09-05 21:13:10,0,0,0,0,0,3.8,57.8,25,16.284835658891062,idle
2025-09-05 21:13:11,0,0,0,0,0,4.9,57.7,27,16.284835658891062,idle
2025-09-05 21:13:12,0,0,0,0,0,4.8,57.7,26,16.284835658891062,idle
2025-09-05 21:13:13,0,0,0,0,0,3.7,57.8,27,16.284835658891062,idle
2025-09-05 21:13:14,0,0,0,0,0,2.9,57.9,26,16.284835658891062,idle
2025-09-05 21:13:15,0,0,0,0,0,2.7,58.0,26,16.284835658891062,idle
2025-09-05 21:13:16,0,0,0,0,0,3.4,57.8,26,16.284835658891062,idle
2025-09-05 21:13:17,0,0,0,0,0,2.5,57.9,27,16.284835658891062,idle
2025-09-05 21:13:18,0,0,0,0,0,6.6,58.3,26,16.284835658891062,idle
2025-09-05 21:13:19,0,0,0,0,0,7.8,58.6,26,16.284835658891062,idle
2025-09-05 21:13:20,0,0,0,0,0,7.2,58.5,27,16.284835658891062,idle
2025-09-05 21:13:21,0,0,0,0,0,7.8,58.3,26,16.284835658891062,idle
2025-09-05 21:13:22,0,0,0,0,0,11.0,58.2,26,16.284835658891062,idle
2025-09-05 21:13:23,0,0,0,0,0,3.8,57.9,26,16.284835658891062,idle
2025-09-05 21:13:24,0,0,0,0,0,4.0,58.0,26,16.284835658891062,idle
2025-09-05 21:13:25,0,0,0,0,0,2.6,58.1,27,16.284835658891062,idle
2025-09-05 21:13:26,0,0,0,0,0,3.2,58.2,26,16.284835658891062,idle
2025-09-05 21:13:27,0,0,0,0,0,2.5,58.2,26,16.284835658891062,idle
2025-09-05 21:13:28,0,0,0,0,0,4.5,57.9,27,16.284835658891062,idle
2025-09-05 21:13:29,0,0,0,0,0,4.0,57.9,26,16.284835658891062,idle
2025-09-05 21:13:30,0,0,0,0,0,1.5,58.0,27,16.284835658891062,idle
2025-09-05 21:13:31,0,0,0,0,0,3.7,58.1,26,16.284835658891062,idle
2025-09-05 21:13:32,0,0,0,0,0,3.3,58.1,27,16.284835658891062,idle
2025-09-05 21:13:33,0,0,0,0,0,2.7,57.8,26,16.284835658891062,idle
2025-09-05 21:13:34,0,0,0,0,0,2.3,57.8,27,16.284835658891062,idle
2025-09-05 21:13:35,0,0,0,0,0,3.5,57.9,26,16.284835658891062,idle
2025-09-05 21:13:36,0,0,0,0,0,3.0,58.0,27,16.284835658891062,idle
2025-09-05 21:13:37,0,0,0,0,0,3.1,58.1,26,16.284835658891062,idle
2025-09-05 21:13:38,0,0,0,0,0,2.4,58.1,27,16.284835658891062,idle
2025-09-05 21:13:39,0,0,0,0,0,5.2,58.1,26,16.284835658891062,idle
2025-09-05 21:13:40,0,0,0,0,0,2.9,57.7,27,16.284835658891062,idle
2025-09-05 21:13:41,0,0,0,0,0,5.1,57.8,26,16.284835658891062,idle
2025-09-05 21:13:42,0,0,0,0,0,3.1,57.9,27,16.284835658891062,idle
2025-09-05 21:13:43,0,0,0,0,0,2.3,57.9,26,16.284835658891062,idle
2025-09-05 21:13:44,0,0,0,0,0,7.0,58.0,26,16.284835658891062,idle
2025-09-05 21:13:45,0,0,0,0,0,1.8,57.7,26,16.284835658891062,idle
2025-09-05 21:13:46,0,0,0,0,0,4.2,57.8,26,16.284835658891062,idle
2025-09-05 21:13:47,0,0,0,0,0,5.3,57.8,27,16.284835658891062,idle
2025-09-05 21:13:48,0,0,0,0,0,8.0,58.3,27,16.284835658891062,idle
2025-09-05 21:13:49,0,0,0,0,0,8.5,58.3,26,16.284835658891062,idle
2025-09-05 21:13:50,0,0,0,0,0,6.6,58.1,26,16.284835658891062,idle
2025-09-05 21:13:51,0,0,0,0,0,6.0,58.4,27,16.284835658891062,idle
2025-09-05 21:13:52,0,0,0,0,0,8.6,58.7,26,16.284835658891062,idle
2025-09-05 21:13:53,0,0,0,0,0,5.2,58.0,27,16.284835658891062,idle
2025-09-05 21:13:54,0,0,0,0,0,3.9,58.1,26,16.284835658891062,idle
2025-09-05 21:13:55,0,0,0,0,0,3.0,57.9,27,16.284835658891062,idle
2025-09-05 21:13:56,0,0,0,0,0,3.2,58.0,26,16.28712559538349,idle
2025-09-05 21:13:57,0,0,0,0,0,3.8,57.6,27,16.28712559538349,idle
2025-09-05 21:13:58,0,0,0,0,0,5.9,57.7,26,16.28712559538349,idle
2025-09-05 21:13:59,0,0,0,0,0,14.3,57.7,27,16.281782410234488,idle
2025-09-05 21:14:00,0,0,0,0,0,9.3,57.7,27,16.281782410234488,idle
2025-09-05 21:14:01,0,0,0,0,0,3.1,57.8,27,16.281782410234488,idle
2025-09-05 21:14:02,0,0,0,0,0,1.8,57.9,26,16.281782410234488,idle
2025-09-05 21:14:03,0,0,0,0,0,3.2,57.9,27,16.281782410234488,idle
2025-09-05 21:14:04,0,0,0,0,0,2.5,58.0,27,16.281782410234488,idle
2025-09-05 21:14:05,0,0,0,0,0,4.2,58.1,27,16.281782410234488,idle
2025-09-05 21:14:06,0,0,0,0,0,1.5,58.1,26,16.281782410234488,idle
2025-09-05 21:14:07,0,0,0,0,0,3.8,57.8,27,16.281782410234488,idle
2025-09-05 21:14:08,0,0,0,0,0,2.9,57.8,27,16.281782410234488,idle
2025-09-05 21:14:09,0,0,0,0,0,3.4,57.5,27,16.281782410234488,idle
2025-09-05 21:14:10,0,0,0,0,0,2.4,57.6,26,16.281782410234488,idle
2025-09-05 21:14:11,0,0,0,0,0,3.2,57.6,26,16.281782410234488,idle
2025-09-05 21:14:12,0,0,0,0,0,2.5,57.7,27,16.281782410234488,idle
2025-09-05 21:14:13,0,0,0,0,0,6.0,57.7,27,16.281782410234488,idle
2025-09-05 21:14:14,0,0,0,0,0,7.8,57.8,27,16.281782410234488,idle
2025-09-05 21:14:15,0,0,0,0,0,4.9,57.9,26,16.281782410234488,idle
2025-09-05 21:14:16,0,0,0,0,0,8.1,58.0,27,16.281782410234488,idle
2025-09-05 21:14:17,0,0,0,0,0,5.3,58.1,26,16.281782410234488,idle
2025-09-05 21:14:18,0,0,0,0,0,9.5,58.5,27,16.281782410234488,idle
2025-09-05 21:14:19,0,0,0,0,0,6.8,58.3,26,16.281782410234488,idle
2025-09-05 21:14:20,0,0,0,0,0,7.9,58.3,27,16.281782410234488,idle
2025-09-05 21:14:21,0,0,0,0,0,7.2,58.1,26,16.281782410234488,idle
2025-09-05 21:14:22,0,0,0,0,0,9.1,57.9,27,16.281782410234488,idle
2025-09-05 21:14:23,0,0,0,0,0,3.0,57.6,26,16.281782410234488,idle
2025-09-05 21:14:24,0,0,0,0,0,4.2,57.5,27,16.281782410234488,idle
2025-09-05 21:14:25,0,0,0,0,0,2.3,57.6,26,16.281782410234488,idle
2025-09-05 21:14:26,0,0,0,0,0,1.9,57.7,27,16.281782410234488,idle
2025-09-05 21:14:27,0,0,0,0,0,2.7,57.7,26,16.281782410234488,idle
2025-09-05 21:14:28,0,0,0,0,0,3.3,58.0,26,16.281782410234488,idle
2025-09-05 21:14:29,0,0,0,0,0,3.5,58.1,26,16.281782410234488,idle
2025-09-05 21:14:30,0,0,0,0,0,2.6,58.1,26,16.281782410234488,idle
2025-09-05 21:14:31,0,0,0,0,0,4.0,58.2,27,16.281782410234488,idle
2025-09-05 21:14:32,0,0,0,0,0,1.7,58.2,26,16.281782410234488,idle
2025-09-05 21:14:33,0,0,0,0,0,4.8,57.9,27,16.281782410234488,idle
2025-09-05 21:14:34,0,0,0,0,0,2.7,57.9,26,16.281782410234488,idle
2025-09-05 21:14:35,0,0,0,0,0,1.7,58.0,27,16.281782410234488,idle
2025-09-05 21:14:36,0,0,0,0,0,5.2,57.6,26,16.281782410234488,idle
2025-09-05 21:14:37,0,0,0,0,0,2.1,57.7,27,16.281782410234488,idle
2025-09-05 21:14:38,0,0,0,0,0,2.8,57.7,26,16.281782410234488,idle
2025-09-05 21:14:39,0,0,0,0,0,3.0,57.9,27,16.281782410234488,idle
2025-09-05 21:14:40,0,0,0,0,0,2.0,57.9,26,16.281782410234488,idle
2025-09-05 21:14:41,0,0,0,0,0,1.2,58.0,27,16.281782410234488,idle
2025-09-05 21:14:42,0,0,0,0,0,2.9,58.0,26,16.281782410234488,idle
2025-09-05 21:14:43,0,0,0,0,0,3.2,58.1,27,16.281782410234488,idle
2025-09-05 21:14:44,0,0,0,0,0,3.1,58.2,26,16.281782410234488,idle
2025-09-05 21:14:45,0,0,0,0,0,6.0,57.9,27,16.281782410234488,idle
2025-09-05 21:14:46,0,0,0,0,0,3.6,58.0,26,16.281782410234488,idle
2025-09-05 21:14:47,0,0,0,0,0,6.0,58.1,27,16.281782410234488,idle
2025-09-05 21:14:48,0,0,0,0,0,8.7,58.0,27,16.281782410234488,idle
2025-09-05 21:14:49,0,0,0,0,0,9.5,58.3,26,16.281782410234488,idle
2025-09-05 21:14:50,0,0,0,0,0,9.5,58.2,26,16.281782410234488,idle
2025-09-05 21:14:51,0,0,0,0,0,7.8,58.5,26,16.281782410234488,idle
2025-09-05 21:14:52,0,0,0,0,0,8.4,58.3,26,16.281782410234488,idle
2025-09-05 21:14:53,0,0,0,0,0,5.9,58.1,27,16.281782410234488,idle
2025-09-05 21:14:54,0,0,0,0,0,3.8,58.1,27,16.281782410234488,idle
2025-09-05 21:14:55,0,0,0,0,0,3.0,58.2,26,16.281782410234488,idle
2025-09-05 21:14:56,0,0,0,0,0,3.0,58.3,27,16.281782410234488,idle
2025-09-05 21:14:57,0,0,0,0,0,3.4,57.9,26,16.281782410234488,idle
2025-09-05 21:14:58,0,0,0,0,0,2.2,58.0,27,16.281782410234488,idle
2025-09-05 21:14:59,0,0,0,0,0,4.3,57.7,26,16.281782410234488,idle
2025-09-05 21:15:00,0,0,0,0,0,4.5,57.8,27,16.281782410234488,idle
2025-09-05 21:15:01,0,0,0,0,0,9.1,57.8,26,16.281782410234488,idle
2025-09-05 21:15:02,0,0,0,0,0,8.3,57.9,27,16.281782410234488,idle
