timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-22 21:19:16,0,0,0,0,0,12.5,56.2,6,16.780034425378602,3215,20570,23,28,164864,65536,video
2025-09-22 21:19:17,0,0,0,0,0,15.9,55.5,6,16.780034425378602,2463,794,11,7,251904,290816,video
2025-09-22 21:19:18,0,0,0,0,0,15.3,55.6,6,16.780034425378602,4800,23825,25,27,16792064,621056,video
2025-09-22 21:19:19,0,0,0,0,0,11.2,55.7,6,16.780034425378602,4623,54203,32,45,15642624,335872,video
2025-09-22 21:19:20,0,0,0,0,0,13.0,55.8,7,16.780034425378602,1985,4288,12,11,11803648,8601600,video
2025-09-22 21:19:21,0,0,0,0,0,14.6,55.9,6,16.780034425378602,4619,26343,34,27,2564096,2020864,video
2025-09-22 21:19:22,0,0,0,0,0,26.1,56.2,6,16.780034425378602,1973,8938,15,13,2252800,11214336,video
2025-09-22 21:19:23,0,0,0,0,0,15.5,56.0,6,16.780034425378602,10516,79800,50,71,196608,2650624,video
2025-09-22 21:19:24,0,0,0,0,0,15.3,56.1,6,16.780034425378602,3407,7324,22,14,43008,37767680,video
2025-09-22 21:19:26,0,0,0,0,0,14.0,55.9,6,16.780034425378602,4189,16166,19,18,73728,4460032,video
2025-09-22 21:19:27,0,0,0,0,0,14.3,55.9,7,16.780034425378602,1261,1050,6,4,98304,47104,video
2025-09-22 21:19:28,0,0,0,0,0,9.0,56.0,6,16.780034425378602,11620,38323,33,34,32768,304640,video
2025-09-22 21:19:29,0,0,0,0,0,10.4,56.0,6,16.780034425378602,10350,4768,24,20,20480,245760,video
2025-09-22 21:19:30,0,0,0,0,0,13.3,56.0,6,16.780034425378602,7175,47923,56,54,4096,503296,video
2025-09-22 21:19:31,0,0,0,0,0,11.0,55.8,6,16.780034425378602,9018,34543,42,46,503808,3460096,video
2025-09-22 21:19:32,0,0,0,0,0,9.1,55.8,7,16.780034425378602,3348,38780,26,30,608256,362496,video
2025-09-22 21:19:33,0,0,0,0,0,8.6,55.8,6,16.780034425378602,3831,2319,17,9,0,135168,video
2025-09-22 21:19:34,0,0,0,0,0,9.1,55.8,6,16.780034425378602,4281,45768,42,39,0,514048,video
2025-09-22 21:19:35,0,0,0,0,0,8.6,55.8,6,16.780034425378602,6436,16251,31,34,0,86528,video
2025-09-22 21:19:36,0,0,0,0,0,10.9,56.1,6,16.780034425378602,7011,90199,62,76,20402688,374272,video
2025-09-22 21:19:37,0,0,0,0,0,11.1,56.2,6,16.780034425378602,3516,6056,23,25,262144,278528,video
2025-09-22 21:19:38,0,0,0,0,0,9.1,56.1,6,16.780034425378602,4026,2617,16,12,0,205312,video
2025-09-22 21:19:39,0,0,0,0,0,15.3,56.6,7,16.780034425378602,4017,50870,34,44,344064,122880,video
2025-09-22 21:19:40,0,0,0,0,0,15.9,56.5,8,16.780034425378602,5813,48006,48,54,471040,970752,video
2025-09-22 21:19:41,0,0,0,0,0,9.4,56.6,8,16.780034425378602,10723,37492,57,52,225280,73728,video
2025-09-22 21:19:42,0,0,0,0,0,12.5,56.6,8,16.780034425378602,2155,499,16,4,520192,221184,video
2025-09-22 21:19:43,0,0,0,0,0,12.0,56.6,8,16.780034425378602,4845,48592,40,38,196608,176128,video
2025-09-22 21:19:44,0,0,0,0,0,15.0,56.4,7,16.780034425378602,1640,4360,8,12,163840,361472,video
2025-09-22 21:19:45,0,0,0,0,0,18.8,56.5,6,16.780034425378602,8094,59634,65,59,0,36864,video
2025-09-22 21:19:46,0,0,0,0,0,19.9,56.6,6,16.780034425378602,7070,35266,42,50,16384,216576,video
2025-09-22 21:19:47,0,0,0,0,0,13.9,56.7,6,16.780034425378602,621,1555,4,3,0,151040,video
2025-09-22 21:19:48,0,0,0,0,0,14.0,56.0,6,16.780034425378602,2920,5780,18,14,970752,76800,video
2025-09-22 21:19:49,0,0,0,0,0,10.2,56.0,6,16.780034425378602,5857,59659,46,52,0,53248,video
2025-09-22 21:19:50,0,0,0,0,0,8.5,56.0,6,16.780034425378602,5684,48364,45,47,32768,159232,video
2025-09-22 21:19:51,0,0,0,0,0,9.4,56.0,6,16.780034425378602,368,545,4,6,32768,141312,video
2025-09-22 21:19:52,0,0,0,0,0,8.1,56.0,6,16.780034425378602,4837,46647,36,40,98304,172032,video
2025-09-22 21:19:53,0,0,0,0,0,7.6,56.0,6,16.780034425378602,6367,51638,47,51,0,114688,video
2025-09-22 21:19:54,0,0,0,0,0,8.3,56.0,6,16.780034425378602,5390,38870,39,38,207360,363008,video
2025-09-22 21:19:55,0,0,0,0,0,12.0,56.0,6,16.780034425378602,4632,44767,36,36,229376,1007104,video
2025-09-22 21:19:56,0,0,0,0,0,8.5,56.0,5,16.780034425378602,8144,8337,27,24,389120,203264,video
2025-09-22 21:19:57,0,0,0,0,0,9.7,56.0,6,16.780034425378602,3344,12811,26,18,0,53248,video
2025-09-22 21:19:58,0,0,0,0,0,7.7,56.0,6,16.780034425378602,2556,17289,19,17,491520,172032,video
2025-09-22 21:19:59,0,0,0,0,0,8.4,56.0,5,16.780034425378602,3536,39611,28,29,0,215552,video
2025-09-22 21:20:00,0,0,0,0,0,9.4,56.0,6,16.780034425378602,2607,3417,16,13,16384,615424,video
2025-09-22 21:20:01,0,0,0,0,0,7.4,56.0,5,16.780034425378602,2997,922,11,9,0,126976,video
2025-09-22 21:20:02,0,0,0,0,0,8.2,56.0,5,16.780034425378602,10241,56453,68,72,4430336,258048,video
2025-09-22 21:20:03,0,0,0,0,0,21.4,56.1,6,16.780034425378602,7048,41003,56,53,5469184,542720,video
2025-09-22 21:20:04,0,0,0,0,0,7.1,56.1,5,16.780034425378602,22565,44911,86,62,4042240,528896,video
2025-09-22 21:20:05,0,0,0,0,0,9.7,56.1,5,16.780034425378602,52179,1313760,747,918,815104,1355776,video
2025-09-22 21:20:06,0,0,0,0,0,12.3,56.2,6,16.780034425378602,40981,944854,566,662,245760,759296,video
2025-09-22 21:20:08,0,0,0,0,0,10.3,56.4,5,16.780034425378602,51995,1348048,778,914,196608,2958848,video
2025-09-22 21:20:09,0,0,0,0,0,15.9,56.8,5,16.780034425378602,7176,51039,51,46,3840000,2308608,video
2025-09-22 21:20:10,0,0,0,0,0,15.2,56.9,5,16.780034425378602,13377,143318,108,128,1224704,651264,video
2025-09-22 21:20:11,0,0,0,0,0,13.1,57.0,5,16.780034425378602,15274,140830,115,126,847872,1091584,video
2025-09-22 21:20:12,0,0,0,0,0,12.5,57.0,5,16.780034425378602,88977,2309903,1330,1568,1267200,3500544,video
2025-09-22 21:20:13,0,0,0,0,0,22.8,57.2,5,16.780034425378602,408731,11422670,6389,7720,11341824,30824448,video
2025-09-22 21:20:14,0,0,0,0,0,36.4,56.9,5,16.780034425378602,426726,11739181,6654,7938,41275392,53645312,video
2025-09-22 21:20:15,0,0,0,0,0,42.4,57.2,5,16.780034425378602,362816,10345259,5753,6978,39391232,58523136,video
2025-09-22 21:20:16,0,0,0,0,0,32.2,57.3,5,16.780034425378602,376791,10588583,5926,7149,23339008,30873600,video
2025-09-22 21:20:17,0,0,0,0,0,37.7,57.0,5,16.780034425378602,188796,5270344,2972,3557,33255424,48674304,video
2025-09-22 21:20:18,0,0,0,0,0,23.3,56.6,5,16.780034425378602,6331,46437,40,38,884736,22290432,video
2025-09-22 21:20:19,0,0,0,0,0,15.3,56.6,5,16.780034425378602,5531,57336,50,59,2163200,8776192,video
2025-09-22 21:20:20,0,0,0,0,0,9.1,56.4,5,16.780034425378602,116111,3501,88,54,299008,5000192,video
2025-09-22 21:20:21,0,0,0,0,0,8.1,56.4,5,16.780034425378602,8181,96770,74,75,0,425984,video
2025-09-22 21:20:22,0,0,0,0,0,9.3,56.4,5,16.780034425378602,14108,61799,71,85,65536,98304,video
2025-09-22 21:20:23,0,0,0,0,0,11.0,56.4,6,16.780034425378602,1714,5813,13,10,49152,458240,video
2025-09-22 21:20:24,0,0,0,0,0,14.4,56.4,6,16.780034425378602,6858,75043,52,58,135168,434176,video
2025-09-22 21:20:25,0,0,0,0,0,12.1,56.4,7,16.780034425378602,2412,10205,20,16,131072,550912,video
2025-09-22 21:20:26,0,0,0,0,0,11.8,56.4,7,16.780034425378602,6278,48469,55,45,65536,0,video
2025-09-22 21:20:27,0,0,0,0,0,12.2,56.4,5,16.780034425378602,8095,73984,59,69,131072,615936,video
2025-09-22 21:20:28,0,0,0,0,0,14.2,56.4,5,16.780034425378602,2724,5725,18,18,32768,445440,video
2025-09-22 21:20:29,0,0,0,0,0,8.6,56.4,5,16.780034425378602,1518,1873,11,7,0,376832,video
2025-09-22 21:20:30,0,0,0,0,0,9.9,56.4,5,16.780034425378602,2941,20642,19,25,292864,250880,video
2025-09-22 21:20:31,0,0,0,0,0,7.6,56.4,5,16.780034425378602,3887,49241,32,37,0,61440,video
2025-09-22 21:20:32,0,0,0,0,0,7.0,56.4,5,16.780034425378602,1733,3090,10,10,16384,204800,video
2025-09-22 21:20:33,0,0,0,0,0,12.9,56.4,5,16.780034425378602,2765,1447,14,8,0,155648,video
2025-09-22 21:20:34,0,0,0,0,0,10.1,56.4,5,16.780034425378602,7085,51025,57,53,0,200192,video
2025-09-22 21:20:35,0,0,0,0,0,10.8,56.4,6,16.780034425378602,6759,78318,48,68,0,61440,video
2025-09-22 21:20:36,0,0,0,0,0,10.6,56.4,5,16.780034425378602,2530,3770,16,15,98304,254464,video
2025-09-22 21:20:37,0,0,0,0,0,8.5,56.4,5,16.780034425378602,2771,811,12,6,0,221184,video
2025-09-22 21:20:38,0,0,0,0,0,10.4,56.5,5,16.780034425378602,4929,8637,18,16,0,90112,video
2025-09-22 21:20:39,0,0,0,0,0,13.6,56.9,5,16.780034425378602,9985,97974,87,92,118784,20480,video
2025-09-22 21:20:40,0,0,0,0,0,11.6,56.9,5,16.780034425378602,5827,32896,38,42,65536,409088,video
2025-09-22 21:20:41,0,0,0,0,0,10.7,57.0,5,16.780034425378602,1655,3987,12,4,0,233984,video
2025-09-22 21:20:42,0,0,0,0,0,15.1,57.0,5,16.780034425378602,1809,1681,14,5,0,49152,video
2025-09-22 21:20:43,0,0,0,0,0,11.9,56.8,5,16.780034425378602,3962,48826,34,36,0,78848,video
2025-09-22 21:20:44,0,0,0,0,0,10.7,56.9,5,16.780034425378602,10003,58686,76,75,98304,165888,video
2025-09-22 21:20:45,0,0,0,0,0,10.8,56.9,5,16.780034425378602,5536,39701,31,40,16384,223232,video
2025-09-22 21:20:46,0,0,0,0,0,15.4,57.1,5,16.780034425378602,3958,39699,27,35,0,126464,video
2025-09-22 21:20:48,0,0,0,0,0,19.4,56.5,5,16.780034425378602,4698,51229,34,41,589824,98304,video
2025-09-22 21:20:49,0,0,0,0,0,13.9,56.4,5,16.780034425378602,5603,5682,24,21,81920,217088,video
2025-09-22 21:20:50,0,0,0,0,0,9.5,56.4,5,16.780034425378602,1340,843,6,3,0,142336,video
2025-09-22 21:20:51,0,0,0,0,0,9.7,56.3,5,16.780034425378602,8778,63093,72,72,16384,553984,video
2025-09-22 21:20:52,0,0,0,0,0,12.0,56.4,5,16.780034425378602,8723,86459,68,80,77824,188416,video
2025-09-22 21:20:53,0,0,0,0,0,15.2,56.5,5,16.780034425378602,3441,4944,24,16,6579200,881664,video
2025-09-22 21:20:54,0,0,0,0,0,15.6,56.6,5,16.780034425378602,8260,5496,28,16,4051968,1311232,video
2025-09-22 21:20:55,0,0,0,0,0,21.2,56.7,5,16.780034425378602,4225,11075,20,12,3407360,5891072,video
2025-09-22 21:20:56,0,0,0,0,0,13.1,56.7,5,16.780034425378602,12624,127715,96,119,393216,135168,video
2025-09-22 21:20:57,0,0,0,0,0,9.9,56.7,5,16.780034425378602,8290,10627,36,26,884736,3047936,video
2025-09-22 21:20:58,0,0,0,0,0,11.8,56.7,5,16.780034425378602,2312,2604,15,12,745472,3223552,video
2025-09-22 21:20:59,0,0,0,0,0,4.4,56.7,5,16.780034425378602,2332,15033,18,20,0,135168,video
2025-09-22 21:21:00,0,0,0,0,0,3.9,56.7,5,16.780034425378602,833,1555,6,3,0,36864,video
2025-09-22 21:21:01,0,0,0,0,0,6.7,56.7,6,16.780034425378602,1498,12182,13,13,0,90112,video
2025-09-22 21:21:02,0,0,0,0,0,3.3,56.6,7,16.780034425378602,4846,45358,44,41,0,157184,video
2025-09-22 21:21:03,0,0,0,0,0,4.0,56.6,7,16.780034425378602,2731,2889,9,11,16384,247808,video
2025-09-22 21:21:04,0,0,0,0,0,6.2,56.6,7,16.780034425378602,367,1670,3,4,163840,12288,video
2025-09-22 21:21:05,0,0,0,0,0,4.4,56.6,7,16.780034425378602,4520,46469,44,43,16384,215040,video
2025-09-22 21:21:06,0,0,0,0,0,5.9,56.6,6,16.780034425378602,7976,55007,52,60,28672,215040,video
2025-09-22 21:21:07,0,0,0,0,0,5.5,56.6,5,16.780034425378602,5017,33736,37,42,4096,179200,video
2025-09-22 21:21:08,0,0,0,0,0,3.8,56.6,6,16.780034425378602,3107,4409,11,7,0,0,video
2025-09-22 21:21:09,0,0,0,0,0,11.3,57.1,6,16.780034425378602,8060,86962,57,76,32768,216576,video
2025-09-22 21:21:10,0,0,0,0,0,13.3,57.3,6,16.780034425378602,1495,1829,11,3,24576,218112,video
2025-09-22 21:21:11,0,0,0,0,0,9.3,57.1,5,16.780034425378602,2445,16991,19,13,0,172032,video
2025-09-22 21:21:12,0,0,0,0,0,9.0,57.2,6,16.780034425378602,6883,52518,48,49,0,12288,video
2025-09-22 21:21:13,0,0,0,0,0,8.4,56.9,5,16.780034425378602,5877,51552,54,51,24576,165888,video
2025-09-22 21:21:14,0,0,0,0,0,5.8,56.6,5,16.780034425378602,6776,2969,27,17,40960,299520,video
2025-09-22 21:21:15,0,0,0,0,0,2.9,56.6,5,16.780034425378602,9724,83141,67,85,0,167424,video
2025-09-22 21:21:16,0,0,0,0,0,3.4,56.6,5,16.780034425378602,2984,4740,14,9,0,69632,video
2025-09-22 21:21:17,0,0,0,0,0,3.4,56.6,5,16.780034425378602,1682,0,4,0,139264,126976,video
2025-09-22 21:21:18,0,0,0,0,0,4.2,56.6,5,16.780034425378602,6704,51812,44,50,0,24576,video
2025-09-22 21:21:19,0,0,0,0,0,7.4,56.8,11,16.780034425378602,5933,48299,46,51,2161152,235008,video
2025-09-22 21:21:20,0,0,0,0,0,4.5,56.8,5,16.780034425378602,4936,33273,32,44,1283584,49152,video
2025-09-22 21:21:21,0,0,0,0,0,5.8,56.8,5,16.780034425378602,5805,51091,44,47,0,167936,video
2025-09-22 21:21:22,0,0,0,0,0,3.2,56.7,6,16.780034425378602,3663,23235,27,23,0,152064,video
2025-09-22 21:21:23,0,0,0,0,0,4.2,56.7,5,16.780034425378602,1460,0,10,0,32768,114688,video
2025-09-22 21:21:24,0,0,0,0,0,4.1,56.7,4,16.780034425378602,6084,40676,44,38,0,8192,video
2025-09-22 21:21:25,0,0,0,0,0,3.2,56.7,5,16.780034425378602,978,1307,7,1,0,265728,video
2025-09-22 21:21:26,0,0,0,0,0,4.0,56.7,5,16.780034425378602,8394,75453,68,75,49152,159232,video
2025-09-22 21:21:27,0,0,0,0,0,4.0,56.7,5,16.780034425378602,5118,26940,32,32,0,32768,video
2025-09-22 21:21:28,0,0,0,0,0,3.8,56.7,5,16.780034425378602,2428,3369,16,13,0,122368,video
2025-09-22 21:21:29,0,0,0,0,0,5.1,56.6,4,16.780034425378602,1640,248,12,2,0,266240,video
2025-09-22 21:21:30,0,0,0,0,0,10.8,56.7,5,16.780034425378602,2542,18328,20,20,24576,5779456,video
2025-09-22 21:21:31,0,0,0,0,0,18.7,57.1,5,16.780034425378602,7656,66207,54,59,365568,2314240,video
2025-09-22 21:21:32,0,0,0,0,0,13.4,56.7,5,16.780034425378602,1933,2921,11,9,866304,37985792,video
2025-09-22 21:21:33,0,0,0,0,0,12.7,56.8,5,16.780034425378602,2870,1390,15,7,14446592,2737152,video
2025-09-22 21:21:34,0,0,0,0,0,11.0,56.7,4,16.780034425378602,6278,47024,47,40,0,134656,video
2025-09-22 21:21:35,0,0,0,0,0,3.2,56.8,5,16.780034425378602,6582,26626,23,24,118784,32768,video
2025-09-22 21:21:36,0,0,0,0,0,6.0,56.8,5,16.780034425378602,11378,5339,25,22,0,75264,video
2025-09-22 21:21:38,0,0,0,0,0,5.4,56.7,5,16.780034425378602,21003,60379,72,75,1069056,153088,video
2025-09-22 21:21:39,0,0,0,0,0,13.7,57.1,5,16.696070087322912,508,380,5,4,110592,452096,video
2025-09-22 21:21:40,0,0,0,0,0,12.4,57.1,4,16.482342681362972,3244,20560,21,17,0,57344,video
2025-09-22 21:21:41,0,0,0,0,0,9.0,57.2,4,16.482342681362972,6118,46063,46,52,114688,2767360,video
2025-09-22 21:21:42,0,0,0,0,0,10.1,56.9,5,16.482342681362972,1689,307,5,3,131072,394240,video
2025-09-22 21:21:43,0,0,0,0,0,9.5,57.1,6,16.531957972032245,2162,1946,11,7,0,159744,video
2025-09-22 21:21:44,0,0,0,0,0,11.5,57.3,12,16.531957972032245,7580,73452,57,67,0,32768,video
2025-09-22 21:21:45,0,0,0,0,0,10.0,56.6,32,16.58615313568637,7257,34436,46,51,0,168960,video
2025-09-22 21:21:46,0,0,0,0,0,6.8,56.5,30,16.58615313568637,627,1803,5,5,0,163328,video
2025-09-22 21:21:47,0,0,0,0,0,8.8,56.6,30,16.58615313568637,594,496,5,4,155648,1571840,video
2025-09-22 21:21:48,0,0,0,0,0,7.7,56.6,31,16.585389823522227,3319,27538,22,22,0,0,video
2025-09-22 21:21:49,0,0,0,0,0,10.0,56.7,32,16.585389823522227,9618,48707,65,56,98304,340480,video
2025-09-22 21:21:50,0,0,0,0,0,9.1,56.6,33,16.585389823522227,1524,0,3,0,0,163840,video
2025-09-22 21:21:51,0,0,0,0,0,11.0,56.6,33,16.585389823522227,4941,45374,37,35,0,0,video
2025-09-22 21:21:52,0,0,0,0,0,8.5,56.6,35,16.688436965681486,7571,56109,54,65,151552,147456,video
2025-09-22 21:21:53,0,0,0,0,0,7.2,56.6,34,16.688436965681486,2189,2840,15,10,16384,263168,video
2025-09-22 21:21:54,0,0,0,0,0,6.7,56.6,32,16.688436965681486,1452,862,7,6,16384,122880,video
2025-09-22 21:21:55,0,0,0,0,0,5.9,56.6,16,16.585389823522227,2977,23627,19,20,0,69632,video
2025-09-22 21:21:56,0,0,0,0,0,9.0,56.6,14,16.585389823522227,5487,48746,43,47,0,57344,video
2025-09-22 21:21:57,0,0,0,0,0,2.7,56.6,5,16.482342681362972,7516,34152,45,50,16384,203776,video
2025-09-22 21:21:58,0,0,0,0,0,4.8,56.5,5,16.482342681362972,2258,1755,9,5,216064,215040,video
2025-09-22 21:21:59,0,0,0,0,0,3.4,56.5,5,16.482342681362972,3772,29995,21,26,0,65536,video
2025-09-22 21:22:00,0,0,0,0,0,3.7,56.6,6,16.482342681362972,1485,2531,7,9,0,180224,video
2025-09-22 21:22:01,0,0,0,0,0,3.2,56.5,6,16.482342681362972,5745,51756,52,56,0,249856,video
2025-09-22 21:22:02,0,0,0,0,0,6.0,56.6,7,16.482342681362972,4927,31241,32,39,0,275968,video
2025-09-22 21:22:03,0,0,0,0,0,5.1,56.5,7,16.482342681362972,4386,23712,24,24,712704,907776,video
2025-09-22 21:22:04,0,0,0,0,0,7.1,56.6,7,16.482342681362972,2027,3235,12,12,0,53248,video
2025-09-22 21:22:05,0,0,0,0,0,2.9,56.6,6,16.482342681362972,2462,1307,27,1,45056,204288,video
2025-09-22 21:22:06,0,0,0,0,0,5.4,56.5,6,16.482342681362972,5892,51047,53,48,0,40960,video
2025-09-22 21:22:07,0,0,0,0,0,3.3,56.5,6,16.482342681362972,8217,60211,52,59,20480,175104,video
2025-09-22 21:22:08,0,0,0,0,0,4.1,56.6,6,16.482342681362972,2326,4610,15,13,0,16384,video
2025-09-22 21:22:09,0,0,0,0,0,9.1,57.1,6,16.482342681362972,1643,2320,14,11,0,231424,video
2025-09-22 21:22:10,0,0,0,0,0,7.5,57.2,6,16.482342681362972,842,7984,7,7,0,50688,video
2025-09-22 21:22:11,0,0,0,0,0,8.9,57.1,6,16.482342681362972,9334,73393,61,63,0,226816,video
2025-09-22 21:22:12,0,0,0,0,0,9.4,57.2,6,16.482342681362972,1725,2498,9,8,0,208896,video
2025-09-22 21:22:13,0,0,0,0,0,7.4,56.5,6,16.482342681362972,1540,0,10,0,0,259584,video
2025-09-22 21:22:14,0,0,0,0,0,3.1,56.5,6,16.482342681362972,6469,45605,49,41,32768,134144,video
2025-09-22 21:22:15,0,0,0,0,0,3.9,56.5,6,16.482342681362972,9318,60836,63,65,16384,150528,video
2025-09-22 21:22:16,0,0,0,0,0,4.0,56.5,6,16.482342681362972,2283,3095,13,8,0,20480,video
2025-09-22 21:22:17,0,0,0,0,0,5.6,56.4,6,16.482342681362972,3302,3043,12,5,0,135168,video
2025-09-22 21:22:18,0,0,0,0,0,5.1,56.4,7,16.482342681362972,2989,1798,14,12,0,0,video
2025-09-22 21:22:19,0,0,0,0,0,4.1,56.5,6,16.482342681362972,8778,79016,67,75,49152,181248,video
2025-09-22 21:22:20,0,0,0,0,0,4.5,56.4,6,16.482342681362972,4891,30545,31,38,0,32768,video
2025-09-22 21:22:21,0,0,0,0,0,2.6,56.4,6,16.482342681362972,1557,3921,11,3,16384,245760,video
2025-09-22 21:22:22,0,0,0,0,0,4.6,56.4,6,16.482342681362972,1085,1621,8,4,0,159744,video
2025-09-22 21:22:23,0,0,0,0,0,3.1,56.4,6,16.482342681362972,2930,27887,16,24,32768,101888,video
2025-09-22 21:22:24,0,0,0,0,0,5.4,56.4,6,16.482342681362972,6901,52508,58,59,0,32768,video
2025-09-22 21:22:25,0,0,0,0,0,4.7,56.4,6,16.482342681362972,6291,51553,42,56,32768,231936,video
2025-09-22 21:22:26,0,0,0,0,0,4.4,56.4,7,16.482342681362972,5077,33104,29,28,0,45056,video
2025-09-22 21:22:27,0,0,0,0,0,3.0,56.4,6,16.482342681362972,3599,32456,26,25,16384,76800,video
2025-09-22 21:22:28,0,0,0,0,0,4.3,56.5,6,16.482342681362972,3490,16621,24,24,0,57344,video
2025-09-22 21:22:29,0,0,0,0,0,4.3,56.4,6,16.482342681362972,8375,51061,67,62,0,94208,video
2025-09-22 21:22:30,0,0,0,0,0,5.0,56.5,7,16.482342681362972,17143,34612,51,66,294912,1973248,video
2025-09-22 21:22:31,0,0,0,0,0,3.7,56.5,6,16.482342681362972,4305,46210,31,36,49152,424448,video
2025-09-22 21:22:32,0,0,0,0,0,5.9,56.5,6,16.482342681362972,4356,7165,28,19,0,114688,video
2025-09-22 21:22:33,0,0,0,0,0,4.4,56.5,6,16.482342681362972,4378,1780,10,11,0,131072,video
2025-09-22 21:22:34,0,0,0,0,0,4.2,56.5,7,16.482342681362972,1158,66,5,1,0,69632,video
2025-09-22 21:22:36,0,0,0,0,0,6.4,56.5,6,16.482342681362972,3587,30925,25,27,16384,92160,video
2025-09-22 21:22:37,0,0,0,0,0,9.4,56.5,6,16.482342681362972,3745,4031,24,18,73728,57344,video
2025-09-22 21:22:38,0,0,0,0,0,6.3,56.5,6,16.482342681362972,13505,57697,83,77,16384,232960,video
2025-09-22 21:22:39,0,0,0,0,0,11.1,56.8,6,16.482342681362972,4221,27926,25,26,0,172032,video
2025-09-22 21:22:40,0,0,0,0,0,14.4,57.1,6,16.482342681362972,4160,48546,34,41,139264,176128,video
2025-09-22 21:22:41,0,0,0,0,0,11.5,56.9,6,16.482342681362972,363,66,3,1,0,94208,video
2025-09-22 21:22:42,0,0,0,0,0,8.5,57.0,6,16.482342681362972,1303,11136,13,12,278528,77824,video
2025-09-22 21:22:43,0,0,0,0,0,8.1,56.9,6,16.482342681362972,11367,80035,86,87,12288,646656,video
2025-09-22 21:22:44,0,0,0,0,0,4.8,56.5,5,16.482342681362972,1547,1687,11,5,0,119808,video
2025-09-22 21:22:45,0,0,0,0,0,4.8,56.4,6,16.482342681362972,3217,677,8,5,0,110080,video
2025-09-22 21:22:46,0,0,0,0,0,3.3,56.4,6,16.482342681362972,2638,22699,15,20,73728,116736,video
2025-09-22 21:22:47,0,0,0,0,0,4.9,56.4,7,16.482342681362972,2443,2981,16,10,86016,407040,video
2025-09-22 21:22:48,0,0,0,0,0,5.0,56.4,6,16.482342681362972,6648,48364,49,46,0,172032,video
2025-09-22 21:22:49,0,0,0,0,0,4.0,56.4,6,16.482342681362972,1749,1274,8,7,16384,232960,video
2025-09-22 21:22:50,0,0,0,0,0,5.5,56.4,7,16.482342681362972,4084,40547,25,31,32768,226304,video
2025-09-22 21:22:51,0,0,0,0,0,3.7,56.4,6,16.482342681362972,5604,39626,40,47,20480,196608,video
2025-09-22 21:22:52,0,0,0,0,0,5.6,56.4,6,16.482342681362972,2000,6032,13,12,0,131072,video
2025-09-22 21:22:53,0,0,0,0,0,10.6,56.4,6,16.482342681362972,3495,44008,34,37,0,241664,video
2025-09-22 21:22:54,0,0,0,0,0,7.2,56.4,6,16.482342681362972,1461,757,4,4,16384,179712,video
2025-09-22 21:22:55,0,0,0,0,0,3.0,56.4,7,16.482342681362972,1008,803,14,10,0,207872,video
2025-09-22 21:22:56,0,0,0,0,0,3.5,56.4,5,16.482342681362972,6565,77997,50,63,4096,32768,video
2025-09-22 21:22:57,0,0,0,0,0,4.2,56.4,5,16.482342681362972,7481,34418,49,50,98304,331264,video
2025-09-22 21:22:58,0,0,0,0,0,4.0,56.4,5,16.482342681362972,1570,248,11,2,40960,196608,video
2025-09-22 21:22:59,0,0,0,0,0,3.3,56.4,6,16.482342681362972,4964,43275,35,38,0,8192,video
2025-09-22 21:23:00,0,0,0,0,0,5.0,56.4,6,16.482342681362972,1690,2619,11,8,0,32768,video
2025-09-22 21:23:01,0,0,0,0,0,3.1,56.4,7,16.482342681362972,5473,45864,48,41,28672,78848,video
2025-09-22 21:23:02,0,0,0,0,0,5.2,56.4,7,16.482342681362972,10561,78462,67,86,86016,269824,video
2025-09-22 21:23:03,0,0,0,0,0,4.3,56.4,7,16.482342681362972,2278,4243,13,14,0,113152,video
2025-09-22 21:23:04,0,0,0,0,0,9.7,56.5,7,16.482342681362972,5224,87805,42,74,0,32768,video
2025-09-22 21:23:05,0,0,0,0,0,3.8,56.4,6,16.482342681362972,2650,45659,17,32,131072,176128,video
2025-09-22 21:23:06,0,0,0,0,0,3.6,56.4,7,16.482342681362972,2098,3217,12,12,0,365568,video
2025-09-22 21:23:07,0,0,0,0,0,4.4,56.4,6,16.482342681362972,3393,16718,27,19,0,200704,video
2025-09-22 21:23:08,0,0,0,0,0,3.7,56.3,5,16.482342681362972,7446,47016,45,48,8192,16384,video
2025-09-22 21:23:09,0,0,0,0,0,13.0,56.8,5,16.482342681362972,8022,51035,53,62,81920,261632,video
2025-09-22 21:23:10,0,0,0,0,0,8.8,56.9,5,16.482342681362972,697,314,6,3,0,57344,video
2025-09-22 21:23:11,0,0,0,0,0,8.9,56.8,5,16.482342681362972,520,496,4,4,40960,100864,video
2025-09-22 21:23:12,0,0,0,0,0,9.7,56.9,5,16.482342681362972,893,741,8,6,0,20480,video
2025-09-22 21:23:13,0,0,0,0,0,9.0,56.6,5,16.482342681362972,10526,99871,81,101,0,133632,video
2025-09-22 21:23:14,0,0,0,0,0,5.1,56.4,5,16.482342681362972,7107,31430,41,41,176128,345088,video
2025-09-22 21:23:15,0,0,0,0,0,4.8,56.4,5,16.482342681362972,1982,3921,14,3,0,176128,video
